# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
8.600,1008,placemove,0.7512,0.0043,0.1308,-0.0292,0.0841,0.0109,-0.0278,0.0028,0.1054,0.2125,-0.4051,0.0606,1.000,0.000,-0.0270,0.0759,-0.0292,0.0841,0.0109,0.0734,0,0.9343,-0.2745,0.0146,1,0.00,0.114,0.104,0.003,SHIFT,-0.6325,-0.2377,1.8663,0.1892,-0.2776,-0.1085,1.0414,0.2920,0.1848,1,11.64,1.652,2.940,1.047,SHIFT,0.3091,-1.0609,1.5162,0.2885,0.2822,0.0868,0.6920,-0.3475,0.0149,0,11.69,1.497,2.516,0.712,SHIFT,-0.2245,-0.1083,1.6497,-0.0531,-0.3474,-0.1310,0.7152,0.3424,0.0151,1,0.00,0.050,0.074,0.005,SHIFT,0.0991,-0.2437,1.8270,-0.0226,0.3418,-0.1078,0.4330,-0.1926,0.0174,0,0.00,0.037,0.021,0.018,SHIFT,-0.0245,-0.0242,1.5693,-0.3097,-0.1893,-0.1457,0.4507,0.1844,0.0146,1,5.89,0.033,0.426,0.664,SHIFT,-0.0157,-0.0784,1.7536,-0.2878,0.1874,-0.1355
8.636,1012,placemove,0.7503,0.0040,0.1334,-0.0246,0.0735,0.0120,-0.0685,-0.0225,0.2238,0.3114,-0.5234,0.1009,1.000,0.000,-0.0258,0.0834,-0.0246,0.0735,0.0120,0.0627,0,0.9343,-0.2742,0.0173,0,0.00,0.103,0.024,0.014,SHIFT,-0.6352,-0.2351,1.8657,0.1886,-0.2777,-0.1090,1.0466,0.2933,0.1826,1,10.78,1.323,2.940,0.937,SHIFT,0.2946,-1.0064,1.4901,0.2958,0.2840,0.0781,0.6919,-0.3475,0.0147,1,0.00,0.054,0.176,0.008,SHIFT,-0.2274,-0.1056,1.6453,-0.0538,-0.3475,-0.1315,0.7148,0.3426,0.0187,0,0.00,0.063,0.062,0.004,SHIFT,0.1019,-0.2443,1.8272,-0.0232,0.3418,-0.1077,0.4326,-0.1928,0.0147,0,24.34,0.624,2.365,1.797,SHIFT,-0.0258,-0.0183,1.5581,-0.3105,-0.1894,-0.1467,0.4502,0.1843,0.0145,1,0.00,0.063,0.306,0.025,SHIFT,-0.0136,-0.0781,1.7493,-0.2885,0.1873,-0.1356
8.698,1016,placemove,0.7495,0.0036,0.1384,-0.0134,0.0635,0.0165,-0.0214,-0.0333,0.3523,0.9210,-0.7118,0.2780,1.000,0.000,-0.0218,0.1014,-0.0134,0.0635,0.0165,0.0678,0,0.9341,-0.2728,0.0198,0,0.00,0.020,0.031,0.005,SHIFT,-0.6412,-0.2263,1.8629,0.1872,-0.2777,-0.1104,1.0493,0.2955,0.1825,1,10.35,0.340,2.940,0.825,SHIFT,0.2860,-0.9482,1.4714,0.3014,0.2864,0.0672,0.6919,-0.3468,0.0151,1,0.00,0.038,0.020,0.002,SHIFT,-0.2336,-0.1037,1.6413,-0.0553,-0.3475,-0.1318,0.7126,0.3433,0.0267,0,0.00,0.003,0.109,0.001,SHIFT,0.1079,-0.2453,1.8267,-0.0246,0.3418,-0.1075,0.4320,-0.1930,0.0143,1,14.46,0.321,1.571,1.065,SHIFT,-0.0290,-0.0174,1.5474,-0.3122,-0.1895,-0.1468,0.4485,0.1842,0.0191,0,0.00,0.020,0.078,0.003,SHIFT,-0.0101,-0.0842,1.7457,-0.2901,0.1873,-0.1347
8.730,1020,placemove,0.7494,0.0027,0.1443,0.0001,0.0487,0.0205,0.0033,-0.0721,0.3626,0.8099,-0.9883,0.1330,1.000,0.000,-0.0135,0.1241,0.0001,0.0487,0.0205,0.0737,0,0.9341,-0.2713,0.0219,0,0.00,0.007,0.019,0.012,SHIFT,-0.6508,-0.2089,1.8566,0.1848,-0.2776,-0.1133,1.0509,0.2982,0.1826,1,5.37,0.339,1.544,0.411,SHIFT,0.2837,-0.8816,1.4583,0.3054,0.2896,0.0533,0.6923,-0.3460,0.0149,1,0.97,0.108,0.205,0.070,SHIFT,-0.2437,-0.1007,1.6359,-0.0578,-0.3474,-0.1323,0.7104,0.3440,0.0373,0,0.00,0.012,0.037,0.001,SHIFT,0.1183,-0.2474,1.8250,-0.0270,0.3421,-0.1071,0.4318,-0.1932,0.0142,1,6.99,0.403,0.724,0.524,SHIFT,-0.0344,-0.0239,1.5384,-0.3148,-0.1894,-0.1456,0.4470,0.1841,0.0254,0,0.00,0.001,0.043,0.000,SHIFT,-0.0049,-0.0971,1.7415,-0.2927,0.1875,-0.1326
8.771,1024,placemove,0.7498,0.0012,0.1502,0.0123,0.0303,0.0218,0.0397,-0.1124,0.3639,0.7439,-1.1657,-0.0096,1.000,0.000,-0.0032,0.1435,0.0123,0.0303,0.0218,0.0796,0,0.9338,-0.2708,0.0238,0,0.00,0.006,0.018,0.018,SHIFT,-0.6631,-0.1841,1.8471,0.1818,-0.2773,-0.1173,1.0517,0.3001,0.1828,1,6.29,0.446,1.758,0.456,SHIFT,0.2869,-0.8150,1.4500,0.3073,0.2930,0.0384,0.6923,-0.3456,0.0149,1,1.17,0.146,0.241,0.068,SHIFT,-0.2564,-0.0966,1.6296,-0.0608,-0.3470,-0.1330,0.7091,0.3441,0.0477,0,0.00,0.011,0.046,0.001,SHIFT,0.1321,-0.2520,1.8227,-0.0302,0.3425,-0.1064,0.4315,-0.1932,0.0142,1,7.71,0.542,0.831,0.540,SHIFT,-0.0414,-0.0351,1.5302,-0.3182,-0.1892,-0.1434,0.4459,0.1840,0.0312,0,0.00,0.005,0.046,0.000,SHIFT,0.0017,-0.1150,1.7360,-0.2962,0.1878,-0.1297
8.792,1028,placemove,0.7507,-0.0011,0.1565,0.0239,0.0097,0.0207,0.0665,-0.1465,0.3828,0.7335,-1.2357,-0.1109,1.000,0.000,0.0075,0.1569,0.0239,0.0097,0.0207,0.0857,0,0.9335,-0.2711,0.0257,0,0.00,0.009,0.005,0.017,SHIFT,-0.6769,-0.1544,1.8353,0.1783,-0.2768,-0.1222,1.0520,0.3008,0.1832,1,6.47,0.122,1.736,0.872,SHIFT,0.2944,-0.7483,1.4464,0.3073,0.2962,0.0227,0.6923,-0.3455,0.0149,1,1.51,0.188,0.299,0.059,SHIFT,-0.2704,-0.0911,1.6224,-0.0642,-0.3465,-0.1340,0.7086,0.3437,0.0584,0,0.00,0.012,0.050,0.003,SHIFT,0.1482,-0.2587,1.8201,-0.0341,0.3431,-0.1052,0.4314,-0.1933,0.0142,1,6.11,0.326,1.218,0.192,SHIFT,-0.0490,-0.0479,1.5214,-0.3218,-0.1890,-0.1409,0.4455,0.1838,0.0368,0,0.00,0.008,0.068,0.009,SHIFT,0.0089,-0.1350,1.7286,-0.3002,0.1882,-0.1264
8.828,1032,placemove,0.7520,-0.0036,0.1631,0.0358,-0.0112,0.0186,0.0783,-0.1491,0.4062,0.7443,-1.2221,-0.1249,1.000,0.000,0.0182,0.1636,0.0358,-0.0112,0.0186,0.0922,0,0.9333,-0.2714,0.0276,0,0.00,0.007,0.004,0.017,SHIFT,-0.6911,-0.1225,1.8223,0.1747,-0.2759,-0.1274,1.0518,0.3007,0.1835,1,7.14,0.208,1.911,1.424,SHIFT,0.3047,-0.6817,1.4473,0.3056,0.2990,0.0063,0.6924,-0.3455,0.0148,1,1.78,0.215,0.384,0.088,SHIFT,-0.2847,-0.0839,1.6143,-0.0675,-0.3458,-0.1352,0.7084,0.3430,0.0698,0,0.00,0.014,0.052,0.005,SHIFT,0.1654,-0.2669,1.8169,-0.0382,0.3438,-0.1038,0.4316,-0.1932,0.0142,1,5.24,0.443,1.464,0.593,SHIFT,-0.0568,-0.0593,1.5110,-0.3255,-0.1886,-0.1386,0.4454,0.1837,0.0426,0,0.00,0.006,0.062,0.012,SHIFT,0.0163,-0.1539,1.7186,-0.3044,0.1886,-0.1232
8.850,1036,placemove,0.7533,-0.0061,0.1701,0.0480,-0.0311,0.0164,0.0838,-0.1510,0.4397,0.7864,-1.1526,-0.1126,1.000,0.000,0.0291,0.1619,0.0480,-0.0311,0.0164,0.0993,0,0.9334,-0.2714,0.0297,0,0.00,0.013,0.003,0.015,SHIFT,-0.7048,-0.0905,1.8092,0.1712,-0.2749,-0.1325,1.0507,0.3000,0.1835,1,10.09,0.332,2.754,2.005,SHIFT,0.3164,-0.6153,1.4533,0.3024,0.3008,-0.0105,0.6928,-0.3451,0.0148,1,2.47,0.279,0.562,0.137,SHIFT,-0.2986,-0.0748,1.6053,-0.0708,-0.3449,-0.1368,0.7080,0.3424,0.0817,0,0.00,0.009,0.082,0.007,SHIFT,0.1825,-0.2758,1.8131,-0.0424,0.3445,-0.1023,0.4320,-0.1928,0.0142,1,7.14,0.602,2.024,0.804,SHIFT,-0.0644,-0.0667,1.4982,-0.3290,-0.1882,-0.1369,0.4453,0.1835,0.0485,0,0.00,0.001,0.070,0.017,SHIFT,0.0231,-0.1690,1.7052,-0.3085,0.1890,-0.1205
8.891,1040,placemove,0.7548,-0.0086,0.1776,0.0608,-0.0489,0.0143,0.0874,-0.1517,0.4820,0.8592,-1.0426,-0.0689,1.000,0.000,0.0401,0.1550,0.0608,-0.0489,0.0143,0.1069,0,0.9337,-0.2709,0.0319,0,0.00,0.015,0.002,0.014,SHIFT,-0.7174,-0.0598,1.7969,0.1680,-0.2735,-0.1375,1.0488,0.2983,0.1832,1,8.98,0.332,2.506,1.768,SHIFT,0.3283,-0.5501,1.4642,0.2981,0.3013,-0.0273,0.6936,-0.3445,0.0148,1,2.15,0.231,0.498,0.119,SHIFT,-0.3115,-0.0633,1.5953,-0.0737,-0.3439,-0.1388,0.7074,0.3417,0.0942,0,0.00,0.009,0.074,0.008,SHIFT,0.1986,-0.2847,1.8087,-0.0464,0.3454,-0.1007,0.4327,-0.1923,0.0142,1,6.51,0.559,1.847,0.715,SHIFT,-0.0719,-0.0683,1.4822,-0.3321,-0.1876,-0.1362,0.4452,0.1834,0.0547,0,0.00,0.000,0.065,0.024,SHIFT,0.0291,-0.1784,1.6883,-0.3124,0.1895,-0.1187
8.911,1044,placemove,0.7562,-0.0112,0.1857,0.0745,-0.0645,0.0128,0.0891,-0.1530,0.4904,0.8536,-0.8859,-0.0320,1.000,0.000,0.0518,0.1457,0.0745,-0.0645,0.0128,0.1150,0,0.9345,-0.2698,0.0344,0,0.00,0.021,0.006,0.011,SHIFT,-0.7287,-0.0305,1.7853,0.1650,-0.2720,-0.1421,1.0462,0.2958,0.1829,1,11.06,0.404,2.940,2.107,SHIFT,0.3399,-0.4850,1.4793,0.2927,0.3004,-0.0442,0.6948,-0.3434,0.0148,1,2.85,0.287,0.697,0.166,SHIFT,-0.3234,-0.0496,1.5840,-0.0764,-0.3428,-0.1412,0.7065,0.3410,0.1078,0,0.00,0.007,0.092,0.011,SHIFT,0.2135,-0.2935,1.8037,-0.0501,0.3462,-0.0991,0.4337,-0.1916,0.0143,1,6.51,0.591,1.897,0.704,SHIFT,-0.0793,-0.0639,1.4629,-0.3350,-0.1869,-0.1366,0.4450,0.1833,0.0614,0,0.00,0.020,0.044,0.026,SHIFT,0.0339,-0.1821,1.6681,-0.3160,0.1902,-0.1178
8.955,1048,placemove,0.7577,-0.0137,0.1937,0.0878,-0.0776,0.0116,0.0906,-0.1534,0.5046,0.8623,-0.7787,0.0081,1.000,0.000,0.0638,0.1357,0.0878,-0.0776,0.0116,0.1233,0,0.9354,-0.2684,0.0368,0,0.00,0.024,0.003,0.010,SHIFT,-0.7390,-0.0025,1.7743,0.1622,-0.2704,-0.1465,1.0430,0.2925,0.1823,1,10.23,0.404,2.940,1.954,SHIFT,0.3510,-0.4228,1.4976,0.2866,0.2983,-0.0601,0.6962,-0.3422,0.0148,1,2.70,0.266,0.657,0.152,SHIFT,-0.3347,-0.0338,1.5716,-0.0788,-0.3415,-0.1440,0.7054,0.3402,0.1213,0,0.00,0.002,0.088,0.012,SHIFT,0.2270,-0.3021,1.7981,-0.0536,0.3472,-0.0975,0.4348,-0.1907,0.0143,1,6.96,0.636,2.010,0.730,SHIFT,-0.0869,-0.0542,1.4404,-0.3377,-0.1859,-0.1380,0.4448,0.1832,0.0679,0,0.00,0.009,0.056,0.033,SHIFT,0.0374,-0.1809,1.6450,-0.3194,0.1909,-0.1177
8.975,1052,placemove,0.7592,-0.0163,0.2012,0.0997,-0.0872,0.0111,0.0872,-0.1559,0.3981,0.6727,-0.4105,0.0600,1.000,0.000,0.0756,0.1263,0.0997,-0.0872,0.0111,0.1305,0,0.9364,-0.2668,0.0389,0,0.00,0.013,0.032,0.014,STANCE,-0.7481,0.0246,1.7633,0.1597,-0.2686,-0.1508,1.0394,0.2886,0.1826,1,2.74,0.135,0.792,0.520,STANCE,0.3614,-0.3729,1.5178,0.2805,0.2955,-0.0728,0.6977,-0.3410,0.0149,1,0.00,0.009,0.015,0.015,SWING,-0.3446,-0.0180,1.5606,-0.0808,-0.3401,-0.1468,0.7041,0.3392,0.1342,0,0.00,0.015,0.035,0.009,STANCE,0.2391,-0.3104,1.7922,-0.0568,0.3481,-0.0959,0.4360,-0.1899,0.0144,1,2.52,0.208,0.727,0.235,STANCE,-0.0946,-0.0403,1.4157,-0.3401,-0.1848,-0.1401,0.4445,0.1830,0.0743,0,0.00,0.010,0.031,0.037,STANCE,0.0397,-0.1759,1.6201,-0.3224,0.1919,-0.1182
9.030,1056,placemove,0.7606,-0.0189,0.2066,0.1108,-0.0897,0.0123,0.0870,-0.1608,0.2758,0.6960,0.0191,0.1931,1.000,0.000,0.0865,0.1194,0.1108,-0.0897,0.0123,0.1078,0,0.9371,-0.2651,0.0383,0,0.00,0.017,0.027,0.014,STANCE,-0.7551,0.0514,1.7514,0.1577,-0.2668,-0.1550,1.0358,0.2851,0.1831,1,4.21,0.295,1.171,0.758,STANCE,0.3704,-0.3402,1.5374,0.2752,0.2931,-0.0813,0.6995,-0.3406,0.0176,0,0.00,0.013,0.002,0.031,SWING,-0.3489,-0.0273,1.5750,-0.0815,-0.3390,-0.1452,0.7022,0.3380,0.1450,0,0.00,0.005,0.049,0.010,STANCE,0.2490,-0.3183,1.7864,-0.0595,0.3491,-0.0944,0.4366,-0.1896,0.0145,1,3.56,0.330,1.029,0.331,STANCE,-0.1021,-0.0238,1.3914,-0.3420,-0.1835,-0.1427,0.4434,0.1823,0.0801,0,0.00,0.004,0.032,0.036,STANCE,0.0404,-0.1685,1.5958,-0.3249,0.1930,-0.1191
9.054,1060,placemove,0.7622,-0.0217,0.2101,0.1226,-0.0866,0.0154,0.0989,-0.1599,0.1597,0.6607,0.2189,0.2366,1.000,0.000,0.0971,0.1170,0.1226,-0.0866,0.0154,0.1956,0,0.9377,-0.2627,0.0347,0,0.00,0.019,0.032,0.020,STANCE,-0.7607,0.0772,1.7393,0.1560,-0.2649,-0.1590,1.0320,0.2824,0.1833,0,0.00,0.007,0.035,0.025,STANCE,0.3785,-0.3195,1.5557,0.2708,0.2911,-0.0867,0.7013,-0.3420,0.0248,0,0.00,0.012,0.085,0.071,SWING,-0.3485,-0.0669,1.6138,-0.0813,-0.3389,-0.1383,0.6996,0.3365,0.1546,0,0.00,0.007,0.004,0.007,STANCE,0.2573,-0.3268,1.7813,-0.0619,0.3501,-0.0928,0.4368,-0.1897,0.0145,1,0.74,0.102,0.140,0.007,STANCE,-0.1092,-0.0080,1.3696,-0.3436,-0.1822,-0.1453,0.4416,0.1810,0.0861,0,0.00,0.011,0.014,0.036,STANCE,0.0404,-0.1615,1.5737,-0.3271,0.1941,-0.1200
9.104,1064,placemove,0.7638,-0.0243,0.2110,0.1372,-0.0878,0.0170,0.0947,-0.1579,-0.0126,0.7678,0.0519,0.1933,1.000,0.000,0.1084,0.1093,0.1372,-0.0878,0.0170,0.0257,0,0.9391,-0.2600,0.0297,0,0.00,0.001,0.014,0.010,STANCE,-0.7631,0.0974,1.7319,0.1549,-0.2630,-0.1620,1.0295,0.2798,0.1852,1,0.00,0.003,0.011,0.021,STANCE,0.3853,-0.3086,1.5721,0.2672,0.2897,-0.0898,0.7041,-0.3429,0.0293,0,0.00,0.009,0.087,0.090,SWING,-0.3453,-0.1131,1.6588,-0.0804,-0.3386,-0.1302,0.6980,0.3350,0.1635,0,0.00,0.004,0.013,0.002,STANCE,0.2634,-0.3408,1.7806,-0.0637,0.3511,-0.0902,0.4378,-0.1914,0.0207,0,0.00,0.004,0.049,0.063,STANCE,-0.1096,-0.0568,1.4138,-0.3440,-0.1822,-0.1367,0.4411,0.1802,0.0901,0,0.00,0.002,0.005,0.019,STANCE,0.0394,-0.1594,1.5593,-0.3286,0.1952,-0.1200
9.123,1068,placemove,0.7653,-0.0269,0.2094,0.1493,-0.0843,0.0195,0.0901,-0.1605,-0.1676,0.6908,0.3353,0.2162,1.000,0.000,0.1201,0.0944,0.1493,-0.0843,0.0195,0.0244,0,0.9406,-0.2570,0.0205,0,0.00,0.000,0.027,0.033,STANCE,-0.7629,0.1293,1.7107,0.1543,-0.2609,-0.1672,1.0273,0.2775,0.1852,1,0.00,0.003,0.000,0.020,STANCE,0.3906,-0.3073,1.5873,0.2647,0.2887,-0.0908,0.7069,-0.3434,0.0287,0,0.00,0.002,0.021,0.039,SWING,-0.3411,-0.1368,1.6866,-0.0791,-0.3379,-0.1261,0.6966,0.3336,0.1674,0,0.00,0.003,0.001,0.014,STANCE,0.2679,-0.3415,1.7710,-0.0651,0.3522,-0.0899,0.4392,-0.1927,0.0219,0,0.00,0.002,0.017,0.023,STANCE,-0.1119,-0.0734,1.4331,-0.3437,-0.1814,-0.1338,0.4404,0.1796,0.0901,0,0.00,0.001,0.015,0.040,STANCE,0.0367,-0.1420,1.5329,-0.3299,0.1967,-0.1228
9.168,1072,placemove,0.7659,-0.0293,0.2069,0.1466,-0.0915,0.0159,-0.0189,-0.1245,-0.1232,-0.9144,-1.1725,-0.5578,1.000,0.000,0.1301,0.0717,0.1466,-0.0915,0.0159,0.1077,0,0.9419,-0.2563,0.0137,1,1.96,0.140,0.066,0.307,STANCE,-0.7588,0.1614,1.6908,0.1543,-0.2582,-0.1722,1.0272,0.2737,0.1845,1,2.25,0.302,0.445,0.260,STANCE,0.3940,-0.3157,1.6023,0.2631,0.2882,-0.0896,0.7130,-0.3454,0.0291,0,0.00,0.023,0.015,0.053,SWING,-0.3163,-0.1531,1.7171,-0.0728,-0.3374,-0.1233,0.6975,0.3329,0.1637,0,0.00,0.041,0.024,0.027,STANCE,0.2700,-0.3332,1.7552,-0.0660,0.3536,-0.0911,0.4411,-0.1929,0.0167,0,0.00,0.027,0.075,0.008,STANCE,-0.1152,-0.0645,1.4326,-0.3431,-0.1802,-0.1356,0.4417,0.1805,0.0815,0,0.00,0.027,0.054,0.048,STANCE,0.0318,-0.1114,1.4966,-0.3306,0.1985,-0.1280
9.189,1076,placemove,0.7653,-0.0298,0.2068,0.1349,-0.0936,0.0130,-0.0498,0.0069,0.0360,-0.6263,0.1871,-0.0619,1.000,0.000,0.1292,0.0451,0.1349,-0.0936,0.0130,0.1360,0,0.9426,-0.2579,0.0138,1,2.28,0.277,0.129,0.202,STANCE,-0.7498,0.1820,1.6760,0.1556,-0.2563,-0.1755,1.0274,0.2706,0.1844,1,0.00,0.010,0.021,0.027,STANCE,0.3946,-0.3323,1.6168,0.2626,0.2878,-0.0868,0.7235,-0.3503,0.0394,0,0.00,0.089,0.096,0.078,SWING,-0.2602,-0.1937,1.7624,-0.0597,-0.3392,-0.1163,0.6989,0.3331,0.1579,0,0.00,0.003,0.033,0.013,STANCE,0.2688,-0.3273,1.7442,-0.0660,0.3548,-0.0920,0.4419,-0.1928,0.0143,1,2.06,0.297,0.460,0.128,STANCE,-0.1176,-0.0505,1.4291,-0.3420,-0.1790,-0.1384,0.4436,0.1822,0.0718,0,0.00,0.002,0.026,0.047,STANCE,0.0253,-0.0795,1.4650,-0.3302,0.2002,-0.1335
9.230,1080,placemove,0.7646,-0.0297,0.2075,0.1275,-0.0895,0.0133,-0.0386,0.0069,0.0384,-0.3677,0.2620,-0.0087,1.000,0.000,0.1239,0.0342,0.1275,-0.0895,0.0133,0.1366,0,0.9427,-0.2577,0.0141,1,1.65,0.107,0.347,0.046,STANCE,-0.7402,0.1931,1.6681,0.1571,-0.2550,-0.1773,1.0264,0.2695,0.1843,1,5.38,0.148,1.415,0.931,STANCE,0.3937,-0.3478,1.6294,0.2625,0.2872,-0.0841,0.7366,-0.3546,0.0511,0,0.00,0.109,0.054,0.061,SWING,-0.1935,-0.2353,1.8006,-0.0444,-0.3417,-0.1092,0.6986,0.3341,0.1545,0,0.00,0.013,0.030,0.020,STANCE,0.2662,-0.3167,1.7323,-0.0656,0.3557,-0.0937,0.4421,-0.1927,0.0143,1,4.85,0.053,1.465,0.565,STANCE,-0.1183,-0.0324,1.4235,-0.3405,-0.1782,-0.1419,0.4437,0.1837,0.0662,0,0.00,0.013,0.003,0.049,STANCE,0.0190,-0.0441,1.4328,-0.3294,0.2017,-0.1398
9.251,1084,placemove,0.7640,-0.0296,0.2081,0.1230,-0.0854,0.0136,-0.0272,0.0050,0.0299,-0.2159,0.2148,-0.0128,1.000,0.000,0.1181,0.0335,0.1230,-0.0854,0.0136,0.1371,0,0.9427,-0.2575,0.0143,1,1.66,0.070,0.365,0.066,STANCE,-0.7322,0.1990,1.6637,0.1584,-0.2541,-0.1782,1.0255,0.2687,0.1843,1,5.53,0.108,1.451,0.951,STANCE,0.3927,-0.3593,1.6391,0.2625,0.2867,-0.0822,0.7500,-0.3583,0.0602,0,0.00,0.108,0.052,0.040,SWING,-0.1269,-0.2692,1.8242,-0.0292,-0.3442,-0.1034,0.6985,0.3349,0.1515,0,0.00,0.013,0.024,0.021,STANCE,0.2640,-0.3027,1.7196,-0.0652,0.3564,-0.0961,0.4424,-0.1926,0.0143,1,4.84,0.051,1.495,0.601,STANCE,-0.1179,-0.0178,1.4191,-0.3391,-0.1777,-0.1447,0.4439,0.1849,0.0613,0,0.00,0.014,0.003,0.046,STANCE,0.0144,-0.0105,1.4021,-0.3285,0.2026,-0.1458
9.292,1088,placemove,0.7637,-0.0295,0.2085,0.1205,-0.0827,0.0134,-0.0189,0.0044,0.0233,-0.1104,0.1198,-0.0333,1.000,0.000,0.1136,0.0375,0.1205,-0.0827,0.0134,0.1375,0,0.9427,-0.2574,0.0144,1,1.48,0.025,0.340,0.066,STANCE,-0.7265,0.2023,1.6610,0.1593,-0.2536,-0.1788,1.0250,0.2680,0.1843,1,5.71,0.020,1.506,0.988,STANCE,0.3921,-0.3659,1.6460,0.2623,0.2863,-0.0811,0.7640,-0.3606,0.0666,0,0.00,0.108,0.048,0.023,SWING,-0.0602,-0.2898,1.8375,-0.0139,-0.3457,-0.0999,0.6984,0.3357,0.1485,0,0.00,0.009,0.023,0.022,STANCE,0.2630,-0.2868,1.7063,-0.0651,0.3568,-0.0988,0.4426,-0.1925,0.0143,1,4.80,0.017,1.462,0.578,STANCE,-0.1168,-0.0085,1.4168,-0.3381,-0.1776,-0.1465,0.4442,0.1859,0.0569,0,0.00,0.010,0.009,0.043,STANCE,0.0118,0.0191,1.3740,-0.3280,0.2031,-0.1510
9.313,1092,placemove,0.7634,-0.0294,0.2088,0.1192,-0.0816,0.0128,-0.0131,0.0073,0.0182,-0.0403,0.0295,-0.0424,1.000,0.000,0.1104,0.0428,0.1192,-0.0816,0.0128,0.1378,0,0.9427,-0.2573,0.0145,1,1.75,0.183,0.285,0.030,STANCE,-0.7227,0.2047,1.6587,0.1600,-0.2533,-0.1792,1.0246,0.2675,0.1841,1,6.22,0.075,1.645,1.069,STANCE,0.3922,-0.3685,1.6507,0.2620,0.2859,-0.0808,0.7787,-0.3601,0.0651,0,0.00,0.035,0.003,0.025,SWING,0.0040,-0.2610,1.8215,0.0009,-0.3456,-0.1048,0.6985,0.3364,0.1456,0,0.00,0.009,0.030,0.023,STANCE,0.2631,-0.2702,1.6927,-0.0652,0.3572,-0.1016,0.4428,-0.1924,0.0144,1,5.09,0.124,1.518,0.588,STANCE,-0.1153,-0.0038,1.4165,-0.3374,-0.1777,-0.1475,0.4445,0.1867,0.0529,0,0.00,0.011,0.022,0.040,STANCE,0.0107,0.0445,1.3486,-0.3277,0.2032,-0.1554
9.354,1096,placemove,0.7632,-0.0293,0.2091,0.1189,-0.0818,0.0120,-0.0099,0.0041,0.0147,-0.0028,-0.0332,-0.0531,1.000,0.000,0.1085,0.0477,0.1189,-0.0818,0.0120,0.1381,0,0.9428,-0.2572,0.0146,1,2.00,0.218,0.302,0.050,STANCE,-0.7206,0.2068,1.6566,0.1603,-0.2531,-0.1796,1.0243,0.2671,0.1842,1,5.80,0.008,1.545,1.004,STANCE,0.3928,-0.3682,1.6536,0.2616,0.2856,-0.0809,0.7912,-0.3596,0.0554,0,0.00,0.028,0.071,0.094,SWING,0.0544,-0.1943,1.7616,0.0126,-0.3469,-0.1162,0.6985,0.3371,0.1429,0,0.00,0.006,0.019,0.022,STANCE,0.2641,-0.2536,1.6790,-0.0656,0.3574,-0.1045,0.4431,-0.1923,0.0144,1,4.55,0.114,1.348,0.524,STANCE,-0.1138,-0.0026,1.4176,-0.3369,-0.1779,-0.1477,0.4449,0.1875,0.0493,0,0.00,0.008,0.016,0.036,STANCE,0.0108,0.0661,1.3255,-0.3277,0.2032,-0.1591
