# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.718,92,tripod,-0.0001,0.0007,0.1368,-0.0004,-0.0005,-0.0000,0.0037,0.0046,0.0199,-0.0344,0.0343,0.0003,0.000,0.000,-0.0002,-0.0007,-0.0004,-0.0005,-0.0000,0.1202,0,0.2985,-0.1890,0.0171,1,5.85,0.123,1.009,0.045,,0.0000,-0.1731,1.7649,0.2985,-0.1896,-0.1198,0.2983,0.1901,0.0169,1,0.00,0.002,0.027,0.000,,-0.0002,-0.1726,1.7656,0.2984,0.1895,-0.1199,-0.0000,-0.3434,0.0169,1,0.00,0.003,0.038,0.000,,0.0002,-0.1723,1.7654,0.0001,-0.3441,-0.1200,-0.0000,0.3447,0.0166,1,0.00,0.003,0.026,0.000,,-0.0002,-0.1717,1.7651,0.0001,0.3440,-0.1201,-0.2984,-0.1889,0.0151,1,0.93,0.015,0.200,0.086,,0.0002,-0.1629,1.7582,-0.2983,-0.1895,-0.1216,-0.2985,0.1902,0.0163,1,5.36,0.141,0.909,0.021,,-0.0000,-0.1711,1.7641,-0.2984,0.1896,-0.1202
0.746,96,tripod,-0.0001,0.0008,0.1371,-0.0008,-0.0000,-0.0000,0.0035,0.0026,0.0181,-0.0171,0.0255,-0.0001,0.000,0.000,-0.0004,-0.0005,-0.0008,-0.0000,-0.0000,0.1205,0,0.2985,-0.1890,0.0174,1,6.14,0.001,1.038,0.018,,0.0000,-0.1732,1.7649,0.2985,-0.1896,-0.1198,0.2983,0.1901,0.0170,1,0.00,0.001,0.035,0.000,,-0.0002,-0.1726,1.7657,0.2984,0.1895,-0.1199,-0.0000,-0.3434,0.0172,0,0.00,0.001,0.030,0.001,,0.0003,-0.1714,1.7646,0.0001,-0.3441,-0.1201,-0.0000,0.3447,0.0167,1,0.00,0.001,0.035,0.000,,-0.0002,-0.1716,1.7651,0.0001,0.3440,-0.1201,-0.2984,-0.1889,0.0151,1,0.00,0.001,0.027,0.003,,0.0002,-0.1597,1.7556,-0.2983,-0.1895,-0.1221,-0.2985,0.1902,0.0167,1,6.12,0.004,1.038,0.019,,-0.0000,-0.1710,1.7640,-0.2984,0.1896,-0.1202
0.767,100,tripod,-0.0000,0.0008,0.1374,-0.0009,0.0003,-0.0000,0.0028,0.0004,0.0174,0.0017,0.0171,0.0001,0.000,0.000,-0.0006,-0.0001,-0.0009,0.0003,-0.0000,0.1206,0,0.2985,-0.1890,0.0176,1,6.09,0.020,1.053,0.039,,-0.0000,-0.1732,1.7649,0.2985,-0.1896,-0.1198,0.2983,0.1901,0.0172,1,0.00,0.001,0.034,0.000,,-0.0002,-0.1724,1.7656,0.2984,0.1895,-0.1199,-0.0000,-0.3434,0.0168,0,0.00,0.001,0.027,0.007,,0.0002,-0.1660,1.7602,0.0001,-0.3441,-0.1210,-0.0000,0.3447,0.0169,1,0.00,0.001,0.033,0.000,,-0.0002,-0.1714,1.7651,0.0001,0.3440,-0.1201,-0.2984,-0.1889,0.0151,1,0.00,0.001,0.029,0.002,,0.0002,-0.1573,1.7537,-0.2983,-0.1896,-0.1225,-0.2985,0.1902,0.0171,1,6.18,0.022,1.029,0.002,,0.0000,-0.1710,1.7640,-0.2984,0.1896,-0.1202
0.806,104,tripod,0.0001,0.0009,0.1377,-0.0018,0.0011,-0.0000,0.0078,0.0096,0.0234,-0.0638,0.0513,0.0002,0.000,0.000,-0.0009,0.0002,-0.0018,0.0011,-0.0000,0.1209,0,0.2985,-0.1889,0.0179,1,0.93,0.004,0.203,0.095,,-0.0001,-0.1731,1.7649,0.2985,-0.1896,-0.1198,0.2983,0.1902,0.0171,1,3.72,0.024,0.543,0.074,,-0.0003,-0.1722,1.7655,0.2984,0.1895,-0.1200,-0.0000,-0.3434,0.0163,1,3.79,0.022,0.614,0.023,,0.0002,-0.1601,1.7553,0.0000,-0.3441,-0.1221,0.0000,0.3447,0.0167,1,0.00,0.004,0.036,0.003,,-0.0002,-0.1696,1.7638,0.0000,0.3440,-0.1204,-0.2983,-0.1889,0.0155,1,0.00,0.001,0.027,0.002,,0.0003,-0.1557,1.7523,-0.2983,-0.1896,-0.1228,-0.2985,0.1902,0.0175,1,4.38,0.000,0.779,0.071,,0.0001,-0.1711,1.7641,-0.2984,0.1895,-0.1202
0.836,108,tripod,0.0002,0.0010,0.1381,-0.0025,0.0019,-0.0000,0.0068,0.0059,0.0200,-0.0312,0.0390,0.0003,0.000,0.000,-0.0015,0.0009,-0.0025,0.0019,-0.0000,0.1209,0,0.2984,-0.1889,0.0181,1,0.55,0.022,0.104,0.053,,-0.0002,-0.1730,1.7652,0.2984,-0.1896,-0.1198,0.2984,0.1902,0.0170,1,3.54,0.002,0.550,0.035,,-0.0003,-0.1717,1.7653,0.2984,0.1894,-0.1201,0.0000,-0.3434,0.0162,1,3.99,0.057,0.634,0.036,,0.0001,-0.1558,1.7516,0.0000,-0.3441,-0.1228,0.0000,0.3447,0.0164,1,0.00,0.001,0.031,0.002,,-0.0001,-0.1671,1.7620,0.0000,0.3440,-0.1208,-0.2983,-0.1889,0.0158,0,0.00,0.000,0.028,0.004,,0.0003,-0.1528,1.7497,-0.2983,-0.1896,-0.1233,-0.2985,0.1903,0.0180,1,4.10,0.032,0.734,0.074,,0.0002,-0.1713,1.7642,-0.2985,0.1895,-0.1201
0.864,112,tripod,0.0003,0.0011,0.1384,-0.0027,0.0025,-0.0000,0.0066,0.0028,0.0177,-0.0037,0.0314,0.0000,0.000,0.000,-0.0020,0.0015,-0.0027,0.0025,-0.0000,0.1215,0,0.2984,-0.1889,0.0183,1,0.77,0.038,0.163,0.077,,-0.0004,-0.1728,1.7654,0.2984,-0.1897,-0.1199,0.2984,0.1902,0.0170,1,1.97,0.044,0.306,0.001,,-0.0004,-0.1709,1.7650,0.2983,0.1894,-0.1202,0.0000,-0.3434,0.0160,1,4.47,0.054,0.722,0.025,,-0.0001,-0.1526,1.7487,-0.0000,-0.3442,-0.1233,0.0000,0.3447,0.0163,1,2.18,0.043,0.410,0.078,,0.0001,-0.1650,1.7603,-0.0000,0.3439,-0.1212,-0.2983,-0.1889,0.0153,1,0.00,0.000,0.025,0.009,,0.0003,-0.1463,1.7439,-0.2984,-0.1896,-0.1244,-0.2984,0.1903,0.0185,1,2.88,0.065,0.541,0.099,,0.0004,-0.1716,1.7644,-0.2985,0.1895,-0.1201
0.886,116,tripod,0.0005,0.0012,0.1388,-0.0029,0.0034,-0.0000,0.0120,0.0048,0.0234,-0.0190,0.0655,-0.0002,0.000,0.000,-0.0023,0.0021,-0.0029,0.0034,-0.0000,0.1218,0,0.2984,-0.1889,0.0184,1,0.00,0.001,0.032,0.001,,-0.0007,-0.1726,1.7655,0.2983,-0.1897,-0.1199,0.2984,0.1902,0.0169,1,6.01,0.047,0.946,0.075,,-0.0004,-0.1701,1.7646,0.2983,0.1894,-0.1203,0.0000,-0.3434,0.0160,1,0.00,0.001,0.030,0.003,,-0.0003,-0.1504,1.7467,-0.0001,-0.3442,-0.1237,0.0000,0.3447,0.0162,1,0.00,0.001,0.031,0.001,,0.0003,-0.1632,1.7591,-0.0001,0.3439,-0.1215,-0.2983,-0.1889,0.0149,1,6.21,0.067,0.905,0.158,,0.0004,-0.1407,1.7389,-0.2984,-0.1897,-0.1254,-0.2984,0.1903,0.0191,1,0.00,0.002,0.032,0.001,,0.0007,-0.1720,1.7647,-0.2985,0.1894,-0.1200
0.908,120,tripod,0.0007,0.0012,0.1391,-0.0031,0.0043,-0.0000,0.0097,0.0033,0.0175,-0.0084,0.0437,-0.0000,0.000,0.000,-0.0025,0.0029,-0.0031,0.0043,-0.0000,0.1220,0,0.2984,-0.1889,0.0185,1,0.00,0.001,0.033,0.000,,-0.0009,-0.1723,1.7655,0.2983,-0.1897,-0.1200,0.2984,0.1902,0.0168,1,6.07,0.028,0.960,0.070,,-0.0004,-0.1692,1.7643,0.2982,0.1893,-0.1205,0.0000,-0.3434,0.0162,1,0.00,0.001,0.031,0.002,,-0.0005,-0.1488,1.7452,-0.0001,-0.3442,-0.1240,0.0001,0.3447,0.0163,1,0.00,0.001,0.032,0.001,,0.0005,-0.1617,1.7582,-0.0001,0.3439,-0.1218,-0.2983,-0.1889,0.0149,1,6.27,0.024,0.920,0.150,,0.0004,-0.1367,1.7351,-0.2985,-0.1897,-0.1261,-0.2984,0.1902,0.0198,1,0.00,0.001,0.033,0.001,,0.0009,-0.1726,1.7652,-0.2985,0.1894,-0.1199
0.938,124,tripod,0.0008,0.0013,0.1393,-0.0032,0.0048,-0.0000,0.0080,0.0027,0.0120,-0.0037,0.0276,0.0001,0.000,0.000,-0.0027,0.0036,-0.0032,0.0048,-0.0000,0.1220,0,0.2984,-0.1888,0.0185,1,0.00,0.001,0.032,0.000,,-0.0012,-0.1720,1.7656,0.2982,-0.1897,-0.1200,0.2984,0.1902,0.0167,1,6.09,0.061,0.964,0.068,,-0.0004,-0.1682,1.7640,0.2982,0.1893,-0.1207,0.0000,-0.3434,0.0161,0,0.00,0.001,0.031,0.003,,-0.0008,-0.1468,1.7434,-0.0002,-0.3443,-0.1244,0.0001,0.3447,0.0163,1,0.00,0.001,0.033,0.001,,0.0008,-0.1606,1.7576,-0.0002,0.3438,-0.1220,-0.2983,-0.1889,0.0148,1,6.29,0.063,0.924,0.148,,0.0004,-0.1340,1.7324,-0.2985,-0.1897,-0.1266,-0.2983,0.1902,0.0204,1,0.00,0.001,0.034,0.001,,0.0012,-0.1735,1.7658,-0.2986,0.1893,-0.1198
0.962,128,tripod,0.0010,0.0013,0.1395,-0.0031,0.0053,-0.0000,0.0077,0.0004,0.0070,0.0099,0.0252,0.0001,0.000,0.000,-0.0028,0.0041,-0.0031,0.0053,-0.0000,0.1224,0,0.2984,-0.1888,0.0185,1,0.00,0.001,0.034,0.000,,-0.0014,-0.1717,1.7657,0.2981,-0.1898,-0.1201,0.2984,0.1902,0.0166,1,6.08,0.068,0.971,0.057,,-0.0004,-0.1674,1.7638,0.2981,0.1893,-0.1208,0.0001,-0.3434,0.0156,1,0.00,0.000,0.030,0.005,,-0.0011,-0.1427,1.7398,-0.0003,-0.3443,-0.1251,0.0001,0.3447,0.0163,1,0.00,0.000,0.032,0.000,,0.0011,-0.1599,1.7572,-0.0002,0.3438,-0.1221,-0.2983,-0.1889,0.0148,1,6.22,0.061,0.912,0.150,,0.0004,-0.1324,1.7305,-0.2986,-0.1898,-0.1268,-0.2983,0.1902,0.0208,1,0.13,0.003,0.001,0.013,,0.0014,-0.1745,1.7665,-0.2986,0.1893,-0.1196
0.984,132,tripod,0.0011,0.0013,0.1396,-0.0033,0.0055,-0.0000,0.0057,0.0041,0.0103,-0.0209,0.0129,0.0009,0.000,0.000,-0.0028,0.0046,-0.0033,0.0055,-0.0000,0.1225,0,0.2984,-0.1888,0.0185,1,0.00,0.001,0.033,0.001,,-0.0016,-0.1715,1.7659,0.2980,-0.1898,-0.1201,0.2985,0.1902,0.0165,1,3.93,0.029,0.627,0.022,,-0.0003,-0.1668,1.7637,0.2981,0.1893,-0.1209,0.0001,-0.3434,0.0152,1,4.49,0.024,0.707,0.049,,-0.0014,-0.1397,1.7371,-0.0003,-0.3443,-0.1256,0.0001,0.3447,0.0164,1,0.00,0.001,0.033,0.000,,0.0013,-0.1594,1.7571,-0.0003,0.3438,-0.1222,-0.2983,-0.1889,0.0149,1,0.00,0.001,0.033,0.002,,0.0003,-0.1315,1.7293,-0.2987,-0.1898,-0.1270,-0.2983,0.1902,0.0212,1,4.03,0.005,0.627,0.034,,0.0016,-0.1757,1.7671,-0.2987,0.1893,-0.1194
1.023,136,tripod,0.0012,0.0014,0.1398,-0.0035,0.0059,0.0000,0.0072,0.0022,0.0065,-0.0078,0.0265,0.0007,0.000,0.000,-0.0030,0.0049,-0.0035,0.0059,0.0000,0.1229,0,0.2985,-0.1888,0.0185,0,0.00,0.001,0.034,0.001,,-0.0018,-0.1711,1.7659,0.2980,-0.1898,-0.1202,0.2985,0.1902,0.0164,1,3.90,0.048,0.627,0.019,,-0.0003,-0.1663,1.7637,0.2980,0.1892,-0.1210,0.0001,-0.3434,0.0151,1,4.37,0.028,0.674,0.062,,-0.0017,-0.1376,1.7352,-0.0004,-0.3443,-0.1259,0.0001,0.3447,0.0162,1,0.00,0.001,0.030,0.003,,0.0016,-0.1577,1.7558,-0.0004,0.3437,-0.1225,-0.2983,-0.1889,0.0151,1,0.00,0.001,0.032,0.001,,0.0003,-0.1312,1.7286,-0.2987,-0.1898,-0.1271,-0.2983,0.1902,0.0217,1,4.00,0.009,0.619,0.036,,0.0018,-0.1770,1.7679,-0.2987,0.1893,-0.1192
1.050,140,tripod,0.0013,0.0014,0.1398,-0.0036,0.0065,0.0000,0.0081,0.0020,0.0037,-0.0067,0.0347,0.0007,0.000,0.000,-0.0031,0.0053,-0.0036,0.0065,0.0000,0.1227,0,0.2985,-0.1888,0.0180,1,0.00,0.001,0.031,0.003,,-0.0021,-0.1680,1.7637,0.2979,-0.1898,-0.1207,0.2985,0.1902,0.0163,1,3.97,0.052,0.637,0.017,,-0.0002,-0.1663,1.7641,0.2980,0.1892,-0.1210,0.0001,-0.3434,0.0150,1,4.44,0.028,0.674,0.073,,-0.0019,-0.1365,1.7341,-0.0004,-0.3444,-0.1261,0.0001,0.3447,0.0159,1,0.00,0.002,0.031,0.002,,0.0019,-0.1559,1.7545,-0.0004,0.3437,-0.1228,-0.2983,-0.1889,0.0154,1,0.00,0.001,0.032,0.000,,0.0002,-0.1316,1.7286,-0.2988,-0.1898,-0.1270,-0.2982,0.1902,0.0222,1,4.07,0.019,0.625,0.041,,0.0020,-0.1786,1.7689,-0.2988,0.1892,-0.1189
1.071,144,tripod,0.0014,0.0014,0.1399,-0.0037,0.0069,0.0000,0.0047,0.0026,0.0093,-0.0134,0.0091,0.0011,0.000,0.000,-0.0032,0.0057,-0.0037,0.0069,0.0000,0.1228,0,0.2985,-0.1888,0.0175,1,6.43,0.036,1.019,0.076,,-0.0023,-0.1655,1.7618,0.2979,-0.1898,-0.1211,0.2985,0.1902,0.0162,1,0.00,0.001,0.035,0.001,,-0.0002,-0.1664,1.7645,0.2979,0.1892,-0.1210,0.0001,-0.3434,0.0150,1,0.00,0.002,0.035,0.000,,-0.0022,-0.1360,1.7336,-0.0005,-0.3444,-0.1262,0.0001,0.3447,0.0157,1,0.00,0.002,0.033,0.001,,0.0021,-0.1547,1.7536,-0.0005,0.3437,-0.1230,-0.2983,-0.1889,0.0158,1,0.00,0.001,0.034,0.001,,0.0002,-0.1323,1.7288,-0.2988,-0.1898,-0.1269,-0.2982,0.1902,0.0226,1,6.49,0.028,0.986,0.104,,0.0022,-0.1802,1.7700,-0.2988,0.1892,-0.1186
1.095,148,tripod,0.0015,0.0015,0.1401,-0.0039,0.0072,0.0000,0.0061,0.0023,0.0074,-0.0099,0.0223,0.0009,0.000,0.000,-0.0033,0.0061,-0.0039,0.0072,0.0000,0.1226,0,0.2985,-0.1888,0.0173,1,6.13,0.037,0.967,0.076,,-0.0024,-0.1637,1.7605,0.2978,-0.1899,-0.1214,0.2985,0.1902,0.0163,1,0.00,0.001,0.034,0.001,,-0.0001,-0.1666,1.7651,0.2978,0.1892,-0.1209,0.0001,-0.3434,0.0152,1,0.00,0.001,0.034,0.000,,-0.0024,-0.1359,1.7334,-0.0006,-0.3444,-0.1262,0.0001,0.3447,0.0157,1,0.00,0.001,0.031,0.000,,0.0023,-0.1540,1.7531,-0.0005,0.3437,-0.1231,-0.2982,-0.1889,0.0162,0,0.00,0.001,0.034,0.001,,0.0001,-0.1330,1.7291,-0.2989,-0.1899,-0.1267,-0.2982,0.1902,0.0231,1,6.22,0.029,0.928,0.121,,0.0024,-0.1819,1.7711,-0.2989,0.1892,-0.1183
1.125,152,tripod,0.0017,0.0015,0.1402,-0.0040,0.0077,0.0001,0.0074,0.0020,0.0039,-0.0086,0.0327,0.0008,0.000,0.000,-0.0034,0.0064,-0.0040,0.0077,0.0001,0.1228,0,0.2985,-0.1888,0.0170,1,6.32,0.036,0.982,0.093,,-0.0026,-0.1625,1.7597,0.2978,-0.1899,-0.1216,0.2985,0.1902,0.0163,1,0.00,0.001,0.035,0.001,,-0.0001,-0.1669,1.7657,0.2978,0.1892,-0.1209,0.0001,-0.3434,0.0154,1,0.00,0.002,0.035,0.001,,-0.0027,-0.1362,1.7336,-0.0006,-0.3444,-0.1262,0.0001,0.3447,0.0157,1,0.00,0.002,0.032,0.000,,0.0026,-0.1537,1.7531,-0.0006,0.3437,-0.1231,-0.2982,-0.1889,0.0161,1,0.00,0.001,0.029,0.005,,0.0000,-0.1303,1.7264,-0.2989,-0.1899,-0.1272,-0.2982,0.1902,0.0236,1,6.31,0.027,0.950,0.112,,0.0025,-0.1837,1.7724,-0.2989,0.1892,-0.1180
1.146,156,tripod,0.0018,0.0016,0.1402,-0.0042,0.0084,0.0001,0.0101,0.0043,0.0010,-0.0259,0.0510,0.0012,0.000,0.000,-0.0036,0.0069,-0.0042,0.0084,0.0001,0.1228,0,0.2985,-0.1888,0.0168,1,6.31,0.052,0.963,0.107,,-0.0028,-0.1619,1.7594,0.2977,-0.1899,-0.1217,0.2985,0.1902,0.0162,1,0.00,0.002,0.035,0.001,,-0.0000,-0.1674,1.7665,0.2977,0.1891,-0.1208,0.0001,-0.3434,0.0156,1,0.00,0.001,0.037,0.001,,-0.0029,-0.1370,1.7342,-0.0007,-0.3444,-0.1261,0.0001,0.3447,0.0157,1,0.00,0.002,0.031,0.001,,0.0028,-0.1539,1.7533,-0.0006,0.3436,-0.1231,-0.2982,-0.1889,0.0159,1,0.28,0.028,0.000,0.024,,-0.0000,-0.1279,1.7239,-0.2990,-0.1899,-0.1276,-0.2982,0.1902,0.0242,1,6.03,0.011,0.919,0.095,,0.0027,-0.1857,1.7737,-0.2990,0.1892,-0.1177
1.168,160,tripod,0.0020,0.0016,0.1402,-0.0045,0.0093,0.0001,0.0100,0.0032,-0.0021,-0.0177,0.0482,0.0012,0.000,0.000,-0.0038,0.0075,-0.0045,0.0093,0.0001,0.1227,0,0.2985,-0.1888,0.0165,1,6.40,0.030,0.980,0.106,,-0.0030,-0.1617,1.7595,0.2977,-0.1899,-0.1218,0.2985,0.1902,0.0159,1,0.00,0.001,0.036,0.002,,0.0000,-0.1680,1.7674,0.2977,0.1891,-0.1207,0.0001,-0.3434,0.0159,1,0.00,0.002,0.036,0.001,,-0.0031,-0.1381,1.7350,-0.0007,-0.3444,-0.1259,0.0001,0.3447,0.0156,1,0.00,0.002,0.033,0.001,,0.0030,-0.1543,1.7538,-0.0007,0.3436,-0.1230,-0.2982,-0.1889,0.0160,1,0.06,0.005,0.025,0.006,,-0.0001,-0.1267,1.7225,-0.2991,-0.1899,-0.1278,-0.2982,0.1902,0.0247,1,6.28,0.015,0.954,0.101,,0.0028,-0.1878,1.7751,-0.2990,0.1892,-0.1173
1.213,164,tripod,0.0021,0.0017,0.1401,-0.0047,0.0101,0.0001,0.0097,0.0022,-0.0043,-0.0098,0.0444,0.0010,0.000,0.000,-0.0040,0.0082,-0.0047,0.0101,0.0001,0.1222,0,0.2986,-0.1888,0.0163,1,6.37,0.033,0.979,0.103,,-0.0032,-0.1617,1.7598,0.2976,-0.1899,-0.1218,0.2985,0.1902,0.0157,1,0.00,0.001,0.036,0.002,,0.0001,-0.1686,1.7683,0.2976,0.1891,-0.1206,0.0001,-0.3434,0.0160,1,0.00,0.002,0.035,0.000,,-0.0034,-0.1388,1.7355,-0.0008,-0.3444,-0.1257,0.0001,0.3447,0.0156,0,0.00,0.002,0.034,0.002,,0.0033,-0.1547,1.7543,-0.0007,0.3436,-0.1230,-0.2982,-0.1889,0.0162,1,0.00,0.001,0.032,0.000,,-0.0001,-0.1265,1.7219,-0.2991,-0.1899,-0.1279,-0.2981,0.1902,0.0253,1,6.30,0.024,0.954,0.104,,0.0030,-0.1901,1.7767,-0.2991,0.1891,-0.1169
1.239,168,tripod,0.0023,0.0017,0.1400,-0.0049,0.0108,0.0001,0.0098,0.0020,-0.0060,-0.0083,0.0433,0.0010,0.000,0.000,-0.0042,0.0089,-0.0049,0.0108,0.0001,0.1225,0,0.2986,-0.1888,0.0161,1,6.29,0.035,0.974,0.094,,-0.0034,-0.1620,1.7603,0.2976,-0.1900,-0.1217,0.2985,0.1902,0.0155,1,0.00,0.001,0.035,0.002,,0.0001,-0.1691,1.7692,0.2975,0.1891,-0.1205,0.0002,-0.3434,0.0161,1,0.00,0.002,0.035,0.001,,-0.0037,-0.1393,1.7358,-0.0008,-0.3445,-0.1257,0.0001,0.3447,0.0154,1,0.00,0.002,0.032,0.000,,0.0036,-0.1545,1.7542,-0.0008,0.3436,-0.1230,-0.2982,-0.1889,0.0164,1,0.00,0.001,0.033,0.000,,-0.0002,-0.1271,1.7220,-0.2992,-0.1900,-0.1278,-0.2981,0.1902,0.0258,1,6.30,0.026,0.946,0.111,,0.0032,-0.1926,1.7783,-0.2991,0.1891,-0.1165
1.261,172,tripod,0.0025,0.0017,0.1399,-0.0050,0.0116,0.0001,0.0100,0.0021,-0.0073,-0.0108,0.0441,0.0012,0.000,0.000,-0.0043,0.0096,-0.0050,0.0116,0.0001,0.1223,0,0.2986,-0.1888,0.0158,1,6.24,0.027,0.965,0.093,,-0.0036,-0.1624,1.7610,0.2975,-0.1900,-0.1216,0.2985,0.1902,0.0152,1,0.00,0.001,0.034,0.002,,0.0002,-0.1697,1.7701,0.2975,0.1891,-0.1204,0.0002,-0.3434,0.0162,1,0.00,0.002,0.036,0.001,,-0.0040,-0.1402,1.7364,-0.0009,-0.3445,-0.1255,0.0001,0.3447,0.0153,1,0.00,0.002,0.032,0.001,,0.0039,-0.1546,1.7545,-0.0009,0.3436,-0.1230,-0.2982,-0.1889,0.0167,1,0.00,0.001,0.034,0.001,,-0.0003,-0.1283,1.7225,-0.2993,-0.1900,-0.1276,-0.2981,0.1902,0.0263,1,6.26,0.017,0.941,0.109,,0.0034,-0.1952,1.7800,-0.2992,0.1891,-0.1160
1.283,176,tripod,0.0026,0.0017,0.1399,-0.0050,0.0122,0.0001,0.0088,0.0010,-0.0038,-0.0010,0.0358,0.0010,0.000,0.000,-0.0044,0.0102,-0.0050,0.0122,0.0001,0.1221,0,0.2986,-0.1888,0.0157,1,0.00,0.002,0.035,0.002,,-0.0039,-0.1630,1.7618,0.2974,-0.1900,-0.1215,0.2985,0.1902,0.0151,1,4.03,0.060,0.623,0.045,,0.0003,-0.1703,1.7710,0.2974,0.1890,-0.1203,0.0002,-0.3434,0.0163,1,4.40,0.004,0.620,0.122,,-0.0043,-0.1414,1.7373,-0.0010,-0.3445,-0.1253,0.0001,0.3447,0.0153,1,0.00,0.002,0.033,0.001,,0.0042,-0.1551,1.7550,-0.0010,0.3435,-0.1229,-0.2982,-0.1889,0.0171,1,0.00,0.001,0.034,0.001,,-0.0004,-0.1299,1.7234,-0.2993,-0.1900,-0.1273,-0.2981,0.1902,0.0269,1,4.01,0.052,0.591,0.067,,0.0036,-0.1978,1.7818,-0.2993,0.1891,-0.1156
1.305,180,tripod,0.0028,0.0018,0.1398,-0.0052,0.0126,0.0002,0.0069,0.0029,0.0008,-0.0166,0.0220,0.0009,0.000,0.000,-0.0045,0.0108,-0.0052,0.0126,0.0002,0.1219,0,0.2986,-0.1888,0.0156,1,0.00,0.001,0.035,0.002,,-0.0041,-0.1636,1.7627,0.2973,-0.1900,-0.1214,0.2985,0.1902,0.0150,1,4.00,0.062,0.646,0.014,,0.0004,-0.1709,1.7719,0.2973,0.1890,-0.1202,0.0002,-0.3434,0.0165,1,4.49,0.030,0.628,0.132,,-0.0047,-0.1427,1.7383,-0.0011,-0.3445,-0.1251,0.0001,0.3447,0.0153,1,0.00,0.002,0.034,0.001,,0.0045,-0.1558,1.7557,-0.0010,0.3435,-0.1228,-0.2982,-0.1889,0.0176,1,0.00,0.001,0.034,0.002,,-0.0005,-0.1319,1.7245,-0.2994,-0.1900,-0.1270,-0.2981,0.1902,0.0275,1,4.00,0.076,0.572,0.089,,0.0039,-0.2005,1.7835,-0.2993,0.1891,-0.1151
1.327,184,tripod,0.0029,0.0019,0.1399,-0.0056,0.0130,0.0002,0.0064,0.0050,0.0033,-0.0313,0.0201,0.0010,0.000,0.000,-0.0047,0.0112,-0.0056,0.0130,0.0002,0.1217,0,0.2986,-0.1888,0.0158,1,0.00,0.002,0.034,0.002,,-0.0043,-0.1642,1.7636,0.2973,-0.1900,-0.1213,0.2985,0.1902,0.0149,1,3.98,0.064,0.650,0.004,,0.0004,-0.1716,1.7728,0.2973,0.1890,-0.1201,0.0002,-0.3433,0.0170,1,4.47,0.058,0.615,0.143,,-0.0050,-0.1442,1.7395,-0.0011,-0.3445,-0.1248,0.0001,0.3447,0.0154,1,0.00,0.002,0.034,0.002,,0.0048,-0.1567,1.7565,-0.0011,0.3435,-0.1226,-0.2982,-0.1889,0.0182,1,0.00,0.000,0.034,0.002,,-0.0005,-0.1339,1.7258,-0.2995,-0.1900,-0.1266,-0.2980,0.1902,0.0280,1,3.96,0.108,0.555,0.104,,0.0040,-0.2032,1.7853,-0.2994,0.1890,-0.1147
