# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,-0.0000,0.0006,0.1349,0.0000,0.0000,0.0000,-0.0000,0.0003,-0.0003,-0.0001,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2957,-0.2031,0.0148,1,2.17,0.452,0.356,0.027,,-0.0664,-0.1720,1.7318,0.2945,-0.2052,-0.1200,0.2957,0.2043,0.0148,1,2.17,0.452,0.356,0.027,,0.0664,-0.1720,1.7316,0.2945,0.2052,-0.1200,-0.0000,-0.3487,0.0148,1,1.97,0.031,0.507,0.252,,-0.0000,-0.1720,1.7315,-0.0000,-0.3491,-0.1200,-0.0000,0.3498,0.0148,1,1.96,0.024,0.504,0.250,,0.0000,-0.1720,1.7318,-0.0000,0.3491,-0.1200,-0.2958,-0.2031,0.0148,1,2.15,0.450,0.353,0.027,,0.0664,-0.1720,1.7315,-0.2945,-0.2052,-0.1200,-0.2958,0.2043,0.0148,1,2.18,0.455,0.359,0.028,,-0.0664,-0.1720,1.7313,-0.2946,0.2053,-0.1200
0.024,8,placemove,-0.0000,0.0006,0.1349,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0008,-0.0001,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2858,-0.2151,0.0148,1,2.16,0.451,0.361,0.032,,-0.1330,-0.1720,1.7391,0.2845,-0.2172,-0.1200,0.2858,0.2164,0.0148,1,2.17,0.452,0.363,0.032,,0.1330,-0.1720,1.7389,0.2845,0.2172,-0.1200,-0.0000,-0.3475,0.0148,1,1.99,0.032,0.511,0.249,,-0.0000,-0.1720,1.7389,-0.0000,-0.3480,-0.1200,-0.0000,0.3487,0.0148,1,1.98,0.028,0.507,0.248,,0.0000,-0.1720,1.7391,-0.0000,0.3480,-0.1200,-0.2858,-0.2152,0.0148,1,2.15,0.450,0.359,0.032,,0.1330,-0.1720,1.7388,-0.2846,-0.2172,-0.1201,-0.2859,0.2164,0.0148,1,2.18,0.454,0.364,0.032,,-0.1330,-0.1720,1.7387,-0.2846,0.2173,-0.1200
0.046,12,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0002,-0.0009,-0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2753,-0.2266,0.0148,1,2.15,0.449,0.368,0.040,,-0.1997,-0.1720,1.7449,0.2740,-0.2286,-0.1200,0.2754,0.2279,0.0148,1,2.17,0.451,0.370,0.041,,0.1997,-0.1720,1.7447,0.2740,0.2286,-0.1200,-0.0000,-0.3466,0.0148,1,2.01,0.030,0.515,0.248,,-0.0000,-0.1720,1.7446,-0.0000,-0.3471,-0.1200,-0.0000,0.3478,0.0148,1,2.00,0.030,0.512,0.247,,0.0000,-0.1720,1.7448,-0.0000,0.3471,-0.1200,-0.2754,-0.2266,0.0148,1,2.15,0.449,0.368,0.040,,0.1997,-0.1720,1.7446,-0.2740,-0.2286,-0.1200,-0.2754,0.2279,0.0148,1,2.17,0.451,0.371,0.041,,-0.1997,-0.1720,1.7445,-0.2740,0.2287,-0.1200
0.070,16,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0003,-0.0010,-0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2643,-0.2375,0.0148,1,2.15,0.369,0.378,0.051,,-0.2659,-0.1720,1.7494,0.2630,-0.2393,-0.1200,0.2643,0.2387,0.0148,1,2.16,0.370,0.379,0.052,,0.2659,-0.1720,1.7492,0.2630,0.2393,-0.1200,-0.0000,-0.3459,0.0148,1,2.02,0.027,0.517,0.247,,-0.0000,-0.1720,1.7492,-0.0000,-0.3465,-0.1200,-0.0000,0.3471,0.0148,1,2.02,0.030,0.517,0.246,,0.0000,-0.1720,1.7493,-0.0000,0.3464,-0.1200,-0.2644,-0.2375,0.0148,1,2.15,0.370,0.379,0.052,,0.2659,-0.1720,1.7492,-0.2630,-0.2393,-0.1200,-0.2644,0.2387,0.0148,1,2.15,0.369,0.378,0.052,,-0.2659,-0.1720,1.7491,-0.2630,0.2393,-0.1200
0.093,20,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0005,-0.0009,-0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2543,-0.2462,0.0148,1,2.14,0.361,0.384,0.061,,-0.3216,-0.1720,1.7529,0.2532,-0.2477,-0.1200,0.2543,0.2474,0.0148,1,2.16,0.365,0.389,0.062,,0.3216,-0.1720,1.7528,0.2532,0.2478,-0.1200,-0.0000,-0.3454,0.0148,1,2.04,0.025,0.522,0.247,,-0.0000,-0.1721,1.7527,-0.0000,-0.3459,-0.1200,-0.0000,0.3466,0.0148,1,2.03,0.031,0.518,0.245,,0.0000,-0.1721,1.7528,-0.0000,0.3459,-0.1200,-0.2544,-0.2463,0.0148,1,2.15,0.363,0.386,0.061,,0.3216,-0.1720,1.7527,-0.2532,-0.2478,-0.1200,-0.2544,0.2474,0.0148,1,2.15,0.363,0.387,0.061,,-0.3216,-0.1720,1.7527,-0.2532,0.2478,-0.1200
0.117,24,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0006,-0.0008,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2462,-0.2527,0.0148,1,2.13,0.355,0.390,0.067,,-0.3653,-0.1720,1.7556,0.2453,-0.2540,-0.1200,0.2462,0.2539,0.0148,1,2.15,0.358,0.394,0.068,,0.3653,-0.1720,1.7556,0.2453,0.2540,-0.1200,-0.0000,-0.3450,0.0148,1,2.05,0.025,0.524,0.246,,-0.0000,-0.1721,1.7555,-0.0000,-0.3455,-0.1200,-0.0000,0.3461,0.0148,1,2.05,0.032,0.522,0.246,,0.0000,-0.1721,1.7556,-0.0000,0.3455,-0.1200,-0.2462,-0.2527,0.0148,1,2.15,0.357,0.393,0.067,,0.3653,-0.1720,1.7555,-0.2453,-0.2540,-0.1200,-0.2462,0.2539,0.0148,1,2.13,0.355,0.391,0.067,,-0.3653,-0.1720,1.7555,-0.2453,0.2540,-0.1200
0.140,28,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0006,-0.0007,-0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2396,-0.2575,0.0148,1,2.14,0.351,0.395,0.071,,-0.3995,-0.1720,1.7578,0.2389,-0.2586,-0.1200,0.2396,0.2586,0.0147,1,2.15,0.353,0.398,0.072,,0.3995,-0.1720,1.7577,0.2389,0.2586,-0.1200,-0.0000,-0.3447,0.0148,1,2.04,0.022,0.520,0.243,,-0.0000,-0.1721,1.7576,-0.0000,-0.3452,-0.1200,-0.0000,0.3458,0.0148,1,2.04,0.030,0.520,0.244,,-0.0000,-0.1721,1.7578,0.0000,0.3452,-0.1200,-0.2396,-0.2575,0.0147,1,2.15,0.353,0.398,0.071,,0.3995,-0.1720,1.7577,-0.2389,-0.2586,-0.1200,-0.2396,0.2586,0.0148,1,2.13,0.350,0.394,0.071,,-0.3995,-0.1720,1.7577,-0.2389,0.2586,-0.1200
0.163,32,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0005,-0.0006,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2343,-0.2611,0.0147,1,2.13,0.346,0.396,0.073,,-0.4264,-0.1720,1.7595,0.2337,-0.2620,-0.1200,0.2343,0.2622,0.0147,1,2.15,0.349,0.401,0.074,,0.4264,-0.1720,1.7594,0.2337,0.2620,-0.1200,-0.0000,-0.3444,0.0148,1,2.05,0.023,0.521,0.243,,-0.0000,-0.1721,1.7593,-0.0000,-0.3449,-0.1200,-0.0000,0.3455,0.0148,1,2.05,0.032,0.521,0.243,,-0.0000,-0.1721,1.7595,0.0000,0.3449,-0.1200,-0.2343,-0.2611,0.0147,1,2.15,0.349,0.400,0.074,,0.4264,-0.1720,1.7594,-0.2337,-0.2620,-0.1200,-0.2343,0.2622,0.0147,1,2.13,0.346,0.396,0.073,,-0.4264,-0.1720,1.7594,-0.2338,0.2620,-0.1200
0.186,36,placemove,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0005,-0.0005,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2301,-0.2638,0.0147,1,2.13,0.343,0.397,0.074,,-0.4474,-0.1720,1.7608,0.2297,-0.2646,-0.1200,0.2301,0.2649,0.0147,1,2.15,0.346,0.403,0.075,,0.4474,-0.1720,1.7608,0.2297,0.2646,-0.1200,-0.0000,-0.3442,0.0147,1,2.05,0.021,0.521,0.242,,-0.0000,-0.1721,1.7607,-0.0000,-0.3447,-0.1200,-0.0000,0.3453,0.0147,1,2.05,0.032,0.520,0.242,,-0.0000,-0.1721,1.7608,0.0000,0.3447,-0.1200,-0.2301,-0.2638,0.0147,1,2.15,0.346,0.402,0.075,,0.4474,-0.1720,1.7608,-0.2297,-0.2646,-0.1200,-0.2301,0.2649,0.0147,1,2.13,0.342,0.398,0.075,,-0.4474,-0.1720,1.7607,-0.2297,0.2646,-0.1200
0.209,40,placemove,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0004,-0.0004,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2268,-0.2658,0.0147,1,2.14,0.342,0.399,0.075,,-0.4639,-0.1720,1.7619,0.2264,-0.2666,-0.1200,0.2268,0.2669,0.0147,1,2.15,0.344,0.403,0.076,,0.4639,-0.1720,1.7618,0.2264,0.2666,-0.1200,-0.0000,-0.3441,0.0147,1,2.04,0.023,0.517,0.240,,-0.0000,-0.1721,1.7617,-0.0000,-0.3446,-0.1200,-0.0000,0.3451,0.0147,1,2.04,0.031,0.519,0.241,,-0.0000,-0.1721,1.7618,0.0000,0.3446,-0.1200,-0.2268,-0.2658,0.0147,1,2.16,0.345,0.404,0.076,,0.4639,-0.1720,1.7618,-0.2264,-0.2666,-0.1200,-0.2268,0.2669,0.0147,1,2.13,0.340,0.398,0.075,,-0.4639,-0.1720,1.7618,-0.2264,0.2666,-0.1200
