# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,tripod,-0.0000,0.0006,0.1349,0.0000,0.0000,0.0000,-0.0000,0.0004,-0.0003,-0.0001,-0.0001,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2957,-0.2031,0.0148,1,2.17,0.452,0.356,0.027,,-0.0664,-0.1720,1.7318,0.2945,-0.2052,-0.1200,0.2957,0.2043,0.0148,1,2.17,0.452,0.356,0.027,,0.0664,-0.1720,1.7316,0.2945,0.2052,-0.1200,-0.0000,-0.3487,0.0148,1,1.97,0.031,0.507,0.252,,-0.0000,-0.1720,1.7315,-0.0000,-0.3491,-0.1200,-0.0000,0.3498,0.0148,1,1.96,0.023,0.505,0.251,,0.0000,-0.1720,1.7318,-0.0000,0.3491,-0.1200,-0.2958,-0.2031,0.0148,1,2.15,0.450,0.354,0.027,,0.0664,-0.1720,1.7315,-0.2945,-0.2052,-0.1200,-0.2958,0.2043,0.0148,1,2.18,0.454,0.359,0.028,,-0.0664,-0.1720,1.7313,-0.2946,0.2053,-0.1200
0.023,8,tripod,-0.0000,0.0006,0.1349,0.0000,0.0000,0.0000,-0.0000,0.0002,-0.0008,-0.0001,-0.0001,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2858,-0.2151,0.0148,1,2.17,0.452,0.362,0.032,,-0.1330,-0.1720,1.7391,0.2845,-0.2172,-0.1200,0.2858,0.2164,0.0148,1,2.17,0.452,0.362,0.032,,0.1330,-0.1720,1.7389,0.2845,0.2172,-0.1200,-0.0000,-0.3475,0.0148,1,1.99,0.031,0.510,0.249,,-0.0000,-0.1720,1.7389,-0.0000,-0.3480,-0.1200,-0.0000,0.3487,0.0148,1,1.98,0.027,0.508,0.248,,0.0000,-0.1720,1.7391,-0.0000,0.3480,-0.1200,-0.2858,-0.2152,0.0148,1,2.16,0.450,0.360,0.032,,0.1330,-0.1720,1.7388,-0.2846,-0.2172,-0.1201,-0.2859,0.2164,0.0148,1,2.17,0.453,0.363,0.032,,-0.1330,-0.1720,1.7387,-0.2846,0.2173,-0.1200
0.044,12,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0009,-0.0000,-0.0001,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2753,-0.2266,0.0148,1,2.15,0.449,0.368,0.040,,-0.1997,-0.1720,1.7449,0.2740,-0.2286,-0.1200,0.2754,0.2279,0.0148,1,2.16,0.451,0.370,0.040,,0.1997,-0.1720,1.7447,0.2740,0.2286,-0.1200,-0.0000,-0.3466,0.0148,1,2.01,0.030,0.515,0.248,,-0.0000,-0.1720,1.7446,-0.0000,-0.3471,-0.1200,-0.0000,0.3478,0.0148,1,2.00,0.029,0.513,0.247,,0.0000,-0.1720,1.7448,-0.0000,0.3471,-0.1200,-0.2754,-0.2266,0.0148,1,2.15,0.449,0.368,0.040,,0.1997,-0.1720,1.7446,-0.2740,-0.2286,-0.1201,-0.2754,0.2279,0.0148,1,2.16,0.451,0.370,0.041,,-0.1997,-0.1720,1.7445,-0.2740,0.2287,-0.1200
0.066,16,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0002,-0.0010,-0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2643,-0.2375,0.0148,1,2.15,0.447,0.377,0.051,,-0.2664,-0.1720,1.7494,0.2629,-0.2394,-0.1200,0.2643,0.2387,0.0148,1,2.16,0.450,0.380,0.052,,0.2664,-0.1720,1.7492,0.2629,0.2394,-0.1200,-0.0000,-0.3459,0.0148,1,2.02,0.027,0.518,0.247,,-0.0000,-0.1720,1.7492,-0.0000,-0.3465,-0.1200,-0.0000,0.3471,0.0148,1,2.02,0.030,0.515,0.246,,0.0000,-0.1720,1.7493,-0.0000,0.3464,-0.1200,-0.2643,-0.2375,0.0148,1,2.15,0.448,0.378,0.051,,0.2664,-0.1720,1.7492,-0.2629,-0.2394,-0.1200,-0.2644,0.2387,0.0148,1,2.16,0.449,0.379,0.052,,-0.2664,-0.1720,1.7491,-0.2629,0.2394,-0.1200
0.087,20,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0004,-0.0009,-0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2527,-0.2477,0.0148,1,2.14,0.444,0.385,0.062,,-0.3330,-0.1720,1.7529,0.2512,-0.2495,-0.1200,0.2527,0.2489,0.0148,1,2.17,0.448,0.391,0.063,,0.3330,-0.1720,1.7528,0.2512,0.2495,-0.1200,-0.0000,-0.3454,0.0148,1,2.04,0.025,0.520,0.246,,-0.0000,-0.1721,1.7527,-0.0000,-0.3459,-0.1200,-0.0000,0.3466,0.0148,1,2.02,0.030,0.516,0.244,,0.0000,-0.1721,1.7528,-0.0000,0.3459,-0.1200,-0.2527,-0.2477,0.0148,1,2.15,0.445,0.387,0.062,,0.3330,-0.1720,1.7527,-0.2513,-0.2495,-0.1200,-0.2528,0.2489,0.0148,1,2.15,0.446,0.388,0.063,,-0.3330,-0.1720,1.7527,-0.2513,0.2495,-0.1200
0.109,24,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0006,-0.0008,0.0000,-0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2406,-0.2571,0.0148,1,2.13,0.440,0.392,0.071,,-0.3997,-0.1720,1.7556,0.2390,-0.2588,-0.1200,0.2406,0.2583,0.0148,1,2.16,0.445,0.399,0.072,,0.3997,-0.1720,1.7556,0.2390,0.2589,-0.1200,-0.0000,-0.3450,0.0148,1,2.05,0.024,0.523,0.246,,-0.0000,-0.1721,1.7555,-0.0000,-0.3455,-0.1200,-0.0000,0.3462,0.0148,1,2.03,0.031,0.517,0.243,,0.0000,-0.1721,1.7556,-0.0000,0.3455,-0.1200,-0.2406,-0.2571,0.0148,1,2.14,0.442,0.395,0.072,,0.3997,-0.1720,1.7555,-0.2390,-0.2589,-0.1200,-0.2406,0.2583,0.0148,1,2.15,0.442,0.395,0.072,,-0.3997,-0.1720,1.7555,-0.2390,0.2589,-0.1200
0.130,28,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0007,-0.0007,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2279,-0.2658,0.0148,1,2.13,0.437,0.397,0.077,,-0.4664,-0.1720,1.7578,0.2263,-0.2674,-0.1200,0.2279,0.2670,0.0147,1,2.15,0.441,0.402,0.078,,0.4664,-0.1720,1.7577,0.2263,0.2674,-0.1200,-0.0000,-0.3446,0.0148,1,2.05,0.023,0.523,0.245,,-0.0000,-0.1721,1.7576,-0.0000,-0.3452,-0.1200,-0.0000,0.3458,0.0148,1,2.05,0.033,0.521,0.244,,0.0000,-0.1721,1.7578,-0.0000,0.3452,-0.1200,-0.2279,-0.2658,0.0147,1,2.15,0.440,0.400,0.078,,0.4664,-0.1720,1.7577,-0.2263,-0.2674,-0.1200,-0.2279,0.2670,0.0148,1,2.13,0.438,0.398,0.077,,-0.4664,-0.1720,1.7577,-0.2263,0.2674,-0.1200
0.152,32,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0008,-0.0006,0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2147,-0.2737,0.0147,1,2.13,0.435,0.399,0.079,,-0.5331,-0.1720,1.7595,0.2131,-0.2752,-0.1200,0.2147,0.2748,0.0147,1,2.15,0.439,0.404,0.080,,0.5330,-0.1720,1.7594,0.2131,0.2752,-0.1200,-0.0000,-0.3444,0.0148,1,2.05,0.023,0.521,0.243,,-0.0000,-0.1721,1.7593,-0.0000,-0.3449,-0.1200,-0.0000,0.3455,0.0148,1,2.05,0.033,0.521,0.243,,0.0000,-0.1721,1.7595,-0.0000,0.3449,-0.1200,-0.2148,-0.2737,0.0147,1,2.15,0.439,0.404,0.080,,0.5330,-0.1720,1.7594,-0.2131,-0.2752,-0.1200,-0.2148,0.2749,0.0147,1,2.13,0.435,0.399,0.079,,-0.5330,-0.1720,1.7594,-0.2131,0.2752,-0.1200
0.174,36,tripod,-0.0000,0.0006,0.1348,0.0000,0.0000,0.0000,-0.0000,-0.0007,-0.0005,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.2011,-0.2807,0.0147,1,2.13,0.435,0.398,0.078,,-0.5997,-0.1720,1.7608,0.1994,-0.2821,-0.1200,0.2011,0.2819,0.0147,1,2.16,0.439,0.403,0.079,,0.5997,-0.1720,1.7608,0.1994,0.2821,-0.1200,-0.0000,-0.3442,0.0147,1,2.04,0.022,0.519,0.241,,-0.0000,-0.1721,1.7607,-0.0000,-0.3447,-0.1200,-0.0000,0.3453,0.0147,1,2.04,0.033,0.520,0.242,,0.0000,-0.1721,1.7608,-0.0000,0.3447,-0.1200,-0.2011,-0.2807,0.0147,1,2.16,0.439,0.403,0.079,,0.5997,-0.1720,1.7608,-0.1994,-0.2821,-0.1200,-0.2011,0.2819,0.0147,1,2.13,0.435,0.397,0.078,,-0.5997,-0.1720,1.7607,-0.1994,0.2821,-0.1200
0.195,40,tripod,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,-0.0000,-0.0007,-0.0004,0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.1871,-0.2869,0.0147,1,2.13,0.435,0.393,0.073,,-0.6664,-0.1720,1.7619,0.1853,-0.2881,-0.1200,0.1871,0.2880,0.0147,1,2.16,0.440,0.399,0.074,,0.6664,-0.1720,1.7618,0.1853,0.2881,-0.1200,-0.0000,-0.3441,0.0147,1,2.04,0.023,0.518,0.241,,-0.0000,-0.1721,1.7617,-0.0000,-0.3446,-0.1200,-0.0000,0.3451,0.0147,1,2.04,0.034,0.518,0.240,,-0.0000,-0.1721,1.7618,0.0000,0.3446,-0.1200,-0.1871,-0.2869,0.0147,1,2.16,0.440,0.399,0.073,,0.6664,-0.1720,1.7618,-0.1853,-0.2881,-0.1200,-0.1871,0.2880,0.0147,1,2.13,0.435,0.394,0.073,,-0.6664,-0.1720,1.7618,-0.1853,0.2881,-0.1200
