# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.480,92,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,-0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.424,0.110,,-0.0001,-0.1721,1.7645,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.021,0.444,0.132,,0.0000,-0.1722,1.7645,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.012,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.007,0.493,0.199,,0.0000,-0.1722,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.10,0.029,0.449,0.142,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.011,0.425,0.105,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.501,96,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,-0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.424,0.110,,-0.0001,-0.1721,1.7645,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.021,0.444,0.132,,0.0000,-0.1721,1.7645,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.012,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.007,0.493,0.199,,0.0000,-0.1722,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.10,0.030,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.011,0.425,0.105,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.523,100,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,-0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.424,0.110,,-0.0001,-0.1721,1.7645,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.022,0.444,0.132,,0.0000,-0.1721,1.7645,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.013,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.006,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.10,0.031,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.011,0.425,0.105,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.545,104,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,-0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.110,,-0.0001,-0.1721,1.7645,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.022,0.444,0.132,,0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.013,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.005,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.032,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.010,0.425,0.105,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.567,108,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,-0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.110,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.023,0.444,0.132,,0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.013,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.004,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.032,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.010,0.425,0.105,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.588,112,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.110,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.023,0.444,0.132,,0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.014,0.457,0.152,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.004,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.032,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.010,0.425,0.105,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.610,116,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.110,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.023,0.444,0.132,,0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.014,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.003,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.009,0.425,0.105,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.632,120,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.023,0.444,0.132,,0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.014,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.003,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.449,0.141,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.009,0.425,0.105,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.653,124,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.024,0.444,0.132,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.015,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.002,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.449,0.141,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.009,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.675,128,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.024,0.444,0.132,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.015,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.002,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.448,0.141,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.009,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.697,132,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.024,0.444,0.132,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.015,0.457,0.152,,0.0000,-0.1720,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.448,0.141,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.009,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.719,136,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.024,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.016,0.457,0.152,,0.0000,-0.1720,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.448,0.140,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.008,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.741,140,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.024,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.016,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.033,0.448,0.140,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.008,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.763,144,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.024,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.016,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.000,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.008,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.784,148,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.016,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.000,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1720,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.008,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.806,152,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.016,0.457,0.152,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.000,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.008,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.828,156,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.032,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.000,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.008,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.850,160,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.444,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.871,164,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.445,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.893,168,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.445,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.915,172,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.445,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1720,1.7645,-0.2985,0.1896,-0.1200
0.937,176,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.445,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.001,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.959,180,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.445,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.017,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.002,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.980,184,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.11,0.031,0.425,0.111,,-0.0001,-0.1721,1.7644,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.025,0.445,0.133,,-0.0000,-0.1721,1.7644,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.10,0.018,0.457,0.151,,0.0000,-0.1721,1.7645,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.002,0.493,0.199,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.11,0.034,0.448,0.140,,0.0000,-0.1721,1.7644,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.007,0.424,0.104,,-0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
