t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
0.000,4,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.510,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.818,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.476,0.682,0.429,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.624,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.503,1.023,0.851,STANCE
0.030,8,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.096,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.980,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.474,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.088,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.053,12,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,-0.0000,-0.0001,0.0000,-0.0002,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.509,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.450,0.978,0.818,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.437,0.836,0.596,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.477,0.682,0.429,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.624,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.022,0.850,STANCE
0.085,16,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,-0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.818,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.682,0.429,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.503,1.022,0.850,STANCE
0.107,20,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.510,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.138,24,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,-0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.818,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.836,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.088,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.160,28,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.980,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.474,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.503,1.023,0.851,STANCE
0.193,32,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.510,0.422,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.216,36,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,-0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.836,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.474,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.088,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.503,1.023,0.851,STANCE
0.246,40,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.510,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
