# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
11.628,1616,tripod,-0.0177,0.0292,0.2254,-0.2876,-0.1091,0.0077,0.1162,-0.0491,0.0392,0.1744,0.3838,0.1285,0.000,0.000,-0.2617,-0.1056,-0.2876,-0.1091,0.0077,0.1435,0,0.3287,-0.2664,0.1397,1,0.00,0.006,0.050,0.023,,-0.1239,0.4189,0.6506,0.3329,-0.2511,-0.2027,0.3131,0.1394,0.0742,1,5.99,0.331,0.909,0.231,,-0.1598,-0.0078,1.6239,0.3133,0.1562,-0.1485,0.0301,-0.4194,0.1567,1,0.00,0.002,0.037,0.008,,0.1241,0.4012,0.6385,0.0368,-0.4098,-0.1977,0.0066,0.3058,0.0198,1,2.33,0.404,0.213,0.118,,-0.0188,-0.1600,1.8907,0.0039,0.3239,-0.1202,-0.2654,-0.2803,0.0594,1,5.03,0.048,1.678,0.699,,0.3031,0.4200,0.9759,-0.2666,-0.2559,-0.2191,-0.2934,0.1560,0.0419,1,0.00,0.022,0.027,0.007,,0.0795,-0.2296,1.9119,-0.2930,0.1668,-0.1092
11.649,1620,tripod,-0.0157,0.0283,0.2261,-0.2845,-0.1024,0.0093,0.1248,-0.0546,0.0413,0.1840,0.3861,0.1194,0.000,0.000,-0.2594,-0.0997,-0.2845,-0.1024,0.0093,0.1441,0,0.3297,-0.2671,0.1356,1,0.00,0.008,0.062,0.029,,-0.1270,0.4290,0.6409,0.3317,-0.2514,-0.2044,0.3135,0.1391,0.0720,1,5.66,0.344,0.958,0.116,,-0.1598,-0.0020,1.6216,0.3128,0.1560,-0.1495,0.0312,-0.4201,0.1551,1,0.00,0.019,0.043,0.011,,0.1196,0.4038,0.6367,0.0354,-0.4097,-0.1982,0.0066,0.3057,0.0212,1,2.81,0.484,0.248,0.163,,-0.0181,-0.1613,1.8911,0.0038,0.3239,-0.1200,-0.2653,-0.2803,0.0618,1,5.24,0.201,1.756,0.756,,0.2977,0.4118,0.9849,-0.2678,-0.2553,-0.2178,-0.2933,0.1560,0.0460,1,0.00,0.031,0.019,0.009,,0.0782,-0.2391,1.9157,-0.2933,0.1673,-0.1077
11.670,1624,tripod,-0.0136,0.0273,0.2268,-0.2811,-0.0957,0.0109,0.1040,-0.0514,0.0522,0.1985,0.3450,0.1675,0.000,0.000,-0.2568,-0.0937,-0.2811,-0.0957,0.0109,0.1449,0,0.3307,-0.2678,0.1311,1,0.00,0.016,0.053,0.027,,-0.1302,0.4405,0.6298,0.3304,-0.2515,-0.2062,0.3140,0.1388,0.0698,1,8.88,0.410,1.165,0.507,,-0.1597,0.0050,1.6183,0.3123,0.1558,-0.1507,0.0324,-0.4207,0.1533,1,0.00,0.001,0.029,0.008,,0.1148,0.4074,0.6340,0.0340,-0.4095,-0.1988,0.0066,0.3057,0.0230,1,0.00,0.055,0.053,0.003,,-0.0173,-0.1634,1.8919,0.0036,0.3241,-0.1197,-0.2651,-0.2802,0.0640,1,5.35,0.309,1.596,0.548,,0.2919,0.4042,0.9932,-0.2692,-0.2547,-0.2166,-0.2931,0.1561,0.0505,1,0.00,0.035,0.026,0.005,,0.0766,-0.2495,1.9198,-0.2936,0.1678,-0.1060
11.692,1628,tripod,-0.0116,0.0263,0.2275,-0.2779,-0.0895,0.0127,0.1274,-0.0656,0.0425,0.2006,0.3750,0.1065,0.000,0.000,-0.2539,-0.0878,-0.2779,-0.0895,0.0127,0.1456,0,0.3315,-0.2684,0.1268,1,0.00,0.011,0.044,0.029,,-0.1334,0.4532,0.6174,0.3291,-0.2517,-0.2082,0.3143,0.1385,0.0676,1,5.29,0.347,0.984,0.033,,-0.1596,0.0128,1.6141,0.3117,0.1557,-0.1520,0.0334,-0.4213,0.1514,1,0.00,0.002,0.037,0.013,,0.1098,0.4118,0.6304,0.0324,-0.4092,-0.1996,0.0065,0.3057,0.0248,1,2.89,0.360,0.044,0.366,,-0.0166,-0.1661,1.8930,0.0035,0.3242,-0.1192,-0.2650,-0.2803,0.0662,1,4.81,0.009,1.590,0.661,,0.2857,0.3971,1.0001,-0.2706,-0.2540,-0.2154,-0.2929,0.1561,0.0549,1,0.00,0.022,0.030,0.009,,0.0749,-0.2605,1.9240,-0.2939,0.1684,-0.1043
11.712,1632,tripod,-0.0095,0.0252,0.2283,-0.2742,-0.0829,0.0142,0.1254,-0.0679,0.0427,0.2266,0.3824,0.1166,0.000,0.000,-0.2509,-0.0820,-0.2742,-0.0829,0.0142,0.1465,0,0.3324,-0.2692,0.1221,1,0.00,0.005,0.037,0.029,,-0.1365,0.4668,0.6037,0.3277,-0.2517,-0.2104,0.3148,0.1380,0.0652,1,5.95,0.387,1.100,0.043,,-0.1594,0.0208,1.6098,0.3112,0.1555,-0.1534,0.0344,-0.4221,0.1491,1,0.00,0.005,0.028,0.012,,0.1046,0.4171,0.6260,0.0309,-0.4089,-0.2005,0.0066,0.3056,0.0268,1,1.98,0.283,0.040,0.225,,-0.0158,-0.1694,1.8943,0.0033,0.3244,-0.1187,-0.2649,-0.2803,0.0681,1,5.01,0.112,1.623,0.643,,0.2794,0.3908,1.0063,-0.2721,-0.2532,-0.2144,-0.2926,0.1561,0.0594,1,0.00,0.014,0.033,0.008,,0.0730,-0.2718,1.9283,-0.2942,0.1689,-0.1025
11.733,1636,tripod,-0.0073,0.0240,0.2290,-0.2701,-0.0763,0.0157,0.1258,-0.0728,0.0421,0.2503,0.3900,0.1129,0.000,0.000,-0.2476,-0.0761,-0.2701,-0.0763,0.0157,0.1474,0,0.3331,-0.2700,0.1171,1,0.00,0.002,0.034,0.031,,-0.1396,0.4814,0.5888,0.3262,-0.2518,-0.2126,0.3151,0.1376,0.0629,1,6.36,0.410,1.199,0.022,,-0.1590,0.0289,1.6052,0.3106,0.1554,-0.1548,0.0353,-0.4228,0.1466,1,0.00,0.004,0.023,0.012,,0.0993,0.4230,0.6210,0.0293,-0.4085,-0.2015,0.0067,0.3056,0.0290,1,1.50,0.216,0.015,0.174,,-0.0151,-0.1730,1.8958,0.0032,0.3247,-0.1181,-0.2648,-0.2804,0.0699,1,5.18,0.185,1.643,0.628,,0.2728,0.3851,1.0113,-0.2736,-0.2524,-0.2135,-0.2923,0.1561,0.0641,1,0.00,0.013,0.034,0.007,,0.0711,-0.2833,1.9325,-0.2945,0.1696,-0.1006
11.755,1640,tripod,-0.0052,0.0227,0.2296,-0.2658,-0.0696,0.0173,0.1260,-0.0759,0.0414,0.2696,0.3938,0.1133,0.000,0.000,-0.2440,-0.0702,-0.2658,-0.0696,0.0173,0.1484,0,0.3337,-0.2707,0.1119,1,0.00,0.008,0.031,0.032,,-0.1426,0.4969,0.5726,0.3248,-0.2517,-0.2150,0.3155,0.1371,0.0605,1,6.52,0.419,1.240,0.010,,-0.1584,0.0373,1.6003,0.3100,0.1553,-0.1562,0.0361,-0.4236,0.1438,1,0.00,0.001,0.020,0.012,,0.0939,0.4298,0.6151,0.0276,-0.4081,-0.2026,0.0068,0.3055,0.0313,1,1.19,0.171,0.003,0.141,,-0.0143,-0.1768,1.8973,0.0030,0.3249,-0.1175,-0.2647,-0.2804,0.0716,1,5.33,0.220,1.604,0.573,,0.2661,0.3803,1.0153,-0.2751,-0.2516,-0.2127,-0.2919,0.1560,0.0689,1,0.00,0.012,0.036,0.006,,0.0691,-0.2950,1.9367,-0.2948,0.1702,-0.0988
11.776,1644,tripod,-0.0030,0.0214,0.2303,-0.2611,-0.0630,0.0188,0.1234,-0.0757,0.0412,0.2932,0.3955,0.1274,0.000,0.000,-0.2402,-0.0642,-0.2611,-0.0630,0.0188,0.1494,0,0.3342,-0.2715,0.1065,1,0.00,0.026,0.028,0.033,,-0.1456,0.5134,0.5550,0.3233,-0.2516,-0.2174,0.3158,0.1367,0.0581,1,7.77,0.500,1.413,0.074,,-0.1576,0.0460,1.5951,0.3094,0.1553,-0.1577,0.0369,-0.4243,0.1408,1,0.00,0.005,0.013,0.011,,0.0884,0.4372,0.6085,0.0259,-0.4076,-0.2039,0.0068,0.3055,0.0337,1,0.00,0.040,0.059,0.001,,-0.0135,-0.1808,1.8989,0.0028,0.3251,-0.1169,-0.2646,-0.2805,0.0730,1,5.71,0.369,1.669,0.558,,0.2592,0.3763,1.0182,-0.2766,-0.2507,-0.2120,-0.2915,0.1560,0.0738,1,0.00,0.018,0.038,0.004,,0.0671,-0.3066,1.9408,-0.2951,0.1708,-0.0969
11.796,1648,tripod,-0.0009,0.0200,0.2310,-0.2561,-0.0564,0.0205,0.1213,-0.0752,0.0402,0.3025,0.3878,0.1326,0.000,0.000,-0.2360,-0.0582,-0.2561,-0.0564,0.0205,0.1505,0,0.3347,-0.2720,0.1009,1,0.00,0.022,0.028,0.036,,-0.1484,0.5310,0.5358,0.3217,-0.2514,-0.2200,0.3159,0.1364,0.0556,1,7.33,0.460,1.344,0.054,,-0.1567,0.0550,1.5894,0.3088,0.1553,-0.1592,0.0377,-0.4249,0.1375,1,0.00,0.006,0.016,0.014,,0.0828,0.4454,0.6010,0.0242,-0.4070,-0.2052,0.0068,0.3056,0.0362,1,0.41,0.094,0.027,0.039,,-0.0126,-0.1849,1.9003,0.0027,0.3254,-0.1163,-0.2645,-0.2806,0.0742,1,5.63,0.279,1.663,0.576,,0.2522,0.3731,1.0198,-0.2781,-0.2497,-0.2114,-0.2911,0.1559,0.0786,1,0.00,0.019,0.037,0.005,,0.0651,-0.3182,1.9448,-0.2954,0.1714,-0.0950
11.817,1652,tripod,0.0011,0.0187,0.2316,-0.2509,-0.0499,0.0223,0.1206,-0.0775,0.0399,0.3129,0.3760,0.1273,0.000,0.000,-0.2316,-0.0523,-0.2509,-0.0499,0.0223,0.1517,0,0.3351,-0.2724,0.0952,1,0.00,0.018,0.036,0.041,,-0.1511,0.5496,0.5150,0.3202,-0.2511,-0.2226,0.3161,0.1362,0.0532,1,7.82,0.410,1.441,0.029,,-0.1556,0.0644,1.5832,0.3082,0.1553,-0.1608,0.0384,-0.4255,0.1340,1,0.00,0.003,0.020,0.016,,0.0771,0.4544,0.5926,0.0225,-0.4064,-0.2067,0.0069,0.3056,0.0388,1,0.18,0.052,0.043,0.020,,-0.0118,-0.1891,1.9016,0.0025,0.3257,-0.1156,-0.2644,-0.2806,0.0751,1,5.89,0.297,1.699,0.567,,0.2451,0.3710,1.0202,-0.2796,-0.2487,-0.2110,-0.2907,0.1558,0.0835,1,0.00,0.013,0.031,0.005,,0.0631,-0.3296,1.9485,-0.2956,0.1720,-0.0932
11.838,1656,tripod,0.0032,0.0173,0.2322,-0.2457,-0.0437,0.0240,0.1212,-0.0822,0.0015,0.2901,0.3761,0.1170,0.000,0.000,-0.2270,-0.0464,-0.2457,-0.0437,0.0240,0.1529,0,0.3354,-0.2728,0.0895,1,0.00,0.018,0.021,0.034,,-0.1537,0.5693,0.4923,0.3186,-0.2508,-0.2253,0.3162,0.1361,0.0509,1,0.00,0.016,0.021,0.008,,-0.1542,0.0731,1.5777,0.3075,0.1554,-0.1623,0.0390,-0.4260,0.1304,1,0.00,0.011,0.005,0.018,,0.0714,0.4641,0.5835,0.0208,-0.4057,-0.2083,0.0069,0.3058,0.0415,1,1.96,0.176,0.055,0.263,,-0.0110,-0.1943,1.9034,0.0023,0.3260,-0.1148,-0.2643,-0.2806,0.0759,1,1.06,0.147,0.298,0.128,,0.2378,0.3686,1.0214,-0.2811,-0.2476,-0.2106,-0.2902,0.1556,0.0883,1,0.00,0.006,0.028,0.006,,0.0610,-0.3412,1.9523,-0.2959,0.1727,-0.0913
11.859,1660,tripod,0.0053,0.0156,0.2322,-0.2403,-0.0374,0.0257,0.1190,-0.1012,0.0106,0.3334,0.3458,0.1266,0.000,0.000,-0.2224,-0.0407,-0.2403,-0.0374,0.0257,0.1539,0,0.3356,-0.2734,0.0830,1,0.00,0.031,0.062,0.053,,-0.1561,0.5901,0.4677,0.3170,-0.2504,-0.2281,0.3162,0.1359,0.0484,1,9.39,0.468,2.061,0.284,,-0.1521,0.0795,1.5745,0.3068,0.1556,-0.1634,0.0396,-0.4268,0.1260,1,0.00,0.019,0.032,0.021,,0.0656,0.4745,0.5735,0.0190,-0.4049,-0.2099,0.0070,0.3058,0.0441,1,0.00,0.025,0.060,0.005,,-0.0101,-0.2023,1.9066,0.0021,0.3265,-0.1135,-0.2642,-0.2807,0.0765,1,7.57,0.314,2.204,0.764,,0.2302,0.3641,1.0261,-0.2826,-0.2464,-0.2099,-0.2896,0.1552,0.0927,1,0.00,0.008,0.023,0.007,,0.0588,-0.3535,1.9562,-0.2961,0.1733,-0.0893
11.879,1664,tripod,0.0073,0.0138,0.2318,-0.2347,-0.0315,0.0274,0.1259,-0.1254,-0.0534,0.3692,0.3997,0.1050,0.000,0.000,-0.2175,-0.0351,-0.2347,-0.0315,0.0274,0.1546,0,0.3358,-0.2739,0.0764,1,0.00,0.035,0.027,0.039,,-0.1584,0.6121,0.4408,0.3154,-0.2499,-0.2309,0.3162,0.1358,0.0461,1,0.21,0.003,0.053,0.012,,-0.1494,0.0832,1.5742,0.3061,0.1559,-0.1640,0.0402,-0.4276,0.1213,1,0.00,0.015,0.008,0.022,,0.0598,0.4855,0.5626,0.0173,-0.4041,-0.2116,0.0070,0.3060,0.0468,1,5.54,0.367,0.117,0.781,,-0.0091,-0.2128,1.9108,0.0019,0.3270,-0.1118,-0.2641,-0.2806,0.0768,1,2.37,0.332,0.662,0.301,,0.2222,0.3571,1.0351,-0.2841,-0.2450,-0.2088,-0.2890,0.1548,0.0968,1,0.00,0.024,0.057,0.009,,0.0565,-0.3673,1.9606,-0.2964,0.1740,-0.0871
11.901,1668,tripod,0.0095,0.0115,0.2309,-0.2280,-0.0251,0.0290,0.1267,-0.1400,-0.0552,0.3860,0.3541,0.1079,0.000,0.000,-0.2123,-0.0296,-0.2280,-0.0251,0.0290,0.1553,0,0.3359,-0.2748,0.0685,1,0.00,0.001,0.093,0.070,,-0.1604,0.6354,0.4112,0.3139,-0.2494,-0.2337,0.3161,0.1357,0.0437,1,9.64,0.058,2.224,0.479,,-0.1461,0.0844,1.5762,0.3054,0.1564,-0.1642,0.0407,-0.4287,0.1153,1,0.00,0.008,0.062,0.031,,0.0541,0.4972,0.5509,0.0156,-0.4033,-0.2134,0.0072,0.3058,0.0495,1,0.76,0.103,0.032,0.044,,-0.0081,-0.2243,1.9155,0.0017,0.3276,-0.1100,-0.2640,-0.2807,0.0769,1,8.33,0.146,2.294,0.788,,0.2138,0.3480,1.0471,-0.2856,-0.2436,-0.2074,-0.2884,0.1542,0.1010,1,0.00,0.011,0.013,0.012,,0.0540,-0.3825,1.9654,-0.2967,0.1748,-0.0847
11.922,1672,tripod,0.0115,0.0093,0.2301,-0.2211,-0.0196,0.0306,0.1196,-0.1199,-0.0285,0.3509,0.3076,0.0862,0.000,0.000,-0.2066,-0.0241,-0.2211,-0.0196,0.0306,0.1562,0,0.3360,-0.2754,0.0608,1,0.00,0.059,0.127,0.085,,-0.1622,0.6608,0.3774,0.3123,-0.2487,-0.2366,0.3162,0.1357,0.0413,1,11.02,0.513,2.526,0.580,,-0.1429,0.0874,1.5760,0.3047,0.1569,-0.1646,0.0412,-0.4296,0.1092,1,0.00,0.024,0.149,0.053,,0.0483,0.5098,0.5380,0.0139,-0.4023,-0.2154,0.0074,0.3057,0.0522,1,2.13,0.319,0.249,0.102,,-0.0072,-0.2346,1.9194,0.0015,0.3281,-0.1084,-0.2639,-0.2808,0.0763,1,12.51,0.024,2.593,0.532,,0.2057,0.3417,1.0546,-0.2871,-0.2422,-0.2064,-0.2877,0.1534,0.1048,1,0.00,0.046,0.028,0.013,,0.0517,-0.3954,1.9693,-0.2969,0.1755,-0.0826
11.942,1676,tripod,0.0134,0.0072,0.2291,-0.2144,-0.0146,0.0322,0.1122,-0.1319,-0.0606,0.3691,0.2639,0.1062,0.000,0.000,-0.2006,-0.0190,-0.2144,-0.0146,0.0322,0.1570,0,0.3360,-0.2757,0.0533,1,0.00,0.048,0.179,0.095,,-0.1637,0.6863,0.3440,0.3107,-0.2479,-0.2395,0.3162,0.1358,0.0391,1,14.61,0.713,2.605,0.141,,-0.1394,0.0899,1.5765,0.3039,0.1574,-0.1650,0.0415,-0.4304,0.1031,1,0.00,0.006,0.185,0.064,,0.0427,0.5234,0.5238,0.0122,-0.4013,-0.2174,0.0076,0.3058,0.0548,1,2.72,0.360,0.318,0.126,,-0.0063,-0.2461,1.9237,0.0013,0.3287,-0.1065,-0.2638,-0.2807,0.0755,1,14.37,0.303,2.940,0.645,,0.1975,0.3356,1.0624,-0.2885,-0.2407,-0.2054,-0.2869,0.1527,0.1082,1,0.00,0.002,0.012,0.015,,0.0496,-0.4078,1.9728,-0.2971,0.1761,-0.0806
11.963,1680,tripod,0.0152,0.0053,0.2285,-0.2082,-0.0100,0.0337,0.1072,-0.1089,-0.0190,0.3139,0.2555,0.0684,0.000,0.000,-0.1947,-0.0144,-0.2082,-0.0100,0.0337,0.1580,0,0.3357,-0.2757,0.0464,1,0.00,0.071,0.127,0.072,,-0.1649,0.7084,0.3177,0.3090,-0.2469,-0.2422,0.3162,0.1358,0.0369,1,10.78,0.748,2.185,0.345,,-0.1361,0.0946,1.5742,0.3033,0.1580,-0.1658,0.0418,-0.4310,0.0972,1,0.00,0.030,0.148,0.058,,0.0372,0.5378,0.5082,0.0106,-0.4002,-0.2195,0.0079,0.3057,0.0574,1,2.60,0.382,0.346,0.087,,-0.0054,-0.2554,1.9270,0.0012,0.3292,-0.1050,-0.2637,-0.2808,0.0745,1,11.85,0.149,2.383,0.448,,0.1897,0.3335,1.0643,-0.2899,-0.2394,-0.2051,-0.2861,0.1519,0.1113,1,0.00,0.039,0.025,0.011,,0.0477,-0.4177,1.9753,-0.2973,0.1767,-0.0790
11.984,1684,tripod,0.0156,0.0049,0.2303,-0.2106,-0.0134,0.0351,0.0089,-0.0007,0.1372,-0.2397,-0.2176,0.0830,0.000,0.000,-0.1905,-0.0117,-0.2106,-0.0134,0.0351,0.1583,0,0.3357,-0.2757,0.0467,1,5.30,0.041,1.990,0.864,,-0.1657,0.7266,0.2963,0.3075,-0.2461,-0.2443,0.3164,0.1357,0.0381,1,0.00,0.010,0.021,0.001,,-0.1329,0.0995,1.5718,0.3026,0.1584,-0.1666,0.0418,-0.4311,0.0969,1,0.00,0.002,0.036,0.034,,0.0320,0.5525,0.4921,0.0091,-0.3992,-0.2215,0.0083,0.3056,0.0599,1,0.62,0.085,0.042,0.026,,-0.0047,-0.2652,1.9305,0.0010,0.3297,-0.1035,-0.2636,-0.2806,0.0754,1,0.00,0.009,0.048,0.002,,0.1824,0.3331,1.0650,-0.2911,-0.2379,-0.2050,-0.2857,0.1516,0.1134,1,6.74,0.036,1.293,0.343,,0.0457,-0.4285,1.9777,-0.2975,0.1773,-0.0772
12.005,1688,tripod,0.0156,0.0051,0.2332,-0.2151,-0.0167,0.0362,-0.0008,0.0225,0.1963,-0.2743,-0.1948,0.0486,0.000,0.000,-0.1905,-0.0123,-0.2151,-0.0167,0.0362,0.1589,0,0.3355,-0.2756,0.0499,1,5.57,0.168,2.115,0.928,,-0.1662,0.7412,0.2794,0.3064,-0.2453,-0.2460,0.3165,0.1352,0.0396,1,0.00,0.015,0.021,0.015,,-0.1313,0.1106,1.5619,0.3021,0.1586,-0.1685,0.0416,-0.4309,0.0997,1,0.00,0.003,0.048,0.033,,0.0279,0.5649,0.4784,0.0079,-0.3982,-0.2233,0.0085,0.3056,0.0622,1,1.21,0.153,0.161,0.021,,-0.0041,-0.2703,1.9319,0.0009,0.3300,-0.1026,-0.2637,-0.2807,0.0772,1,0.00,0.007,0.036,0.026,,0.1772,0.3417,1.0521,-0.2921,-0.2370,-0.2063,-0.2856,0.1516,0.1155,1,6.08,0.021,1.325,0.516,,0.0445,-0.4344,1.9784,-0.2977,0.1777,-0.0763
12.026,1692,tripod,0.0155,0.0057,0.2369,-0.2194,-0.0196,0.0367,-0.0135,0.0397,0.2339,-0.2437,-0.1744,0.0114,0.000,0.000,-0.1928,-0.0141,-0.2194,-0.0196,0.0367,0.1600,0,0.3352,-0.2754,0.0542,1,4.71,0.153,1.796,0.793,,-0.1666,0.7520,0.2667,0.3055,-0.2447,-0.2473,0.3167,0.1342,0.0408,1,0.00,0.008,0.005,0.025,,-0.1316,0.1282,1.5441,0.3018,0.1584,-0.1716,0.0412,-0.4306,0.1039,1,0.00,0.006,0.033,0.022,,0.0249,0.5735,0.4689,0.0071,-0.3975,-0.2245,0.0086,0.3055,0.0645,1,1.22,0.144,0.177,0.016,,-0.0037,-0.2691,1.9307,0.0008,0.3301,-0.1029,-0.2638,-0.2812,0.0786,1,0.00,0.008,0.024,0.047,,0.1746,0.3596,1.0246,-0.2928,-0.2368,-0.2090,-0.2856,0.1516,0.1176,1,5.18,0.033,1.159,0.475,,0.0442,-0.4335,1.9771,-0.2978,0.1778,-0.0764
12.047,1696,tripod,0.0152,0.0065,0.2411,-0.2231,-0.0222,0.0367,-0.0268,0.0540,0.2550,-0.1917,-0.1622,-0.0127,0.000,0.000,-0.1960,-0.0165,-0.2231,-0.0222,0.0367,0.1616,0,0.3348,-0.2751,0.0593,1,3.86,0.188,1.457,0.651,,-0.1669,0.7599,0.2567,0.3049,-0.2443,-0.2481,0.3169,0.1330,0.0416,1,0.00,0.008,0.003,0.034,,-0.1337,0.1508,1.5195,0.3017,0.1579,-0.1756,0.0407,-0.4300,0.1089,1,0.00,0.010,0.023,0.012,,0.0232,0.5784,0.4638,0.0065,-0.3971,-0.2252,0.0088,0.3053,0.0665,1,1.54,0.189,0.250,0.004,,-0.0036,-0.2624,1.9271,0.0008,0.3300,-0.1039,-0.2641,-0.2821,0.0795,1,0.00,0.002,0.010,0.065,,0.1744,0.3851,0.9841,-0.2932,-0.2371,-0.2127,-0.2855,0.1517,0.1194,1,4.02,0.028,0.897,0.356,,0.0448,-0.4267,1.9738,-0.2978,0.1777,-0.0775
12.068,1700,tripod,0.0146,0.0074,0.2455,-0.2258,-0.0250,0.0363,-0.0369,0.0577,0.2613,-0.1384,-0.1650,-0.0406,0.000,0.000,-0.1992,-0.0190,-0.2258,-0.0250,0.0363,0.1634,0,0.3343,-0.2748,0.0649,1,3.49,0.140,1.326,0.594,,-0.1672,0.7650,0.2489,0.3047,-0.2442,-0.2485,0.3173,0.1315,0.0423,1,0.00,0.004,0.013,0.041,,-0.1373,0.1771,1.4895,0.3019,0.1571,-0.1801,0.0401,-0.4294,0.1142,1,0.00,0.006,0.024,0.006,,0.0224,0.5800,0.4622,0.0063,-0.3969,-0.2254,0.0090,0.3051,0.0685,1,1.23,0.150,0.197,0.013,,-0.0036,-0.2515,1.9215,0.0008,0.3296,-0.1057,-0.2645,-0.2832,0.0797,1,0.00,0.007,0.005,0.083,,0.1762,0.4173,0.9318,-0.2935,-0.2379,-0.2173,-0.2856,0.1518,0.1209,1,3.91,0.014,0.864,0.320,,0.0461,-0.4155,1.9686,-0.2978,0.1774,-0.0793
12.089,1704,tripod,0.0139,0.0084,0.2499,-0.2279,-0.0279,0.0355,-0.0460,0.0617,0.2587,-0.1052,-0.1749,-0.0552,0.000,0.000,-0.2019,-0.0215,-0.2279,-0.0279,0.0355,0.1655,0,0.3339,-0.2745,0.0707,1,3.19,0.163,1.200,0.541,,-0.1674,0.7679,0.2429,0.3046,-0.2442,-0.2487,0.3177,0.1297,0.0427,1,0.00,0.003,0.016,0.047,,-0.1420,0.2058,1.4554,0.3021,0.1561,-0.1851,0.0394,-0.4286,0.1195,1,0.00,0.001,0.022,0.002,,0.0223,0.5795,0.4631,0.0063,-0.3970,-0.2254,0.0092,0.3048,0.0703,1,1.30,0.158,0.211,0.018,,-0.0039,-0.2380,1.9146,0.0008,0.3292,-0.1079,-0.2648,-0.2846,0.0792,1,0.00,0.011,0.015,0.111,,0.1795,0.4554,0.8685,-0.2936,-0.2391,-0.2224,-0.2858,0.1518,0.1220,1,3.70,0.023,0.754,0.209,,0.0478,-0.4013,1.9622,-0.2979,0.1770,-0.0816
12.110,1708,tripod,0.0130,0.0095,0.2541,-0.2295,-0.0310,0.0344,-0.0544,0.0617,0.2475,-0.0825,-0.1922,-0.0692,0.000,0.000,-0.2041,-0.0242,-0.2295,-0.0310,0.0344,0.1678,0,0.3336,-0.2743,0.0766,1,3.25,0.153,1.231,0.557,,-0.1674,0.7691,0.2383,0.3049,-0.2444,-0.2485,0.3183,0.1279,0.0430,1,0.00,0.004,0.015,0.052,,-0.1474,0.2357,1.4184,0.3025,0.1550,-0.1904,0.0386,-0.4279,0.1248,1,0.00,0.001,0.022,0.000,,0.0228,0.5776,0.4655,0.0064,-0.3971,-0.2251,0.0094,0.3046,0.0719,1,1.33,0.163,0.212,0.024,,-0.0042,-0.2232,1.9070,0.0009,0.3287,-0.1103,-0.2644,-0.2856,0.0775,1,0.00,0.011,0.011,0.116,,0.1838,0.4995,0.8019,-0.2927,-0.2398,-0.2284,-0.2859,0.1519,0.1228,1,3.74,0.005,0.779,0.216,,0.0499,-0.3855,1.9551,-0.2979,0.1764,-0.0842
