# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.6877,0.0007,0.2089,0.0057,-0.2937,0.0111,0.1589,0.1100,0.0866,-0.1223,-0.1007,0.4888,0.000,0.000,0.0049,-0.2638,0.0057,-0.2937,0.0111,0.1120,0,1.0125,-0.1925,0.1803,1,3.45,2.940,0.231,0.077,,-0.0266,-0.1745,1.7270,0.3004,-0.1979,-0.1196,1.0082,0.2089,0.1829,1,7.10,2.940,0.676,0.228,,0.0498,-0.1752,1.6995,0.3010,0.2048,-0.1193,0.7268,-0.3475,0.0919,1,0.00,0.013,0.127,0.002,,0.0023,-0.1709,1.7315,0.0005,-0.3490,-0.1202,0.7178,0.3507,0.0958,1,0.00,0.056,0.053,0.020,,0.0004,-0.1722,1.7323,-0.0001,0.3490,-0.1200,0.3467,-0.2415,0.0149,1,3.09,0.388,1.823,1.300,,-0.0010,-0.1748,1.0469,-0.3849,-0.2391,-0.0844,0.3449,0.2318,0.0151,1,0.00,0.054,0.861,0.612,,0.0084,-0.1768,1.1027,-0.3806,0.2339,-0.0891
0.020,8,placemove,0.6904,0.0028,0.2104,0.0061,-0.2953,0.0188,0.1651,0.1318,0.0879,-0.0788,-0.1444,0.5089,0.000,0.000,0.0052,-0.2645,0.0061,-0.2953,0.0188,0.1129,0,1.0121,-0.1935,0.1806,1,3.38,2.940,0.177,0.122,,-0.0583,-0.1742,1.7357,0.2953,-0.2035,-0.1197,1.0025,0.2195,0.1828,1,6.43,2.940,0.467,0.316,,0.0894,-0.1746,1.7140,0.2939,0.2114,-0.1195,0.7319,-0.3441,0.0932,1,0.00,0.009,0.075,0.002,,0.0004,-0.1713,1.7390,0.0001,-0.3479,-0.1202,0.7181,0.3518,0.0974,1,0.00,0.076,0.023,0.014,,-0.0003,-0.1720,1.7394,0.0001,0.3479,-0.1200,0.3532,-0.2406,0.0150,1,3.95,0.212,1.404,0.926,,-0.0025,-0.1764,1.0638,-0.3836,-0.2378,-0.0856,0.3496,0.2308,0.0151,1,0.00,0.072,0.865,0.617,,0.0052,-0.1776,1.1277,-0.3775,0.2333,-0.0911
0.040,12,placemove,0.6932,0.0049,0.2114,0.0079,-0.2938,0.0244,0.1681,0.1210,0.0143,0.1003,0.3884,0.2996,0.000,0.000,0.0056,-0.2654,0.0079,-0.2938,0.0244,0.1135,0,1.0074,-0.1986,0.1830,1,0.00,0.107,0.052,0.112,,-0.1128,-0.2075,1.7726,0.2867,-0.2129,-0.1139,0.9945,0.2334,0.1813,1,0.00,0.096,0.130,0.034,,0.1512,-0.1742,1.7254,0.2837,0.2220,-0.1196,0.7368,-0.3406,0.0938,1,0.00,0.016,0.082,0.001,,0.0002,-0.1714,1.7447,0.0000,-0.3470,-0.1202,0.7186,0.3534,0.0990,1,0.00,0.010,0.054,0.015,,-0.0001,-0.1720,1.7450,0.0000,0.3471,-0.1201,0.3593,-0.2396,0.0153,1,0.00,0.109,0.815,0.672,,-0.0016,-0.1770,1.0915,-0.3807,-0.2365,-0.0880,0.3557,0.2293,0.0150,1,0.00,0.004,0.071,0.084,,0.0039,-0.1780,1.1637,-0.3735,0.2315,-0.0941
0.059,16,placemove,0.6959,0.0069,0.2101,0.0092,-0.2833,0.0288,0.1563,0.1194,-0.1427,0.0308,0.8263,0.2512,0.000,0.000,0.0068,-0.2631,0.0092,-0.2833,0.0288,0.1135,0,0.9974,-0.2065,0.1866,1,0.00,0.076,0.060,0.087,,-0.1793,-0.2743,1.8325,0.2758,-0.2239,-0.1026,0.9848,0.2477,0.1746,1,0.00,0.129,0.003,0.019,,0.2182,-0.1741,1.7344,0.2725,0.2331,-0.1197,0.7400,-0.3376,0.0921,1,0.00,0.025,0.036,0.006,,0.0003,-0.1713,1.7490,0.0001,-0.3464,-0.1202,0.7185,0.3550,0.0982,1,0.00,0.008,0.018,0.004,,0.0003,-0.1720,1.7495,-0.0001,0.3464,-0.1200,0.3669,-0.2366,0.0148,1,1.07,0.045,0.005,0.126,,-0.0000,-0.1761,1.1232,-0.3770,-0.2349,-0.0911,0.3622,0.2273,0.0151,1,0.00,0.118,0.318,0.349,,0.0030,-0.1770,1.2131,-0.3678,0.2285,-0.0982
0.078,20,placemove,0.6984,0.0088,0.2063,0.0091,-0.2651,0.0336,0.1427,0.1180,-0.3000,-0.0550,1.2939,0.2972,0.000,0.000,0.0077,-0.2551,0.0091,-0.2651,0.0336,0.1134,0,0.9875,-0.2147,0.1859,1,0.00,0.062,0.056,0.071,,-0.2462,-0.3412,1.8794,0.2650,-0.2349,-0.0914,0.9742,0.2609,0.1631,1,0.00,0.060,0.004,0.017,,0.2827,-0.1738,1.7411,0.2612,0.2431,-0.1197,0.7420,-0.3350,0.0880,1,0.00,0.029,0.031,0.005,,0.0001,-0.1714,1.7526,0.0000,-0.3459,-0.1201,0.7174,0.3564,0.0942,1,0.00,0.019,0.031,0.001,,0.0005,-0.1720,1.7530,-0.0001,0.3459,-0.1200,0.3721,-0.2342,0.0150,1,0.00,0.049,0.029,0.020,,0.0009,-0.1754,1.1708,-0.3717,-0.2322,-0.0953,0.3672,0.2249,0.0151,1,0.00,0.185,0.320,0.356,,0.0015,-0.1764,1.2634,-0.3618,0.2256,-0.1021
0.097,24,placemove,0.7006,0.0108,0.1998,0.0088,-0.2395,0.0383,0.1248,0.1168,-0.4585,-0.0884,1.7787,0.2639,0.000,0.000,0.0080,-0.2408,0.0088,-0.2395,0.0383,0.1128,0,0.9783,-0.2220,0.1811,1,0.00,0.008,0.037,0.059,,-0.3064,-0.4079,1.9162,0.2552,-0.2447,-0.0803,0.9643,0.2715,0.1475,1,0.00,0.053,0.085,0.023,,0.3346,-0.1735,1.7464,0.2517,0.2506,-0.1198,0.7429,-0.3325,0.0812,1,0.00,0.007,0.018,0.001,,-0.0002,-0.1715,1.7554,-0.0001,-0.3455,-0.1201,0.7152,0.3579,0.0872,1,0.00,0.051,0.006,0.004,,0.0009,-0.1719,1.7557,-0.0002,0.3455,-0.1201,0.3761,-0.2316,0.0152,1,0.00,0.321,0.469,0.487,,0.0024,-0.1752,1.2105,-0.3671,-0.2301,-0.0985,0.3703,0.2227,0.0151,1,0.00,0.297,0.336,0.391,,-0.0006,-0.1762,1.3105,-0.3560,0.2230,-0.1053
0.117,28,placemove,0.7025,0.0127,0.1907,0.0087,-0.2066,0.0424,0.1107,0.1140,-0.6166,-0.1166,2.1886,0.3028,0.000,0.000,0.0080,-0.2199,0.0087,-0.2066,0.0424,0.1118,0,0.9707,-0.2274,0.1728,1,0.00,0.084,0.107,0.041,,-0.3537,-0.4746,1.9449,0.2475,-0.2524,-0.0693,0.9554,0.2799,0.1283,1,0.00,0.053,0.064,0.009,,0.3753,-0.1731,1.7503,0.2441,0.2561,-0.1199,0.7425,-0.3302,0.0715,1,0.00,0.109,0.053,0.008,,-0.0005,-0.1716,1.7577,-0.0001,-0.3451,-0.1201,0.7120,0.3594,0.0774,1,0.00,0.031,0.029,0.007,,0.0015,-0.1718,1.7578,-0.0003,0.3451,-0.1201,0.3789,-0.2288,0.0152,1,0.00,0.257,0.407,0.429,,0.0047,-0.1754,1.2534,-0.3619,-0.2279,-0.1016,0.3725,0.2204,0.0150,1,0.71,0.008,0.017,0.050,,-0.0030,-0.1766,1.3557,-0.3503,0.2205,-0.1079
0.136,32,placemove,0.7042,0.0148,0.1790,0.0110,-0.1637,0.0440,0.0920,0.1264,-0.7677,0.0429,2.8366,0.0369,0.000,0.000,0.0084,-0.1918,0.0110,-0.1637,0.0440,0.1105,0,0.9645,-0.2310,0.1597,1,0.00,0.049,0.026,0.047,,-0.3879,-0.5385,1.9673,0.2418,-0.2579,-0.0587,0.9468,0.2868,0.1054,1,0.00,0.093,0.001,0.016,,0.4098,-0.1735,1.7541,0.2374,0.2606,-0.1198,0.7404,-0.3279,0.0585,1,0.00,0.063,0.057,0.005,,0.0024,-0.1706,1.7581,0.0005,-0.3449,-0.1203,0.7078,0.3612,0.0658,1,0.00,0.028,0.055,0.003,,0.0028,-0.1725,1.7598,-0.0006,0.3449,-0.1199,0.3807,-0.2245,0.0150,1,1.05,0.402,0.131,0.162,,0.0082,-0.1751,1.2995,-0.3561,-0.2257,-0.1048,0.3757,0.2163,0.0149,1,0.86,0.740,0.664,0.699,,0.0018,-0.1750,1.4368,-0.3409,0.2135,-0.1124
0.155,36,placemove,0.7057,0.0168,0.1647,0.0117,-0.1135,0.0474,0.0829,0.1141,-0.9202,-0.1874,3.2066,0.2392,0.000,0.000,0.0095,-0.1559,0.0117,-0.1135,0.0474,0.1090,0,0.9596,-0.2328,0.1412,1,0.00,0.021,0.033,0.030,,-0.4161,-0.5906,1.9850,0.2367,-0.2621,-0.0502,0.9380,0.2925,0.0787,1,0.00,0.057,0.044,0.013,,0.4355,-0.1735,1.7569,0.2324,0.2637,-0.1198,0.7372,-0.3257,0.0433,1,0.00,0.028,0.025,0.004,,0.0031,-0.1704,1.7591,0.0007,-0.3448,-0.1203,0.7024,0.3629,0.0516,1,0.00,0.033,0.019,0.006,,0.0030,-0.1728,1.7612,-0.0007,0.3447,-0.1199,0.3818,-0.2200,0.0150,1,1.19,0.489,0.409,0.410,,0.0087,-0.1748,1.3552,-0.3494,-0.2219,-0.1083,0.3787,0.2114,0.0148,1,0.49,0.339,0.160,0.241,,0.0033,-0.1742,1.5084,-0.3321,0.2080,-0.1155
0.175,40,placemove,0.7070,0.0186,0.1480,0.0104,-0.0560,0.0515,0.0765,0.1113,-1.0699,-0.2823,3.6269,0.2057,0.000,0.000,0.0099,-0.1129,0.0104,-0.0560,0.0515,0.1072,0,0.9553,-0.2335,0.1180,1,0.00,0.025,0.023,0.024,,-0.4392,-0.6317,1.9988,0.2323,-0.2651,-0.0436,0.9288,0.2970,0.0480,1,0.00,0.009,0.017,0.008,,0.4547,-0.1733,1.7588,0.2285,0.2659,-0.1198,0.7328,-0.3241,0.0266,1,0.00,0.019,0.007,0.002,,0.0026,-0.1706,1.7604,0.0006,-0.3446,-0.1203,0.6960,0.3641,0.0342,1,0.00,0.012,0.001,0.002,,0.0025,-0.1727,1.7622,-0.0006,0.3446,-0.1199,0.3835,-0.2148,0.0150,1,0.58,0.300,0.237,0.294,,0.0072,-0.1743,1.4197,-0.3417,-0.2169,-0.1118,0.3790,0.2076,0.0148,1,0.62,0.393,0.140,0.165,,0.0028,-0.1738,1.5643,-0.3249,0.2040,-0.1173
