# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.761,92,tripod,-0.0010,0.0014,0.1391,-0.0045,-0.0053,0.0000,-0.0092,0.0087,0.0310,-0.0391,-0.0337,-0.0003,0.000,0.000,-0.0033,-0.0040,-0.0045,-0.0053,0.0000,0.1213,0,0.2983,-0.1888,0.0223,1,2.35,0.086,0.544,0.217,,-0.0003,-0.1777,1.7675,0.2986,-0.1898,-0.1190,0.2983,0.1902,0.0149,1,3.65,0.095,0.653,0.054,,-0.0013,-0.1436,1.7409,0.2987,0.1893,-0.1249,-0.0001,-0.3433,0.0211,1,0.00,0.000,0.030,0.001,,0.0010,-0.1758,1.7669,0.0002,-0.3443,-0.1194,-0.0001,0.3447,0.0170,1,0.00,0.001,0.033,0.000,,-0.0010,-0.1689,1.7641,0.0002,0.3438,-0.1205,-0.2985,-0.1889,0.0149,1,3.68,0.058,0.652,0.050,,0.0013,-0.1523,1.7495,-0.2982,-0.1898,-0.1234,-0.2985,0.1902,0.0158,1,2.27,0.089,0.551,0.231,,0.0003,-0.1672,1.7630,-0.2982,0.1893,-0.1208
0.784,96,tripod,-0.0011,0.0016,0.1395,-0.0051,-0.0059,-0.0000,-0.0081,0.0085,0.0246,-0.0399,-0.0295,-0.0010,0.000,0.000,-0.0039,-0.0046,-0.0051,-0.0059,-0.0000,0.1215,0,0.2983,-0.1888,0.0234,1,4.52,0.043,0.876,0.170,,-0.0003,-0.1794,1.7682,0.2987,-0.1898,-0.1187,0.2983,0.1902,0.0149,1,1.46,0.139,0.323,0.114,,-0.0017,-0.1409,1.7384,0.2987,0.1893,-0.1254,-0.0001,-0.3433,0.0220,1,0.00,0.002,0.031,0.001,,0.0013,-0.1770,1.7676,0.0003,-0.3443,-0.1192,-0.0001,0.3447,0.0171,1,0.00,0.001,0.033,0.000,,-0.0013,-0.1683,1.7641,0.0003,0.3438,-0.1206,-0.2985,-0.1889,0.0149,1,1.58,0.076,0.343,0.117,,0.0017,-0.1499,1.7476,-0.2981,-0.1898,-0.1238,-0.2985,0.1903,0.0158,1,4.46,0.016,0.778,0.048,,0.0003,-0.1661,1.7626,-0.2981,0.1893,-0.1210
0.808,100,tripod,-0.0013,0.0017,0.1399,-0.0058,-0.0064,-0.0000,-0.0081,0.0085,0.0212,-0.0357,-0.0301,-0.0005,0.000,0.000,-0.0045,-0.0051,-0.0058,-0.0064,-0.0000,0.1215,0,0.2983,-0.1888,0.0244,1,6.05,0.019,1.002,0.003,,-0.0004,-0.1813,1.7691,0.2988,-0.1899,-0.1184,0.2983,0.1902,0.0150,1,0.00,0.002,0.030,0.002,,-0.0021,-0.1389,1.7368,0.2988,0.1892,-0.1257,-0.0002,-0.3433,0.0229,1,0.00,0.001,0.031,0.001,,0.0016,-0.1783,1.7683,0.0004,-0.3443,-0.1189,-0.0001,0.3447,0.0172,1,0.00,0.001,0.034,0.000,,-0.0016,-0.1678,1.7641,0.0004,0.3437,-0.1207,-0.2985,-0.1889,0.0150,1,0.02,0.002,0.026,0.001,,0.0021,-0.1480,1.7465,-0.2980,-0.1899,-0.1241,-0.2985,0.1903,0.0157,1,6.09,0.022,1.022,0.003,,0.0004,-0.1650,1.7622,-0.2981,0.1893,-0.1212
0.830,104,tripod,-0.0014,0.0019,0.1403,-0.0063,-0.0070,-0.0000,-0.0092,0.0066,0.0204,-0.0205,-0.0367,-0.0003,0.000,0.000,-0.0050,-0.0056,-0.0063,-0.0070,-0.0000,0.1215,0,0.2982,-0.1888,0.0253,1,6.06,0.020,1.000,0.002,,-0.0005,-0.1832,1.7700,0.2988,-0.1899,-0.1181,0.2983,0.1902,0.0152,1,0.00,0.002,0.031,0.001,,-0.0024,-0.1376,1.7356,0.2988,0.1891,-0.1259,-0.0002,-0.3433,0.0237,1,0.00,0.001,0.031,0.001,,0.0018,-0.1798,1.7691,0.0004,-0.3444,-0.1187,-0.0001,0.3447,0.0173,1,0.00,0.001,0.034,0.000,,-0.0018,-0.1673,1.7641,0.0004,0.3437,-0.1208,-0.2985,-0.1888,0.0150,1,0.00,0.003,0.032,0.001,,0.0024,-0.1467,1.7457,-0.2979,-0.1899,-0.1244,-0.2986,0.1903,0.0156,1,6.10,0.023,1.022,0.000,,0.0005,-0.1640,1.7619,-0.2980,0.1892,-0.1214
0.859,108,tripod,-0.0016,0.0020,0.1406,-0.0066,-0.0076,-0.0000,-0.0093,0.0058,0.0171,-0.0157,-0.0368,-0.0002,0.000,0.000,-0.0055,-0.0062,-0.0066,-0.0076,-0.0000,0.1226,0,0.2982,-0.1888,0.0263,1,6.00,0.020,0.996,0.009,,-0.0006,-0.1854,1.7711,0.2989,-0.1900,-0.1177,0.2983,0.1902,0.0155,1,0.00,0.003,0.031,0.000,,-0.0028,-0.1370,1.7350,0.2989,0.1891,-0.1260,-0.0002,-0.3433,0.0239,0,0.00,0.002,0.029,0.003,,0.0021,-0.1782,1.7675,0.0005,-0.3445,-0.1190,-0.0001,0.3448,0.0174,1,0.00,0.002,0.034,0.001,,-0.0021,-0.1670,1.7643,0.0005,0.3436,-0.1209,-0.2985,-0.1888,0.0151,1,0.00,0.003,0.032,0.000,,0.0028,-0.1459,1.7454,-0.2979,-0.1900,-0.1245,-0.2986,0.1903,0.0156,1,6.05,0.023,1.014,0.001,,0.0006,-0.1632,1.7618,-0.2980,0.1891,-0.1215
0.896,112,tripod,-0.0017,0.0020,0.1409,-0.0067,-0.0083,-0.0000,-0.0104,0.0032,0.0170,0.0021,-0.0449,0.0001,0.000,0.000,-0.0058,-0.0067,-0.0067,-0.0083,-0.0000,0.1205,0,0.2982,-0.1888,0.0272,1,6.14,0.036,1.017,0.008,,-0.0006,-0.1876,1.7723,0.2990,-0.1900,-0.1174,0.2983,0.1902,0.0157,0,0.00,0.002,0.030,0.003,,-0.0032,-0.1348,1.7331,0.2989,0.1890,-0.1264,-0.0002,-0.3433,0.0238,1,0.00,0.002,0.029,0.003,,0.0024,-0.1755,1.7650,0.0006,-0.3445,-0.1194,-0.0002,0.3448,0.0175,0,0.00,0.002,0.033,0.001,,-0.0024,-0.1657,1.7637,0.0005,0.3435,-0.1211,-0.2985,-0.1888,0.0151,1,0.00,0.002,0.033,0.000,,0.0032,-0.1454,1.7452,-0.2978,-0.1900,-0.1246,-0.2986,0.1903,0.0155,1,6.15,0.040,1.041,0.013,,0.0006,-0.1625,1.7617,-0.2979,0.1891,-0.1216
0.925,116,tripod,-0.0019,0.0021,0.1411,-0.0068,-0.0090,-0.0000,-0.0088,0.0047,0.0143,-0.0127,-0.0324,-0.0002,0.000,0.000,-0.0060,-0.0073,-0.0068,-0.0090,-0.0000,0.1220,0,0.2982,-0.1888,0.0280,1,5.94,0.029,0.990,0.015,,-0.0007,-0.1896,1.7733,0.2990,-0.1901,-0.1170,0.2983,0.1902,0.0152,1,0.00,0.002,0.025,0.007,,-0.0036,-0.1294,1.7282,0.2990,0.1890,-0.1274,-0.0002,-0.3433,0.0237,1,0.14,0.017,0.002,0.002,,0.0027,-0.1735,1.7631,0.0006,-0.3446,-0.1198,-0.0002,0.3448,0.0171,1,0.00,0.002,0.029,0.003,,-0.0027,-0.1620,1.7610,0.0006,0.3435,-0.1217,-0.2985,-0.1888,0.0151,1,0.00,0.002,0.034,0.000,,0.0035,-0.1448,1.7450,-0.2977,-0.1901,-0.1247,-0.2986,0.1903,0.0154,1,6.04,0.054,1.032,0.025,,0.0007,-0.1617,1.7616,-0.2978,0.1890,-0.1218
0.948,120,tripod,-0.0021,0.0021,0.1414,-0.0067,-0.0097,-0.0000,-0.0117,0.0001,0.0135,0.0189,-0.0532,0.0010,0.000,0.000,-0.0061,-0.0079,-0.0067,-0.0097,-0.0000,0.1222,0,0.2981,-0.1888,0.0288,1,2.88,0.095,0.536,0.102,,-0.0007,-0.1919,1.7745,0.2991,-0.1901,-0.1166,0.2983,0.1902,0.0150,1,1.49,0.005,0.198,0.038,,-0.0039,-0.1254,1.7246,0.2991,0.1889,-0.1280,-0.0002,-0.3433,0.0238,1,2.50,0.039,0.393,0.007,,0.0030,-0.1725,1.7620,0.0007,-0.3446,-0.1199,-0.0002,0.3448,0.0169,1,0.99,0.020,0.222,0.095,,-0.0030,-0.1594,1.7592,0.0007,0.3434,-0.1222,-0.2985,-0.1888,0.0151,1,0.00,0.002,0.033,0.001,,0.0038,-0.1446,1.7451,-0.2976,-0.1901,-0.1247,-0.2986,0.1903,0.0154,1,4.32,0.011,0.753,0.048,,0.0007,-0.1612,1.7617,-0.2978,0.1890,-0.1218
0.971,124,tripod,-0.0023,0.0022,0.1415,-0.0065,-0.0104,0.0000,-0.0089,0.0013,0.0075,0.0054,-0.0323,0.0003,0.000,0.000,-0.0060,-0.0086,-0.0065,-0.0104,0.0000,0.1223,0,0.2981,-0.1888,0.0296,1,3.69,0.080,0.650,0.073,,-0.0007,-0.1944,1.7760,0.2992,-0.1902,-0.1162,0.2982,0.1902,0.0150,1,1.76,0.042,0.239,0.040,,-0.0042,-0.1230,1.7223,0.2992,0.1889,-0.1285,-0.0002,-0.3433,0.0238,1,0.33,0.036,0.038,0.016,,0.0033,-0.1721,1.7615,0.0008,-0.3446,-0.1200,-0.0002,0.3448,0.0169,1,1.26,0.042,0.195,0.013,,-0.0033,-0.1578,1.7581,0.0008,0.3434,-0.1224,-0.2985,-0.1888,0.0150,1,2.41,0.001,0.391,0.007,,0.0041,-0.1447,1.7455,-0.2976,-0.1902,-0.1247,-0.2987,0.1903,0.0153,1,3.01,0.030,0.562,0.092,,0.0007,-0.1611,1.7621,-0.2977,0.1890,-0.1219
0.995,128,tripod,-0.0024,0.0022,0.1416,-0.0066,-0.0109,0.0000,-0.0076,0.0019,0.0017,-0.0032,-0.0227,0.0001,0.000,0.000,-0.0060,-0.0092,-0.0066,-0.0109,0.0000,0.1222,0,0.2981,-0.1888,0.0303,1,4.36,0.059,0.753,0.060,,-0.0006,-0.1970,1.7775,0.2993,-0.1902,-0.1157,0.2982,0.1902,0.0150,1,1.07,0.032,0.126,0.031,,-0.0045,-0.1219,1.7209,0.2992,0.1888,-0.1287,-0.0003,-0.3432,0.0239,1,0.00,0.003,0.031,0.000,,0.0037,-0.1723,1.7614,0.0008,-0.3447,-0.1200,-0.0002,0.3448,0.0168,1,1.72,0.072,0.258,0.003,,-0.0037,-0.1571,1.7576,0.0008,0.3434,-0.1226,-0.2985,-0.1888,0.0150,1,2.44,0.049,0.404,0.016,,0.0044,-0.1449,1.7460,-0.2975,-0.1902,-0.1247,-0.2987,0.1903,0.0153,1,2.99,0.034,0.554,0.087,,0.0006,-0.1612,1.7627,-0.2976,0.1889,-0.1218
1.018,132,tripod,-0.0025,0.0022,0.1416,-0.0067,-0.0112,0.0000,-0.0063,0.0023,-0.0027,-0.0085,-0.0163,0.0000,0.000,0.000,-0.0060,-0.0096,-0.0067,-0.0112,0.0000,0.1221,0,0.2981,-0.1888,0.0309,1,4.78,0.050,0.816,0.050,,-0.0005,-0.1998,1.7792,0.2993,-0.1902,-0.1153,0.2982,0.1902,0.0150,1,0.55,0.036,0.035,0.031,,-0.0047,-0.1216,1.7204,0.2993,0.1888,-0.1287,-0.0003,-0.3432,0.0240,1,0.00,0.002,0.031,0.001,,0.0039,-0.1729,1.7618,0.0009,-0.3447,-0.1199,-0.0002,0.3448,0.0167,1,2.02,0.087,0.300,0.012,,-0.0040,-0.1570,1.7577,0.0009,0.3434,-0.1226,-0.2985,-0.1888,0.0149,1,2.27,0.058,0.368,0.011,,0.0046,-0.1454,1.7467,-0.2974,-0.1902,-0.1246,-0.2987,0.1903,0.0152,1,3.09,0.027,0.568,0.084,,0.0005,-0.1616,1.7635,-0.2976,0.1889,-0.1218
1.042,136,tripod,-0.0026,0.0023,0.1415,-0.0069,-0.0115,0.0000,-0.0054,0.0024,-0.0058,-0.0110,-0.0119,-0.0001,0.000,0.000,-0.0061,-0.0100,-0.0069,-0.0115,0.0000,0.1219,0,0.2981,-0.1887,0.0314,1,4.90,0.057,0.833,0.047,,-0.0004,-0.2025,1.7809,0.2994,-0.1902,-0.1148,0.2982,0.1902,0.0150,1,0.47,0.032,0.009,0.041,,-0.0049,-0.1220,1.7204,0.2994,0.1888,-0.1287,-0.0003,-0.3432,0.0242,1,0.00,0.002,0.031,0.001,,0.0042,-0.1738,1.7624,0.0010,-0.3447,-0.1197,-0.0002,0.3448,0.0166,1,2.07,0.087,0.301,0.019,,-0.0043,-0.1573,1.7580,0.0010,0.3434,-0.1225,-0.2985,-0.1888,0.0150,1,2.16,0.062,0.342,0.005,,0.0048,-0.1461,1.7475,-0.2974,-0.1902,-0.1245,-0.2987,0.1903,0.0151,1,3.22,0.035,0.582,0.075,,0.0005,-0.1622,1.7643,-0.2975,0.1889,-0.1217
1.071,140,tripod,-0.0027,0.0023,0.1413,-0.0072,-0.0116,0.0000,-0.0042,0.0025,-0.0100,-0.0117,-0.0078,-0.0003,0.000,0.000,-0.0062,-0.0102,-0.0072,-0.0116,0.0000,0.1227,0,0.2980,-0.1887,0.0318,1,4.70,0.057,0.797,0.044,,-0.0004,-0.2054,1.7827,0.2994,-0.1902,-0.1143,0.2982,0.1902,0.0150,1,0.74,0.036,0.040,0.057,,-0.0051,-0.1229,1.7209,0.2994,0.1888,-0.1285,-0.0003,-0.3432,0.0239,0,0.00,0.002,0.027,0.003,,0.0045,-0.1719,1.7608,0.0010,-0.3447,-0.1200,-0.0002,0.3448,0.0165,1,1.97,0.125,0.283,0.016,,-0.0045,-0.1581,1.7588,0.0010,0.3433,-0.1224,-0.2985,-0.1888,0.0150,1,2.28,0.086,0.357,0.001,,0.0050,-0.1471,1.7487,-0.2973,-0.1902,-0.1243,-0.2987,0.1903,0.0150,1,3.25,0.044,0.576,0.064,,0.0004,-0.1631,1.7654,-0.2975,0.1889,-0.1215
1.102,144,tripod,-0.0027,0.0024,0.1412,-0.0074,-0.0117,0.0000,-0.0029,0.0024,-0.0105,-0.0109,-0.0010,0.0001,0.000,0.000,-0.0064,-0.0104,-0.0074,-0.0117,0.0000,0.1217,0,0.2980,-0.1887,0.0322,1,4.65,0.058,0.781,0.038,,-0.0003,-0.2082,1.7846,0.2995,-0.1903,-0.1138,0.2982,0.1902,0.0150,1,1.67,0.045,0.198,0.062,,-0.0053,-0.1241,1.7218,0.2995,0.1888,-0.1283,-0.0003,-0.3432,0.0233,1,0.00,0.001,0.031,0.003,,0.0047,-0.1691,1.7585,0.0011,-0.3447,-0.1205,-0.0002,0.3448,0.0164,1,0.00,0.002,0.035,0.002,,-0.0047,-0.1591,1.7597,0.0011,0.3433,-0.1222,-0.2985,-0.1888,0.0150,1,1.82,0.032,0.262,0.016,,0.0052,-0.1483,1.7499,-0.2973,-0.1903,-0.1241,-0.2987,0.1903,0.0150,1,4.51,0.021,0.764,0.023,,0.0003,-0.1641,1.7666,-0.2974,0.1889,-0.1213
1.124,148,tripod,-0.0028,0.0024,0.1410,-0.0076,-0.0117,0.0000,-0.0029,0.0035,-0.0098,-0.0168,0.0007,-0.0014,0.000,0.000,-0.0066,-0.0105,-0.0076,-0.0117,0.0000,0.1215,0,0.2980,-0.1887,0.0325,1,2.85,0.093,0.532,0.115,,-0.0003,-0.2108,1.7863,0.2995,-0.1903,-0.1134,0.2982,0.1902,0.0150,1,2.63,0.095,0.388,0.039,,-0.0054,-0.1254,1.7227,0.2995,0.1887,-0.1281,-0.0003,-0.3432,0.0229,1,2.28,0.321,0.290,0.085,,0.0049,-0.1674,1.7569,0.0011,-0.3447,-0.1208,-0.0002,0.3448,0.0164,1,0.00,0.000,0.032,0.002,,-0.0049,-0.1601,1.7607,0.0011,0.3433,-0.1220,-0.2985,-0.1888,0.0151,1,1.08,0.151,0.113,0.035,,0.0054,-0.1496,1.7512,-0.2972,-0.1903,-0.1239,-0.2987,0.1903,0.0149,1,4.35,0.030,0.745,0.034,,0.0003,-0.1651,1.7678,-0.2974,0.1889,-0.1212
1.146,152,tripod,-0.0028,0.0025,0.1408,-0.0077,-0.0117,0.0000,-0.0015,0.0016,-0.0110,-0.0043,0.0012,0.0001,0.000,0.000,-0.0068,-0.0105,-0.0077,-0.0117,0.0000,0.1213,0,0.2980,-0.1887,0.0328,1,3.08,0.046,0.535,0.066,,-0.0003,-0.2132,1.7879,0.2995,-0.1903,-0.1130,0.2982,0.1902,0.0150,1,3.26,0.044,0.448,0.088,,-0.0056,-0.1266,1.7236,0.2995,0.1887,-0.1278,-0.0003,-0.3432,0.0226,1,0.00,0.002,0.033,0.001,,0.0051,-0.1664,1.7560,0.0012,-0.3448,-0.1210,-0.0002,0.3448,0.0163,1,0.00,0.001,0.035,0.002,,-0.0050,-0.1611,1.7616,0.0011,0.3433,-0.1219,-0.2985,-0.1888,0.0152,1,3.34,0.049,0.471,0.077,,0.0055,-0.1509,1.7524,-0.2972,-0.1903,-0.1236,-0.2987,0.1903,0.0149,1,3.05,0.081,0.551,0.071,,0.0003,-0.1662,1.7688,-0.2973,0.1888,-0.1210
1.169,156,tripod,-0.0028,0.0025,0.1406,-0.0078,-0.0117,0.0000,-0.0010,0.0013,-0.0108,-0.0024,0.0028,0.0001,0.000,0.000,-0.0069,-0.0105,-0.0078,-0.0117,0.0000,0.1212,0,0.2980,-0.1887,0.0330,1,1.79,0.036,0.333,0.087,,-0.0003,-0.2154,1.7894,0.2996,-0.1903,-0.1126,0.2982,0.1902,0.0150,1,4.53,0.055,0.648,0.112,,-0.0057,-0.1279,1.7246,0.2996,0.1887,-0.1276,-0.0003,-0.3432,0.0223,1,0.00,0.001,0.033,0.001,,0.0052,-0.1660,1.7555,0.0012,-0.3448,-0.1211,-0.0002,0.3448,0.0163,1,0.00,0.001,0.035,0.002,,-0.0051,-0.1621,1.7626,0.0012,0.3432,-0.1217,-0.2985,-0.1888,0.0153,1,4.58,0.038,0.651,0.114,,0.0056,-0.1523,1.7537,-0.2971,-0.1903,-0.1234,-0.2987,0.1904,0.0149,1,1.82,0.078,0.355,0.092,,0.0003,-0.1672,1.7698,-0.2973,0.1888,-0.1208
1.192,160,tripod,-0.0028,0.0025,0.1405,-0.0078,-0.0116,0.0000,-0.0003,0.0005,-0.0102,0.0010,0.0055,0.0007,0.000,0.000,-0.0070,-0.0105,-0.0078,-0.0116,0.0000,0.1210,0,0.2980,-0.1887,0.0331,1,0.33,0.022,0.044,0.032,,-0.0003,-0.2173,1.7909,0.2996,-0.1903,-0.1123,0.2982,0.1902,0.0150,1,5.94,0.031,0.870,0.136,,-0.0058,-0.1291,1.7256,0.2996,0.1887,-0.1274,-0.0003,-0.3432,0.0221,1,0.00,0.001,0.033,0.000,,0.0053,-0.1659,1.7554,0.0012,-0.3448,-0.1211,-0.0002,0.3448,0.0163,1,0.00,0.001,0.035,0.002,,-0.0052,-0.1631,1.7635,0.0012,0.3432,-0.1215,-0.2985,-0.1888,0.0153,1,5.93,0.015,0.846,0.156,,0.0057,-0.1536,1.7549,-0.2971,-0.1903,-0.1232,-0.2987,0.1903,0.0149,1,0.52,0.042,0.092,0.048,,0.0003,-0.1682,1.7710,-0.2973,0.1888,-0.1206
1.229,164,tripod,-0.0029,0.0025,0.1403,-0.0078,-0.0115,0.0000,-0.0001,0.0012,-0.0079,-0.0050,0.0019,0.0003,0.000,0.000,-0.0070,-0.0105,-0.0078,-0.0115,0.0000,0.1213,0,0.2980,-0.1887,0.0333,1,0.00,0.000,0.035,0.002,,-0.0003,-0.2192,1.7923,0.2995,-0.1903,-0.1120,0.2982,0.1902,0.0151,1,6.35,0.019,0.920,0.158,,-0.0059,-0.1302,1.7266,0.2996,0.1887,-0.1272,-0.0002,-0.3432,0.0219,0,0.00,0.001,0.033,0.001,,0.0054,-0.1652,1.7547,0.0012,-0.3448,-0.1212,-0.0002,0.3448,0.0163,1,0.00,0.001,0.035,0.002,,-0.0052,-0.1641,1.7644,0.0012,0.3432,-0.1213,-0.2985,-0.1888,0.0155,1,6.35,0.030,0.916,0.161,,0.0058,-0.1550,1.7561,-0.2971,-0.1903,-0.1229,-0.2987,0.1903,0.0150,1,0.02,0.002,0.031,0.003,,0.0004,-0.1693,1.7723,-0.2972,0.1888,-0.1204
1.269,168,tripod,-0.0029,0.0025,0.1402,-0.0079,-0.0115,0.0000,0.0001,0.0012,-0.0044,-0.0047,0.0028,0.0003,0.000,0.000,-0.0071,-0.0104,-0.0079,-0.0115,0.0000,0.1208,0,0.2979,-0.1886,0.0335,1,0.00,0.000,0.035,0.002,,-0.0003,-0.2208,1.7936,0.2995,-0.1903,-0.1117,0.2982,0.1902,0.0151,1,6.34,0.019,0.917,0.160,,-0.0059,-0.1314,1.7276,0.2996,0.1887,-0.1270,-0.0002,-0.3433,0.0211,1,0.00,0.001,0.029,0.007,,0.0055,-0.1605,1.7507,0.0013,-0.3448,-0.1220,-0.0002,0.3448,0.0161,1,0.00,0.001,0.032,0.001,,-0.0053,-0.1635,1.7641,0.0012,0.3432,-0.1214,-0.2985,-0.1888,0.0156,1,6.36,0.031,0.913,0.167,,0.0058,-0.1563,1.7572,-0.2971,-0.1903,-0.1227,-0.2986,0.1903,0.0151,1,0.00,0.000,0.034,0.002,,0.0004,-0.1705,1.7734,-0.2972,0.1887,-0.1202
1.293,172,tripod,-0.0029,0.0026,0.1401,-0.0081,-0.0115,0.0000,-0.0021,0.0048,-0.0031,-0.0344,-0.0104,-0.0003,0.000,0.000,-0.0071,-0.0104,-0.0081,-0.0115,0.0000,0.1237,0,0.2979,-0.1886,0.0335,0,0.00,0.004,0.049,0.001,,-0.0004,-0.2206,1.7934,0.2995,-0.1903,-0.1117,0.2982,0.1902,0.0152,1,5.97,0.229,0.945,0.064,,-0.0060,-0.1327,1.7286,0.2996,0.1886,-0.1268,-0.0002,-0.3433,0.0203,1,2.30,0.317,0.280,0.092,,0.0055,-0.1563,1.7472,0.0013,-0.3449,-0.1227,-0.0002,0.3447,0.0158,1,0.00,0.005,0.021,0.000,,-0.0053,-0.1626,1.7634,0.0012,0.3432,-0.1216,-0.2985,-0.1888,0.0158,1,4.72,0.111,0.578,0.225,,0.0059,-0.1578,1.7585,-0.2971,-0.1903,-0.1224,-0.2986,0.1903,0.0152,1,0.56,0.045,0.111,0.049,,0.0004,-0.1718,1.7746,-0.2972,0.1887,-0.1200
1.324,176,tripod,-0.0029,0.0026,0.1401,-0.0084,-0.0116,0.0001,-0.0001,0.0022,-0.0058,-0.0117,-0.0007,0.0002,0.000,0.000,-0.0073,-0.0104,-0.0084,-0.0116,0.0001,0.1209,0,0.2979,-0.1886,0.0328,1,0.00,0.001,0.028,0.006,,-0.0004,-0.2162,1.7901,0.2995,-0.1903,-0.1125,0.2982,0.1902,0.0154,1,6.27,0.004,0.906,0.163,,-0.0060,-0.1342,1.7300,0.2996,0.1886,-0.1265,-0.0002,-0.3433,0.0199,1,0.00,0.001,0.030,0.003,,0.0056,-0.1537,1.7449,0.0013,-0.3449,-0.1232,-0.0002,0.3447,0.0156,1,0.00,0.001,0.035,0.000,,-0.0053,-0.1624,1.7633,0.0012,0.3432,-0.1216,-0.2985,-0.1888,0.0161,1,6.37,0.014,0.885,0.201,,0.0059,-0.1596,1.7599,-0.2971,-0.1903,-0.1221,-0.2986,0.1903,0.0153,1,0.00,0.001,0.036,0.003,,0.0005,-0.1734,1.7760,-0.2972,0.1887,-0.1197
1.346,180,tripod,-0.0029,0.0027,0.1400,-0.0087,-0.0116,0.0001,-0.0027,0.0062,-0.0001,-0.0399,-0.0192,-0.0003,0.000,0.000,-0.0075,-0.0104,-0.0087,-0.0116,0.0001,0.1209,0,0.2980,-0.1886,0.0321,1,3.26,0.006,0.471,0.058,,-0.0004,-0.2125,1.7872,0.2995,-0.1903,-0.1131,0.2982,0.1902,0.0156,1,4.02,0.063,0.553,0.119,,-0.0061,-0.1358,1.7314,0.2996,0.1886,-0.1263,-0.0002,-0.3433,0.0196,1,0.00,0.004,0.045,0.002,,0.0056,-0.1522,1.7436,0.0013,-0.3449,-0.1234,-0.0002,0.3447,0.0154,1,0.00,0.003,0.029,0.001,,-0.0054,-0.1625,1.7635,0.0012,0.3432,-0.1216,-0.2985,-0.1888,0.0164,1,4.59,0.092,0.619,0.154,,0.0060,-0.1615,1.7615,-0.2971,-0.1904,-0.1218,-0.2986,0.1903,0.0154,1,2.12,0.173,0.487,0.183,,0.0005,-0.1750,1.7774,-0.2972,0.1887,-0.1195
1.369,184,tripod,-0.0029,0.0027,0.1399,-0.0090,-0.0117,0.0001,0.0008,0.0019,-0.0034,-0.0076,0.0039,0.0002,0.000,0.000,-0.0078,-0.0105,-0.0090,-0.0117,0.0001,0.1209,0,0.2980,-0.1886,0.0317,1,0.00,0.001,0.030,0.003,,-0.0005,-0.2100,1.7853,0.2995,-0.1903,-0.1135,0.2982,0.1902,0.0158,1,6.22,0.006,0.887,0.173,,-0.0062,-0.1375,1.7328,0.2996,0.1886,-0.1260,-0.0002,-0.3433,0.0194,0,0.00,0.001,0.031,0.002,,0.0057,-0.1506,1.7421,0.0013,-0.3449,-0.1237,-0.0002,0.3447,0.0153,1,0.00,0.001,0.035,0.001,,-0.0054,-0.1630,1.7640,0.0012,0.3431,-0.1215,-0.2985,-0.1888,0.0167,1,6.27,0.022,0.873,0.196,,0.0060,-0.1634,1.7631,-0.2971,-0.1904,-0.1215,-0.2986,0.1903,0.0156,1,0.00,0.000,0.036,0.002,,0.0006,-0.1766,1.7788,-0.2971,0.1887,-0.1192
