# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
31.530,2596,placemove,0.8437,-0.0369,0.2056,0.0926,-0.3601,0.0055,0.0003,-0.0004,-0.0033,0.0076,-0.0064,-0.0085,1.000,0.000,-0.0000,0.0000,0.0926,-0.3601,0.0055,0.0913,0,1.0868,-0.2818,0.1639,1,6.13,0.421,0.476,0.647,STANCE,-0.4961,-0.2797,1.9506,0.2116,-0.2566,-0.1009,1.0782,0.2563,0.1650,1,0.10,0.047,0.031,0.031,STANCE,0.5663,-0.0127,1.6127,0.2067,0.2795,-0.1477,0.9338,-0.3645,0.0439,0,0.00,0.026,0.113,0.015,STANCE,0.1120,0.0097,1.5947,0.0257,-0.3435,-0.1516,0.9349,0.3259,0.0552,0,0.00,0.022,0.035,0.002,STANCE,-0.1482,0.3290,1.1978,0.0343,0.3447,-0.2064,0.6725,-0.3358,0.1144,0,0.00,0.020,0.066,0.100,SWING,0.6504,-0.8732,1.9639,-0.1934,-0.2979,0.0011,0.5916,0.2276,0.0139,1,6.59,0.540,0.402,0.659,STANCE,-0.2077,-0.1696,1.4772,-0.3021,0.2563,-0.1153
31.567,2600,placemove,0.8436,-0.0369,0.2056,0.0927,-0.3602,0.0053,-0.0008,-0.0006,-0.0033,0.0073,-0.0070,-0.0029,1.000,0.000,-0.0000,0.0000,0.0927,-0.3602,0.0053,0.0913,0,1.0868,-0.2818,0.1639,1,6.13,0.435,0.457,0.664,STANCE,-0.4959,-0.2797,1.9507,0.2117,-0.2566,-0.1009,1.0782,0.2563,0.1650,1,0.07,0.033,0.036,0.027,STANCE,0.5665,-0.0127,1.6127,0.2066,0.2795,-0.1477,0.9346,-0.3642,0.0416,0,0.00,0.026,0.114,0.015,STANCE,0.1122,0.0234,1.5807,0.0257,-0.3435,-0.1540,0.9349,0.3259,0.0552,0,0.00,0.024,0.034,0.002,STANCE,-0.1480,0.3290,1.1978,0.0342,0.3447,-0.2064,0.6784,-0.3312,0.1024,0,0.00,0.021,0.082,0.033,SWING,0.6504,-0.8066,1.9716,-0.1929,-0.2966,-0.0115,0.5916,0.2276,0.0139,1,6.70,0.555,0.385,0.691,STANCE,-0.2076,-0.1696,1.4773,-0.3021,0.2563,-0.1153
31.588,2604,placemove,0.8444,-0.0371,0.2058,0.0943,-0.3618,0.0051,0.0708,-0.0207,0.0281,0.1108,-0.1077,0.0233,1.000,0.000,-0.0000,0.0000,0.0943,-0.3618,0.0051,0.0914,0,1.0868,-0.2819,0.1639,1,5.72,0.422,0.447,1.208,SHIFT,-0.4999,-0.2794,1.9539,0.2107,-0.2566,-0.1009,1.0780,0.2562,0.1656,1,0.00,0.036,0.026,0.004,SHIFT,0.5706,-0.0126,1.6157,0.2056,0.2795,-0.1477,0.9357,-0.3639,0.0390,0,0.00,0.026,0.153,0.017,SHIFT,0.1078,0.0372,1.5672,0.0247,-0.3435,-0.1564,0.9349,0.3259,0.0557,0,0.00,0.028,0.014,0.005,SHIFT,-0.1435,0.3289,1.1989,0.0332,0.3447,-0.2064,0.6807,-0.3338,0.0915,0,0.00,0.022,0.030,0.009,SHIFT,0.6460,-0.7399,1.9421,-0.1950,-0.2990,-0.0219,0.5916,0.2276,0.0137,1,4.19,0.216,0.702,0.074,SHIFT,-0.2049,-0.1685,1.4710,-0.3032,0.2563,-0.1153
31.631,2608,placemove,0.8460,-0.0375,0.2065,0.0967,-0.3643,0.0048,0.0818,-0.0201,0.0331,0.1035,-0.0980,0.0232,1.000,0.000,-0.0000,0.0000,0.0967,-0.3643,0.0048,0.1177,0,1.0869,-0.2820,0.1638,1,5.81,0.477,0.462,1.231,SHIFT,-0.5075,-0.2788,1.9599,0.2088,-0.2566,-0.1009,1.0779,0.2561,0.1662,0,0.00,0.032,0.029,0.002,SHIFT,0.5779,-0.0081,1.6169,0.2037,0.2795,-0.1485,0.9369,-0.3637,0.0362,0,0.00,0.022,0.159,0.018,SHIFT,0.0998,0.0509,1.5541,0.0229,-0.3435,-0.1588,0.9348,0.3259,0.0567,0,0.00,0.023,0.026,0.007,SHIFT,-0.1355,0.3289,1.2007,0.0313,0.3447,-0.2064,0.6855,-0.3313,0.0796,0,0.00,0.019,0.011,0.005,SHIFT,0.6381,-0.6732,1.9358,-0.1964,-0.2973,-0.0338,0.5917,0.2275,0.0137,1,3.14,0.289,0.849,0.232,SHIFT,-0.2003,-0.1663,1.4594,-0.3051,0.2563,-0.1153
31.652,2612,placemove,0.8476,-0.0379,0.2071,0.0989,-0.3664,0.0046,0.0860,-0.0165,0.0338,0.0748,-0.0684,0.0170,1.000,0.000,-0.0000,0.0000,0.0989,-0.3664,0.0046,0.1184,0,1.0869,-0.2822,0.1638,1,6.00,0.432,0.553,1.110,SHIFT,-0.5153,-0.2781,1.9659,0.2069,-0.2566,-0.1009,1.0784,0.2562,0.1652,0,0.00,0.033,0.043,0.009,SHIFT,0.5853,0.0051,1.6095,0.2018,0.2795,-0.1507,0.9381,-0.3634,0.0334,0,0.00,0.022,0.160,0.018,SHIFT,0.0914,0.0646,1.5406,0.0209,-0.3435,-0.1612,0.9347,0.3259,0.0576,0,0.00,0.024,0.026,0.007,SHIFT,-0.1273,0.3288,1.2025,0.0294,0.3447,-0.2064,0.6906,-0.3279,0.0681,0,0.00,0.020,0.008,0.004,SHIFT,0.6299,-0.6066,1.9308,-0.1974,-0.2948,-0.0457,0.5918,0.2274,0.0136,1,2.96,0.267,0.962,0.372,SHIFT,-0.1958,-0.1640,1.4475,-0.3070,0.2563,-0.1153
31.707,2616,placemove,0.8493,-0.0381,0.2077,0.1002,-0.3678,0.0045,0.0916,-0.0122,0.0363,0.0342,-0.0357,0.0073,1.000,0.000,-0.0000,0.0000,0.1002,-0.3678,0.0045,0.0935,0,1.0869,-0.2823,0.1637,1,6.87,0.315,0.933,0.680,SHIFT,-0.5233,-0.2774,1.9718,0.2050,-0.2567,-0.1009,1.0785,0.2561,0.1652,1,0.00,0.035,0.024,0.004,SHIFT,0.5927,0.0083,1.6119,0.1999,0.2795,-0.1513,0.9392,-0.3631,0.0308,0,0.00,0.026,0.161,0.019,SHIFT,0.0829,0.0784,1.5268,0.0190,-0.3435,-0.1636,0.9347,0.3259,0.0581,0,0.00,0.027,0.018,0.006,SHIFT,-0.1192,0.3287,1.2041,0.0275,0.3447,-0.2064,0.6960,-0.3237,0.0572,0,0.00,0.023,0.013,0.003,SHIFT,0.6217,-0.5399,1.9258,-0.1981,-0.2915,-0.0575,0.5918,0.2273,0.0136,1,2.95,0.263,1.313,0.699,SHIFT,-0.1914,-0.1616,1.4354,-0.3089,0.2563,-0.1153
31.728,2620,placemove,0.8510,-0.0383,0.2085,0.1012,-0.3688,0.0044,0.0951,-0.0111,0.0381,0.0219,-0.0193,0.0001,1.000,0.000,-0.0000,0.0000,0.1012,-0.3688,0.0044,0.0941,0,1.0870,-0.2825,0.1638,1,5.45,0.409,0.804,0.497,SHIFT,-0.5315,-0.2766,1.9775,0.2030,-0.2567,-0.1009,1.0785,0.2560,0.1657,1,0.00,0.046,0.031,0.006,SHIFT,0.6002,0.0088,1.6171,0.1980,0.2794,-0.1513,0.9403,-0.3629,0.0284,0,0.00,0.025,0.155,0.020,SHIFT,0.0744,0.0921,1.5127,0.0170,-0.3435,-0.1660,0.9347,0.3258,0.0586,0,0.00,0.037,0.025,0.007,SHIFT,-0.1111,0.3287,1.2057,0.0256,0.3447,-0.2064,0.7017,-0.3187,0.0469,0,0.00,0.025,0.023,0.002,SHIFT,0.6136,-0.4732,1.9208,-0.1984,-0.2875,-0.0691,0.5919,0.2272,0.0136,1,1.87,0.350,1.083,0.649,SHIFT,-0.1870,-0.1591,1.4232,-0.3108,0.2564,-0.1153
31.777,2624,placemove,0.8528,-0.0385,0.2092,0.1022,-0.3697,0.0044,0.0946,-0.0108,0.0377,0.0194,-0.0172,0.0019,1.000,0.000,-0.0000,0.0000,0.1022,-0.3697,0.0044,0.1205,0,1.0871,-0.2826,0.1638,1,5.57,0.356,0.760,0.571,SHIFT,-0.5397,-0.2759,1.9832,0.2011,-0.2567,-0.1009,1.0788,0.2560,0.1653,0,0.00,0.043,0.036,0.005,SHIFT,0.6076,0.0164,1.6149,0.1961,0.2794,-0.1526,0.9413,-0.3627,0.0260,0,0.00,0.025,0.159,0.021,SHIFT,0.0658,0.1059,1.4983,0.0151,-0.3435,-0.1684,0.9348,0.3258,0.0591,0,0.00,0.034,0.032,0.008,SHIFT,-0.1031,0.3287,1.2071,0.0238,0.3447,-0.2064,0.7076,-0.3131,0.0371,0,0.00,0.025,0.015,0.001,SHIFT,0.6054,-0.4066,1.9156,-0.1983,-0.2829,-0.0805,0.5920,0.2272,0.0136,1,1.85,0.286,1.081,0.661,SHIFT,-0.1827,-0.1565,1.4109,-0.3127,0.2564,-0.1153
31.808,2628,placemove,0.8545,-0.0388,0.2099,0.1031,-0.3707,0.0043,0.0951,-0.0104,0.0377,0.0165,-0.0145,0.0008,1.000,0.000,-0.0000,0.0000,0.1031,-0.3707,0.0043,0.0957,0,1.0871,-0.2828,0.1638,1,5.34,0.457,0.699,0.646,SHIFT,-0.5480,-0.2751,1.9889,0.1991,-0.2568,-0.1009,1.0790,0.2559,0.1652,1,0.00,0.043,0.029,0.004,SHIFT,0.6151,0.0195,1.6173,0.1943,0.2794,-0.1531,0.9424,-0.3625,0.0236,0,0.00,0.022,0.155,0.021,SHIFT,0.0573,0.1197,1.4835,0.0131,-0.3435,-0.1708,0.9348,0.3257,0.0595,0,0.00,0.034,0.026,0.007,SHIFT,-0.0950,0.3286,1.2084,0.0219,0.3447,-0.2064,0.7138,-0.3069,0.0277,0,0.00,0.022,0.021,0.000,SHIFT,0.5973,-0.3399,1.9103,-0.1979,-0.2777,-0.0917,0.5922,0.2271,0.0137,1,1.75,0.367,1.013,0.598,SHIFT,-0.1785,-0.1538,1.3985,-0.3145,0.2565,-0.1153
31.853,2632,placemove,0.8563,-0.0390,0.2106,0.1042,-0.3718,0.0043,0.0912,-0.0166,0.0387,0.0591,-0.0623,0.0102,1.000,0.000,-0.0000,0.0000,0.1042,-0.3718,0.0043,0.0962,0,1.0871,-0.2829,0.1638,1,5.79,0.484,0.803,0.634,SHIFT,-0.5565,-0.2742,1.9946,0.1971,-0.2568,-0.1009,1.0790,0.2558,0.1656,1,0.00,0.044,0.021,0.005,SHIFT,0.6227,0.0199,1.6222,0.1924,0.2794,-0.1531,0.9435,-0.3623,0.0212,0,0.00,0.018,0.148,0.020,SHIFT,0.0486,0.1335,1.4684,0.0111,-0.3435,-0.1732,0.9349,0.3256,0.0600,0,0.00,0.037,0.016,0.005,SHIFT,-0.0870,0.3286,1.2096,0.0200,0.3447,-0.2064,0.7190,-0.3015,0.0205,0,0.00,0.015,0.173,0.025,SHIFT,0.5892,-0.2932,1.9049,-0.1979,-0.2736,-0.0993,0.5923,0.2270,0.0137,1,1.91,0.385,1.126,0.668,SHIFT,-0.1743,-0.1511,1.3859,-0.3164,0.2565,-0.1153
31.887,2636,placemove,0.8580,-0.0393,0.2114,0.1056,-0.3733,0.0042,0.0903,-0.0138,0.0387,0.0460,-0.0488,0.0111,1.000,0.000,-0.0000,0.0000,0.1056,-0.3733,0.0042,0.1226,0,1.0872,-0.2830,0.1639,1,5.47,0.422,0.579,0.853,SHIFT,-0.5650,-0.2734,2.0001,0.1952,-0.2568,-0.1009,1.0791,0.2557,0.1659,0,0.00,0.040,0.030,0.002,SHIFT,0.6302,0.0246,1.6227,0.1905,0.2793,-0.1539,0.9446,-0.3620,0.0186,0,0.00,0.018,0.156,0.021,SHIFT,0.0400,0.1473,1.4529,0.0091,-0.3435,-0.1756,0.9349,0.3256,0.0607,0,0.00,0.032,0.028,0.006,SHIFT,-0.0789,0.3285,1.2107,0.0182,0.3447,-0.2064,0.7199,-0.3010,0.0193,0,0.00,0.015,0.089,0.003,SHIFT,0.5812,-0.2893,1.8994,-0.1997,-0.2732,-0.1000,0.5924,0.2269,0.0137,1,1.66,0.273,0.978,0.595,SHIFT,-0.1702,-0.1482,1.3732,-0.3183,0.2566,-0.1153
31.939,2640,placemove,0.8597,-0.0395,0.2121,0.1066,-0.3744,0.0042,0.0910,-0.0099,0.0386,0.0273,-0.0298,0.0103,1.000,0.000,-0.0000,0.0000,0.1066,-0.3744,0.0042,0.0979,0,1.0872,-0.2832,0.1639,1,4.91,0.847,0.456,1.088,SHIFT,-0.5736,-0.2725,2.0054,0.1932,-0.2568,-0.1009,1.0796,0.2557,0.1650,1,0.85,0.371,0.221,0.043,SHIFT,0.6378,0.0336,1.6187,0.1886,0.2793,-0.1554,0.9457,-0.3618,0.0162,0,0.00,0.009,0.140,0.019,SHIFT,0.0313,0.1611,1.4370,0.0072,-0.3435,-0.1780,0.9350,0.3255,0.0612,0,0.00,0.013,0.001,0.002,SHIFT,-0.0709,0.3285,1.2117,0.0163,0.3447,-0.2064,0.7201,-0.3010,0.0188,0,0.00,0.005,0.063,0.001,SHIFT,0.5732,-0.2893,1.8938,-0.2016,-0.2731,-0.1000,0.5925,0.2268,0.0138,1,1.28,0.344,0.684,0.375,SHIFT,-0.1662,-0.1452,1.3604,-0.3201,0.2566,-0.1153
31.967,2644,placemove,0.8613,-0.0394,0.2131,0.1052,-0.3750,0.0042,0.0786,0.0275,0.0382,-0.1269,-0.0653,0.0137,1.000,0.000,-0.0000,0.0000,0.1052,-0.3750,0.0042,0.1232,0,1.0871,-0.2834,0.1646,1,0.00,0.083,0.078,0.011,STANCE,-0.5812,-0.2717,2.0099,0.1915,-0.2569,-0.1009,1.0799,0.2555,0.1650,1,1.89,0.672,0.322,0.208,STANCE,0.6445,0.0346,1.6221,0.1870,0.2793,-0.1555,0.9464,-0.3617,0.0148,1,0.00,0.078,0.065,0.001,STANCE,0.0237,0.1732,1.4231,0.0054,-0.3435,-0.1801,0.9353,0.3253,0.0612,0,0.00,0.070,0.118,0.017,STANCE,-0.0639,0.3285,1.2124,0.0147,0.3446,-0.2064,0.7201,-0.3011,0.0193,0,0.00,0.083,0.047,0.001,STANCE,0.5663,-0.2894,1.8888,-0.2034,-0.2731,-0.1000,0.5927,0.2267,0.0144,1,0.00,0.096,0.110,0.019,SWING,-0.1632,-0.1497,1.3560,-0.3216,0.2567,-0.1140
32.043,2648,placemove,0.8627,-0.0389,0.2118,0.1027,-0.3763,0.0051,0.0736,0.0297,-0.1327,-0.1270,-0.2591,-0.0208,1.000,0.000,-0.0000,0.0000,0.1027,-0.3763,0.0051,0.0468,0,1.0879,-0.2831,0.1651,1,0.00,0.002,0.009,0.001,STANCE,-0.5824,-0.2771,2.0142,0.1912,-0.2569,-0.1001,1.0780,0.2551,0.1715,0,0.00,0.003,0.045,0.089,STANCE,0.6452,-0.0154,1.6729,0.1869,0.2793,-0.1467,0.9446,-0.3633,0.0223,0,0.00,0.002,0.121,0.069,STANCE,0.0226,0.1239,1.4773,0.0052,-0.3440,-0.1716,0.9368,0.3256,0.0588,0,0.00,0.003,0.162,0.006,STANCE,-0.0632,0.3350,1.2035,0.0145,0.3447,-0.2075,0.7213,-0.3010,0.0187,0,0.00,0.001,0.014,0.002,STANCE,0.5652,-0.2894,1.8882,-0.2036,-0.2731,-0.1000,0.5918,0.2246,0.0228,0,0.00,0.001,0.079,0.106,SWING,-0.1632,-0.2164,1.4227,-0.3199,0.2553,-0.1026
32.074,2652,placemove,0.8630,-0.0383,0.2099,0.0987,-0.3811,0.0046,-0.0422,0.0081,0.0547,-0.0421,-0.0474,-0.0089,1.000,0.000,-0.0000,0.0000,0.0987,-0.3811,0.0046,0.0952,0,1.0881,-0.2831,0.1650,1,0.00,0.063,0.074,0.004,STANCE,-0.5825,-0.2775,2.0143,0.1912,-0.2569,-0.1000,1.0810,0.2555,0.1648,1,27.43,0.421,2.940,2.940,STANCE,0.6452,0.0134,1.6448,0.1868,0.2792,-0.1518,0.9478,-0.3622,0.0157,0,0.00,0.073,0.231,0.060,STANCE,0.0225,0.1654,1.4323,0.0051,-0.3435,-0.1788,0.9412,0.3259,0.0495,0,0.00,0.081,0.380,0.111,STANCE,-0.0632,0.3747,1.1486,0.0145,0.3445,-0.2139,0.7232,-0.3006,0.0143,1,34.87,0.939,2.940,2.940,STANCE,0.5651,-0.2726,1.8768,-0.2036,-0.2731,-0.1028,0.5917,0.2221,0.0292,0,0.00,0.060,0.354,0.079,SWING,-0.1632,-0.2830,1.4893,-0.3177,0.2535,-0.0913
32.115,2656,placemove,0.8614,-0.0389,0.2126,0.0992,-0.3824,0.0047,-0.1000,-0.0434,0.1000,-0.0035,-0.1363,-0.0021,1.000,0.000,-0.0000,0.0000,0.0992,-0.3824,0.0047,0.1216,0,1.0867,-0.2835,0.1677,1,0.00,0.001,0.008,0.001,STANCE,-0.5826,-0.2775,2.0144,0.1912,-0.2569,-0.1000,1.0805,0.2553,0.1651,1,0.00,0.004,0.022,0.013,STANCE,0.6450,0.0288,1.6290,0.1869,0.2792,-0.1545,0.9475,-0.3624,0.0159,1,0.00,0.004,0.007,0.007,STANCE,0.0223,0.1763,1.4192,0.0051,-0.3435,-0.1807,0.9403,0.3258,0.0512,0,0.00,0.005,0.010,0.006,STANCE,-0.0633,0.3802,1.1399,0.0146,0.3446,-0.2148,0.7228,-0.3008,0.0145,1,0.00,0.002,0.022,0.008,STANCE,0.5650,-0.2597,1.8678,-0.2037,-0.2730,-0.1050,0.5863,0.2199,0.0430,0,0.00,0.001,0.045,0.115,SWING,-0.1632,-0.3497,1.5239,-0.3183,0.2540,-0.0784
32.150,2660,placemove,0.8601,-0.0390,0.2132,0.0989,-0.3861,0.0056,-0.0415,0.0492,0.0114,-0.0403,-0.1536,0.1140,1.000,0.000,-0.0000,0.0000,0.0989,-0.3861,0.0056,0.1226,0,1.0857,-0.2837,0.1693,0,0.00,0.045,0.023,0.001,STANCE,-0.5827,-0.2771,2.0141,0.1912,-0.2569,-0.1001,1.0793,0.2552,0.1664,1,0.00,0.022,0.022,0.003,STANCE,0.6449,0.0299,1.6277,0.1869,0.2792,-0.1547,0.9477,-0.3624,0.0155,0,0.00,0.031,0.111,0.017,STANCE,0.0222,0.1877,1.4054,0.0051,-0.3435,-0.1826,0.9394,0.3255,0.0522,0,0.00,0.026,0.015,0.001,STANCE,-0.0634,0.3805,1.1394,0.0146,0.3446,-0.2148,0.7225,-0.3010,0.0147,1,5.62,0.413,0.092,0.909,STANCE,0.5649,-0.2587,1.8679,-0.2036,-0.2729,-0.1051,0.5737,0.2239,0.0565,0,0.00,0.220,0.175,0.068,SWING,-0.1689,-0.4164,1.5053,-0.3229,0.2599,-0.0621
32.204,2664,placemove,0.8596,-0.0376,0.2127,0.0921,-0.3869,0.0068,-0.0262,0.0820,-0.1074,-0.4062,-0.0260,-0.1262,1.000,0.000,-0.0000,0.0000,0.0921,-0.3869,0.0068,0.1435,0,1.0853,-0.2827,0.1699,0,0.00,0.003,0.048,0.001,STANCE,-0.5823,-0.2708,2.0099,0.1912,-0.2569,-0.1011,1.0786,0.2560,0.1659,1,0.00,0.001,0.021,0.013,STANCE,0.6453,0.0152,1.6422,0.1868,0.2793,-0.1521,0.9459,-0.3634,0.0202,1,0.00,0.015,0.110,0.103,STANCE,0.0226,0.1586,1.4337,0.0052,-0.3445,-0.1776,0.9389,0.3258,0.0507,0,0.00,0.008,0.041,0.025,STANCE,-0.0631,0.3749,1.1475,0.0145,0.3446,-0.2139,0.7206,-0.3011,0.0188,1,0.00,0.006,0.119,0.052,STANCE,0.5653,-0.2820,1.8833,-0.2036,-0.2731,-0.1012,0.5802,0.2308,0.0697,0,0.00,0.077,0.122,0.103,SWING,-0.2221,-0.4830,1.5719,-0.3090,0.2680,-0.0516
32.238,2668,placemove,0.8592,-0.0362,0.2093,0.0823,-0.3851,0.0075,-0.0268,0.0837,-0.2694,-0.4717,0.1069,-0.1577,1.000,0.000,-0.0000,0.0000,0.0823,-0.3851,0.0075,nan,0,1.0839,-0.2824,0.1696,0,0.00,0.005,0.014,0.003,STANCE,-0.5816,-0.2770,2.0143,0.1913,-0.2568,-0.1001,1.0744,0.2552,0.1706,0,0.00,0.004,0.110,0.101,STANCE,0.6460,-0.0514,1.7089,0.1866,0.2792,-0.1404,0.9402,-0.3665,0.0306,0,0.00,0.005,0.086,0.106,STANCE,0.0233,0.0919,1.5004,0.0054,-0.3460,-0.1660,0.9368,0.3253,0.0504,0,0.00,0.005,0.042,0.062,STANCE,-0.0624,0.3334,1.2038,0.0144,0.3450,-0.2072,0.7186,-0.3013,0.0199,0,0.00,0.006,0.016,0.004,STANCE,0.5660,-0.2890,1.8877,-0.2035,-0.2732,-0.1001,0.5921,0.2405,0.0813,0,0.00,0.083,0.108,0.106,SWING,-0.2887,-0.5497,1.6386,-0.2917,0.2773,-0.0415
32.275,2672,placemove,0.8586,-0.0349,0.2035,0.0717,-0.3839,0.0078,-0.0367,0.0821,-0.4123,-0.5437,-0.0547,-0.2167,1.000,0.000,-0.0000,0.0000,0.0717,-0.3839,0.0078,nan,0,1.0825,-0.2821,0.1663,0,0.00,0.006,0.008,0.001,STANCE,-0.5807,-0.2774,2.0148,0.1915,-0.2567,-0.1000,1.0708,0.2547,0.1715,0,0.00,0.006,0.070,0.060,STANCE,0.6469,-0.1055,1.7576,0.1865,0.2793,-0.1311,0.9367,-0.3655,0.0323,0,0.00,0.003,0.036,0.009,STANCE,0.0242,0.0769,1.5317,0.0055,-0.3437,-0.1633,0.9368,0.3244,0.0419,0,0.00,0.013,0.029,0.001,STANCE,-0.0615,0.3295,1.2111,0.0141,0.3447,-0.2066,0.7170,-0.3014,0.0173,0,0.00,0.008,0.030,0.003,STANCE,0.5669,-0.2894,1.8878,-0.2033,-0.2733,-0.1000,0.6051,0.2485,0.0897,0,0.00,0.076,0.106,0.106,SWING,-0.3554,-0.6164,1.7053,-0.2737,0.2847,-0.0318
32.315,2676,placemove,0.8576,-0.0334,0.1986,0.0547,-0.3960,0.0083,-0.1052,0.0733,-0.0685,-0.5264,-0.8321,-0.2682,1.000,0.000,-0.0000,0.0000,0.0547,-0.3960,0.0083,0.0835,0,1.0813,-0.2821,0.1657,1,0.00,0.057,0.035,0.003,STANCE,-0.5793,-0.2679,2.0087,0.1917,-0.2565,-0.1015,1.0715,0.2550,0.1647,1,28.34,0.115,2.940,2.940,STANCE,0.6480,-0.1103,1.7582,0.1864,0.2799,-0.1303,0.9374,-0.3665,0.0293,0,0.00,0.073,0.073,0.008,STANCE,0.0253,0.0996,1.5081,0.0058,-0.3435,-0.1673,0.9402,0.3229,0.0299,0,0.00,0.070,0.391,0.056,STANCE,-0.0603,0.3406,1.1958,0.0139,0.3447,-0.2084,0.7170,-0.3016,0.0146,1,29.88,2.032,2.278,2.940,STANCE,0.5680,-0.2894,1.8913,-0.2028,-0.2729,-0.1000,0.6205,0.2549,0.0930,0,0.00,0.086,0.397,0.067,SWING,-0.4221,-0.6830,1.7719,-0.2552,0.2901,-0.0225
32.356,2680,placemove,0.8551,-0.0326,0.2000,0.0533,-0.4093,0.0084,-0.1474,0.0536,0.0522,-0.1564,-0.6857,0.0201,1.000,0.000,-0.0000,0.0000,0.0533,-0.4093,0.0084,0.1102,0,1.0796,-0.2814,0.1696,0,0.00,0.041,0.064,0.003,STANCE,-0.5783,-0.2619,2.0048,0.1919,-0.2564,-0.1025,1.0709,0.2556,0.1650,1,0.00,0.014,0.012,0.017,STANCE,0.6491,-0.0905,1.7426,0.1861,0.2797,-0.1337,0.9382,-0.3659,0.0298,0,0.00,0.034,0.099,0.019,STANCE,0.0265,0.1146,1.4913,0.0061,-0.3435,-0.1699,0.9403,0.3234,0.0310,0,0.00,0.022,0.011,0.000,STANCE,-0.0592,0.3420,1.1939,0.0136,0.3447,-0.2086,0.7168,-0.3016,0.0143,1,2.73,0.313,0.077,0.296,STANCE,0.5692,-0.2894,1.8877,-0.2029,-0.2735,-0.1000,0.6334,0.2590,0.1060,0,0.00,0.070,0.121,0.105,SWING,-0.4888,-0.7497,1.8386,-0.2365,0.2935,-0.0137
32.377,2684,placemove,0.8530,-0.0313,0.1998,0.0475,-0.4187,0.0109,-0.1125,0.1008,-0.0607,-0.4232,-0.4525,0.0302,1.000,0.000,-0.0000,0.0000,0.0475,-0.4187,0.0109,0.1101,0,1.0788,-0.2800,0.1711,0,0.00,0.060,0.074,0.006,STANCE,-0.5769,-0.2477,1.9952,0.1921,-0.2562,-0.1048,1.0689,0.2568,0.1654,1,0.00,0.007,0.014,0.005,STANCE,0.6505,-0.0887,1.7407,0.1858,0.2799,-0.1340,0.9390,-0.3654,0.0302,0,0.00,0.047,0.091,0.015,STANCE,0.0279,0.1284,1.4755,0.0064,-0.3435,-0.1723,0.9394,0.3238,0.0301,0,0.00,0.009,0.004,0.002,STANCE,-0.0578,0.3421,1.1938,0.0133,0.3447,-0.2086,0.7167,-0.3015,0.0142,1,4.97,0.422,0.100,0.846,STANCE,0.5705,-0.2894,1.8871,-0.2026,-0.2737,-0.1000,0.6458,0.2611,0.1178,0,0.00,0.086,0.126,0.103,SWING,-0.5554,-0.8163,1.9053,-0.2178,0.2948,-0.0054
