# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.619,464,tripod,-0.0086,0.0095,0.1455,-0.0294,-0.0283,0.0002,0.0014,0.0052,0.0346,-0.0193,-0.0020,0.0014,0.000,0.000,-0.0258,-0.0256,-0.0294,-0.0283,0.0002,0.1246,0,0.2972,-0.1873,0.0197,1,5.91,0.032,0.735,0.288,,-0.0043,-0.0568,1.6331,0.3021,-0.1928,-0.1401,0.2969,0.1920,0.0169,1,0.00,0.003,0.030,0.003,,-0.0189,-0.1043,1.6991,0.3017,0.1864,-0.1317,-0.0015,-0.3415,0.0258,1,0.00,0.002,0.036,0.004,,0.0154,-0.1145,1.6957,0.0036,-0.3473,-0.1300,-0.0022,0.3472,0.0176,1,0.00,0.002,0.034,0.003,,-0.0126,-0.1831,1.7922,0.0028,0.3413,-0.1180,-0.3004,-0.1865,0.0230,1,0.00,0.003,0.032,0.000,,0.0179,-0.1725,1.7740,-0.2952,-0.1924,-0.1199,-0.3008,0.1930,0.0223,1,6.25,0.001,0.696,0.400,,0.0040,-0.2337,1.8373,-0.2956,0.1869,-0.1094
2.641,468,tripod,-0.0086,0.0095,0.1462,-0.0296,-0.0283,0.0002,0.0003,0.0044,0.0421,-0.0121,-0.0071,0.0013,0.000,0.000,-0.0263,-0.0255,-0.0296,-0.0283,0.0002,0.1245,0,0.2972,-0.1873,0.0207,1,5.80,0.042,0.723,0.281,,-0.0046,-0.0583,1.6344,0.3020,-0.1929,-0.1398,0.2969,0.1920,0.0170,1,0.00,0.003,0.029,0.004,,-0.0192,-0.1008,1.6963,0.3017,0.1863,-0.1323,-0.0015,-0.3415,0.0271,1,0.00,0.002,0.035,0.003,,0.0153,-0.1178,1.6983,0.0036,-0.3473,-0.1294,-0.0022,0.3472,0.0183,1,0.00,0.002,0.032,0.002,,-0.0125,-0.1839,1.7932,0.0028,0.3413,-0.1179,-0.3004,-0.1865,0.0236,1,0.00,0.003,0.032,0.000,,0.0181,-0.1723,1.7736,-0.2952,-0.1925,-0.1199,-0.3008,0.1930,0.0232,1,6.15,0.009,0.683,0.396,,0.0042,-0.2356,1.8388,-0.2956,0.1868,-0.1091
2.662,472,tripod,-0.0086,0.0096,0.1470,-0.0298,-0.0285,0.0003,-0.0005,0.0037,0.0477,-0.0078,-0.0105,0.0011,0.000,0.000,-0.0266,-0.0255,-0.0298,-0.0285,0.0003,0.1246,0,0.2972,-0.1873,0.0217,1,5.73,0.054,0.711,0.282,,-0.0048,-0.0596,1.6355,0.3020,-0.1929,-0.1396,0.2970,0.1919,0.0166,1,0.00,0.003,0.024,0.010,,-0.0196,-0.0933,1.6897,0.3018,0.1863,-0.1336,-0.0016,-0.3414,0.0284,1,0.00,0.002,0.035,0.003,,0.0152,-0.1204,1.7003,0.0035,-0.3473,-0.1290,-0.0022,0.3471,0.0188,1,0.00,0.002,0.029,0.001,,-0.0125,-0.1824,1.7925,0.0028,0.3412,-0.1181,-0.3004,-0.1865,0.0243,1,0.00,0.003,0.033,0.000,,0.0184,-0.1722,1.7733,-0.2952,-0.1925,-0.1199,-0.3008,0.1930,0.0241,1,6.06,0.021,0.675,0.389,,0.0044,-0.2369,1.8399,-0.2956,0.1868,-0.1089
2.684,476,tripod,-0.0086,0.0096,0.1475,-0.0299,-0.0287,0.0003,-0.0006,0.0011,0.0351,0.0010,-0.0160,0.0007,0.000,0.000,-0.0268,-0.0256,-0.0299,-0.0287,0.0003,0.1245,0,0.2972,-0.1873,0.0229,1,5.76,0.036,0.706,0.287,,-0.0050,-0.0624,1.6382,0.3020,-0.1930,-0.1391,0.2971,0.1918,0.0161,1,0.00,0.004,0.030,0.007,,-0.0200,-0.0874,1.6845,0.3018,0.1862,-0.1347,-0.0016,-0.3414,0.0297,1,0.00,0.001,0.033,0.004,,0.0152,-0.1244,1.7035,0.0035,-0.3474,-0.1283,-0.0021,0.3471,0.0187,1,0.54,0.073,0.076,0.012,,-0.0125,-0.1786,1.7898,0.0028,0.3411,-0.1188,-0.3003,-0.1865,0.0252,1,0.00,0.004,0.031,0.002,,0.0185,-0.1740,1.7746,-0.2952,-0.1926,-0.1196,-0.3008,0.1930,0.0251,1,5.75,0.002,0.591,0.430,,0.0046,-0.2397,1.8420,-0.2956,0.1867,-0.1084
2.706,480,tripod,-0.0086,0.0097,0.1482,-0.0298,-0.0290,0.0003,-0.0016,0.0009,0.0426,0.0021,-0.0188,0.0004,0.000,0.000,-0.0269,-0.0258,-0.0298,-0.0290,0.0003,0.1245,0,0.2972,-0.1873,0.0240,1,5.78,0.047,0.698,0.304,,-0.0052,-0.0646,1.6402,0.3020,-0.1930,-0.1387,0.2971,0.1917,0.0160,1,0.00,0.003,0.027,0.006,,-0.0203,-0.0828,1.6804,0.3018,0.1861,-0.1355,-0.0016,-0.3414,0.0309,1,0.00,0.003,0.035,0.003,,0.0151,-0.1275,1.7059,0.0035,-0.3474,-0.1277,-0.0021,0.3470,0.0189,1,0.12,0.019,0.004,0.001,,-0.0126,-0.1754,1.7877,0.0028,0.3411,-0.1193,-0.3003,-0.1865,0.0260,1,0.00,0.003,0.034,0.002,,0.0186,-0.1753,1.7754,-0.2952,-0.1926,-0.1194,-0.3008,0.1930,0.0260,1,6.01,0.026,0.652,0.411,,0.0047,-0.2417,1.8435,-0.2956,0.1867,-0.1080
2.728,484,tripod,-0.0086,0.0097,0.1485,-0.0300,-0.0293,0.0003,0.0009,-0.0008,0.0133,-0.0039,-0.0157,0.0001,0.000,0.000,-0.0269,-0.0260,-0.0300,-0.0293,0.0003,0.1241,0,0.2972,-0.1873,0.0252,1,5.97,0.053,0.620,0.423,,-0.0053,-0.0694,1.6448,0.3019,-0.1930,-0.1379,0.2972,0.1917,0.0161,1,0.00,0.002,0.031,0.001,,-0.0205,-0.0811,1.6790,0.3018,0.1861,-0.1358,-0.0016,-0.3414,0.0322,1,0.00,0.001,0.039,0.007,,0.0151,-0.1330,1.7104,0.0035,-0.3474,-0.1268,-0.0020,0.3470,0.0192,1,0.05,0.009,0.022,0.003,,-0.0126,-0.1760,1.7884,0.0028,0.3410,-0.1192,-0.3003,-0.1866,0.0261,1,0.00,0.002,0.032,0.002,,0.0188,-0.1741,1.7744,-0.2952,-0.1927,-0.1196,-0.3008,0.1930,0.0269,1,6.22,0.011,0.604,0.508,,0.0048,-0.2462,1.8467,-0.2956,0.1867,-0.1073
2.750,488,tripod,-0.0086,0.0097,0.1488,-0.0301,-0.0295,0.0003,0.0002,0.0009,0.0247,-0.0116,-0.0109,0.0001,0.000,0.000,-0.0270,-0.0263,-0.0301,-0.0295,0.0003,0.1240,0,0.2972,-0.1873,0.0264,1,5.95,0.062,0.668,0.372,,-0.0054,-0.0736,1.6487,0.3019,-0.1930,-0.1371,0.2973,0.1916,0.0157,1,0.00,0.002,0.026,0.008,,-0.0208,-0.0759,1.6742,0.3019,0.1860,-0.1367,-0.0016,-0.3414,0.0333,1,0.00,0.002,0.037,0.005,,0.0150,-0.1375,1.7143,0.0035,-0.3474,-0.1260,-0.0020,0.3469,0.0196,1,0.00,0.002,0.032,0.002,,-0.0126,-0.1767,1.7891,0.0028,0.3410,-0.1191,-0.3002,-0.1866,0.0261,1,0.00,0.003,0.032,0.002,,0.0190,-0.1722,1.7729,-0.2952,-0.1927,-0.1199,-0.3008,0.1930,0.0278,1,6.28,0.018,0.647,0.468,,0.0048,-0.2500,1.8494,-0.2956,0.1867,-0.1066
2.772,492,tripod,-0.0086,0.0097,0.1493,-0.0304,-0.0296,0.0003,-0.0002,0.0023,0.0322,-0.0181,-0.0066,0.0000,0.000,0.000,-0.0271,-0.0265,-0.0304,-0.0296,0.0003,0.1238,0,0.2972,-0.1873,0.0276,1,5.82,0.050,0.664,0.354,,-0.0054,-0.0769,1.6517,0.3019,-0.1930,-0.1366,0.2974,0.1915,0.0153,1,0.00,0.003,0.027,0.006,,-0.0210,-0.0709,1.6696,0.3019,0.1860,-0.1375,-0.0016,-0.3414,0.0346,1,0.00,0.002,0.035,0.004,,0.0150,-0.1412,1.7172,0.0035,-0.3474,-0.1254,-0.0020,0.3469,0.0201,1,0.00,0.002,0.032,0.001,,-0.0126,-0.1772,1.7896,0.0029,0.3410,-0.1190,-0.3002,-0.1867,0.0263,1,0.00,0.003,0.031,0.001,,0.0192,-0.1707,1.7717,-0.2952,-0.1927,-0.1202,-0.3008,0.1930,0.0287,1,6.18,0.008,0.635,0.465,,0.0049,-0.2528,1.8515,-0.2956,0.1867,-0.1062
2.793,496,tripod,-0.0086,0.0097,0.1499,-0.0307,-0.0298,0.0003,-0.0006,0.0027,0.0365,-0.0182,-0.0061,-0.0000,0.000,0.000,-0.0273,-0.0266,-0.0307,-0.0298,0.0003,0.1237,0,0.2971,-0.1873,0.0287,1,5.74,0.044,0.657,0.347,,-0.0055,-0.0797,1.6542,0.3019,-0.1930,-0.1361,0.2974,0.1914,0.0151,1,0.00,0.003,0.028,0.005,,-0.0213,-0.0671,1.6661,0.3019,0.1859,-0.1382,-0.0016,-0.3414,0.0358,1,0.00,0.003,0.034,0.003,,0.0151,-0.1441,1.7196,0.0035,-0.3475,-0.1249,-0.0020,0.3469,0.0206,1,0.00,0.002,0.032,0.001,,-0.0127,-0.1775,1.7901,0.0029,0.3410,-0.1190,-0.3001,-0.1867,0.0267,1,0.00,0.003,0.031,0.001,,0.0193,-0.1695,1.7708,-0.2951,-0.1928,-0.1204,-0.3008,0.1930,0.0296,1,6.11,0.003,0.626,0.464,,0.0049,-0.2550,1.8532,-0.2956,0.1867,-0.1058
2.817,500,tripod,-0.0086,0.0098,0.1506,-0.0310,-0.0299,0.0003,-0.0009,0.0027,0.0385,-0.0161,-0.0067,-0.0000,0.000,0.000,-0.0275,-0.0267,-0.0310,-0.0299,0.0003,0.1236,0,0.2971,-0.1873,0.0299,1,5.69,0.042,0.653,0.345,,-0.0055,-0.0821,1.6562,0.3019,-0.1931,-0.1357,0.2975,0.1914,0.0152,1,0.00,0.003,0.029,0.004,,-0.0215,-0.0643,1.6634,0.3019,0.1859,-0.1387,-0.0016,-0.3414,0.0370,1,0.00,0.003,0.033,0.003,,0.0151,-0.1467,1.7217,0.0035,-0.3475,-0.1244,-0.0020,0.3469,0.0212,1,0.00,0.003,0.031,0.001,,-0.0127,-0.1778,1.7904,0.0029,0.3410,-0.1189,-0.3001,-0.1867,0.0272,1,0.00,0.003,0.031,0.000,,0.0195,-0.1687,1.7702,-0.2951,-0.1928,-0.1205,-0.3008,0.1930,0.0304,1,6.07,0.002,0.621,0.463,,0.0050,-0.2567,1.8545,-0.2956,0.1866,-0.1055
2.841,504,tripod,-0.0086,0.0098,0.1512,-0.0312,-0.0300,0.0003,-0.0010,0.0026,0.0387,-0.0140,-0.0070,-0.0000,0.000,0.000,-0.0278,-0.0269,-0.0312,-0.0300,0.0003,0.1235,0,0.2971,-0.1873,0.0310,1,5.66,0.043,0.651,0.344,,-0.0056,-0.0842,1.6580,0.3019,-0.1931,-0.1353,0.2975,0.1913,0.0155,1,0.00,0.003,0.029,0.003,,-0.0217,-0.0621,1.6615,0.3020,0.1858,-0.1391,-0.0016,-0.3414,0.0381,1,0.00,0.003,0.033,0.002,,0.0151,-0.1489,1.7234,0.0035,-0.3475,-0.1240,-0.0019,0.3469,0.0218,1,0.00,0.003,0.031,0.001,,-0.0128,-0.1781,1.7908,0.0029,0.3409,-0.1189,-0.3001,-0.1868,0.0278,1,0.00,0.003,0.031,0.000,,0.0197,-0.1682,1.7698,-0.2951,-0.1928,-0.1206,-0.3008,0.1930,0.0313,1,6.05,0.002,0.618,0.463,,0.0050,-0.2580,1.8556,-0.2956,0.1866,-0.1053
2.863,508,tripod,-0.0086,0.0099,0.1519,-0.0315,-0.0301,0.0004,-0.0012,0.0026,0.0391,-0.0124,-0.0067,-0.0000,0.000,0.000,-0.0280,-0.0270,-0.0315,-0.0301,0.0004,0.1236,0,0.2971,-0.1873,0.0321,1,5.74,0.039,0.663,0.345,,-0.0056,-0.0861,1.6597,0.3019,-0.1931,-0.1349,0.2976,0.1913,0.0156,1,0.00,0.003,0.029,0.005,,-0.0219,-0.0587,1.6582,0.3020,0.1858,-0.1397,-0.0016,-0.3413,0.0392,1,0.00,0.002,0.033,0.002,,0.0152,-0.1509,1.7250,0.0035,-0.3475,-0.1237,-0.0019,0.3469,0.0225,1,0.00,0.002,0.032,0.001,,-0.0128,-0.1784,1.7912,0.0029,0.3409,-0.1188,-0.3000,-0.1868,0.0280,1,0.00,0.003,0.029,0.004,,0.0199,-0.1648,1.7670,-0.2951,-0.1929,-0.1212,-0.3008,0.1930,0.0320,1,6.12,0.001,0.631,0.462,,0.0051,-0.2592,1.8565,-0.2956,0.1866,-0.1051
2.885,512,tripod,-0.0086,0.0099,0.1525,-0.0316,-0.0302,0.0004,-0.0013,0.0023,0.0375,-0.0099,-0.0069,-0.0000,0.000,0.000,-0.0282,-0.0271,-0.0316,-0.0302,0.0004,0.1239,0,0.2971,-0.1873,0.0331,1,5.58,0.044,0.640,0.342,,-0.0057,-0.0876,1.6609,0.3019,-0.1931,-0.1347,0.2976,0.1912,0.0151,1,0.00,0.003,0.024,0.010,,-0.0223,-0.0519,1.6517,0.3021,0.1857,-0.1409,-0.0016,-0.3413,0.0402,1,0.00,0.003,0.032,0.001,,0.0152,-0.1525,1.7261,0.0035,-0.3475,-0.1234,-0.0019,0.3469,0.0231,1,0.00,0.003,0.030,0.001,,-0.0129,-0.1783,1.7913,0.0029,0.3409,-0.1188,-0.3000,-0.1869,0.0275,1,0.00,0.004,0.025,0.008,,0.0202,-0.1580,1.7615,-0.2950,-0.1929,-0.1224,-0.3008,0.1930,0.0327,1,5.96,0.003,0.608,0.461,,0.0051,-0.2599,1.8571,-0.2956,0.1866,-0.1050
2.907,516,tripod,-0.0088,0.0100,0.1533,-0.0317,-0.0304,0.0003,-0.0064,0.0060,0.0385,-0.0067,-0.0126,-0.0028,0.000,0.000,-0.0284,-0.0272,-0.0317,-0.0304,0.0003,0.1240,0,0.2971,-0.1872,0.0342,1,0.00,0.000,0.037,0.001,,-0.0057,-0.0894,1.6620,0.3020,-0.1932,-0.1344,0.2977,0.1912,0.0150,1,5.77,0.022,0.919,0.072,,-0.0226,-0.0469,1.6468,0.3021,0.1857,-0.1417,-0.0017,-0.3413,0.0413,1,0.00,0.005,0.035,0.001,,0.0152,-0.1543,1.7275,0.0035,-0.3475,-0.1231,-0.0020,0.3469,0.0238,1,0.00,0.002,0.029,0.002,,-0.0129,-0.1788,1.7918,0.0029,0.3409,-0.1187,-0.3000,-0.1869,0.0273,1,5.71,0.012,0.886,0.096,,0.0205,-0.1530,1.7572,-0.2950,-0.1930,-0.1232,-0.3009,0.1931,0.0335,1,0.25,0.018,0.008,0.024,,0.0052,-0.2609,1.8576,-0.2956,0.1866,-0.1048
2.930,520,tripod,-0.0088,0.0101,0.1538,-0.0318,-0.0305,0.0002,-0.0037,0.0038,0.0240,-0.0025,-0.0060,-0.0002,0.000,0.000,-0.0285,-0.0273,-0.0318,-0.0305,0.0002,0.1240,0,0.2970,-0.1872,0.0352,1,0.10,0.009,0.008,0.010,,-0.0058,-0.0917,1.6637,0.3020,-0.1932,-0.1340,0.2977,0.1912,0.0149,1,5.66,0.009,0.892,0.077,,-0.0228,-0.0437,1.6437,0.3021,0.1856,-0.1423,-0.0018,-0.3412,0.0422,1,0.00,0.002,0.032,0.002,,0.0153,-0.1566,1.7293,0.0036,-0.3475,-0.1227,-0.0020,0.3470,0.0245,1,0.00,0.003,0.033,0.002,,-0.0130,-0.1799,1.7928,0.0029,0.3408,-0.1186,-0.3000,-0.1869,0.0272,1,5.52,0.028,0.863,0.080,,0.0207,-0.1498,1.7546,-0.2950,-0.1930,-0.1238,-0.3010,0.1932,0.0343,1,0.43,0.025,0.004,0.045,,0.0052,-0.2624,1.8584,-0.2956,0.1866,-0.1046
2.954,524,tripod,-0.0089,0.0101,0.1540,-0.0318,-0.0306,0.0002,-0.0027,0.0019,0.0137,-0.0011,-0.0048,-0.0007,0.000,0.000,-0.0286,-0.0274,-0.0318,-0.0306,0.0002,0.1239,0,0.2970,-0.1872,0.0360,1,1.01,0.127,0.163,0.030,,-0.0058,-0.0942,1.6656,0.3021,-0.1933,-0.1335,0.2977,0.1912,0.0149,1,4.88,0.146,0.768,0.063,,-0.0230,-0.0419,1.6419,0.3022,0.1856,-0.1426,-0.0018,-0.3411,0.0430,1,0.00,0.002,0.034,0.003,,0.0153,-0.1591,1.7313,0.0036,-0.3476,-0.1223,-0.0021,0.3470,0.0250,1,0.00,0.002,0.033,0.003,,-0.0130,-0.1814,1.7940,0.0029,0.3408,-0.1183,-0.3001,-0.1869,0.0272,1,4.72,0.092,0.711,0.095,,0.0209,-0.1479,1.7530,-0.2950,-0.1931,-0.1241,-0.3011,0.1933,0.0348,1,1.32,0.072,0.074,0.145,,0.0052,-0.2642,1.8595,-0.2957,0.1866,-0.1043
2.977,528,tripod,-0.0089,0.0102,0.1542,-0.0318,-0.0307,0.0002,-0.0024,0.0004,0.0053,0.0052,-0.0079,-0.0003,0.000,0.000,-0.0286,-0.0275,-0.0318,-0.0307,0.0002,0.1237,0,0.2970,-0.1872,0.0366,1,1.51,0.107,0.210,0.017,,-0.0059,-0.0969,1.6676,0.3021,-0.1933,-0.1331,0.2977,0.1912,0.0150,1,4.35,0.145,0.674,0.062,,-0.0231,-0.0411,1.6411,0.3022,0.1856,-0.1428,-0.0019,-0.3411,0.0436,1,0.00,0.002,0.034,0.003,,0.0153,-0.1614,1.7330,0.0036,-0.3476,-0.1219,-0.0021,0.3471,0.0255,1,0.00,0.003,0.033,0.003,,-0.0130,-0.1831,1.7955,0.0029,0.3408,-0.1180,-0.3001,-0.1869,0.0271,1,4.06,0.128,0.611,0.078,,0.0210,-0.1470,1.7523,-0.2950,-0.1931,-0.1243,-0.3011,0.1933,0.0353,1,2.00,0.097,0.129,0.220,,0.0052,-0.2662,1.8607,-0.2957,0.1866,-0.1039
2.999,532,tripod,-0.0090,0.0101,0.1542,-0.0316,-0.0309,0.0002,-0.0019,-0.0016,-0.0046,0.0126,-0.0102,-0.0003,0.000,0.000,-0.0286,-0.0277,-0.0316,-0.0309,0.0002,0.1234,0,0.2970,-0.1872,0.0372,1,2.08,0.096,0.274,0.056,,-0.0059,-0.0999,1.6701,0.3021,-0.1933,-0.1325,0.2977,0.1912,0.0151,1,3.99,0.147,0.595,0.075,,-0.0232,-0.0414,1.6414,0.3022,0.1856,-0.1427,-0.0019,-0.3411,0.0434,1,0.00,0.002,0.031,0.003,,0.0154,-0.1603,1.7320,0.0036,-0.3476,-0.1221,-0.0021,0.3471,0.0260,1,0.00,0.002,0.035,0.004,,-0.0130,-0.1854,1.7973,0.0029,0.3408,-0.1176,-0.3001,-0.1869,0.0271,1,3.74,0.162,0.562,0.066,,0.0211,-0.1472,1.7525,-0.2949,-0.1931,-0.1242,-0.3012,0.1933,0.0357,1,2.52,0.126,0.165,0.286,,0.0053,-0.2686,1.8623,-0.2957,0.1866,-0.1035
3.021,536,tripod,-0.0090,0.0101,0.1541,-0.0315,-0.0311,0.0002,-0.0033,0.0016,-0.0054,-0.0120,-0.0161,-0.0011,0.000,0.000,-0.0285,-0.0278,-0.0315,-0.0311,0.0002,0.1232,0,0.2970,-0.1872,0.0376,1,0.00,0.002,0.041,0.003,,-0.0059,-0.1029,1.6726,0.3022,-0.1933,-0.1320,0.2976,0.1912,0.0152,1,4.11,0.106,0.653,0.033,,-0.0232,-0.0424,1.6423,0.3022,0.1856,-0.1425,-0.0019,-0.3411,0.0430,1,4.67,0.298,0.531,0.308,,0.0155,-0.1591,1.7310,0.0036,-0.3476,-0.1223,-0.0022,0.3471,0.0263,1,0.00,0.001,0.033,0.004,,-0.0130,-0.1879,1.7992,0.0029,0.3408,-0.1172,-0.3001,-0.1869,0.0270,1,0.00,0.002,0.037,0.002,,0.0212,-0.1479,1.7532,-0.2949,-0.1931,-0.1241,-0.3012,0.1933,0.0360,1,4.26,0.223,0.330,0.450,,0.0053,-0.2712,1.8640,-0.2957,0.1866,-0.1031
3.043,540,tripod,-0.0090,0.0101,0.1540,-0.0316,-0.0314,0.0002,-0.0027,-0.0000,-0.0093,-0.0041,-0.0167,-0.0003,0.000,0.000,-0.0285,-0.0280,-0.0316,-0.0314,0.0002,0.1229,0,0.2970,-0.1872,0.0381,1,0.00,0.000,0.037,0.003,,-0.0058,-0.1059,1.6752,0.3022,-0.1933,-0.1315,0.2976,0.1912,0.0154,1,4.04,0.073,0.593,0.082,,-0.0232,-0.0437,1.6435,0.3022,0.1856,-0.1423,-0.0019,-0.3411,0.0429,1,4.25,0.204,0.551,0.192,,0.0155,-0.1587,1.7309,0.0036,-0.3476,-0.1223,-0.0022,0.3471,0.0266,1,0.00,0.002,0.035,0.004,,-0.0130,-0.1905,1.8011,0.0029,0.3408,-0.1167,-0.3001,-0.1869,0.0270,1,0.00,0.003,0.034,0.002,,0.0212,-0.1489,1.7542,-0.2949,-0.1931,-0.1239,-0.3012,0.1933,0.0362,1,4.20,0.155,0.378,0.373,,0.0052,-0.2737,1.8660,-0.2957,0.1866,-0.1027
3.065,544,tripod,-0.0091,0.0101,0.1537,-0.0314,-0.0317,0.0002,-0.0027,-0.0025,-0.0150,0.0091,-0.0195,-0.0002,0.000,0.000,-0.0284,-0.0282,-0.0314,-0.0317,0.0002,0.1226,0,0.2969,-0.1872,0.0385,1,0.00,0.010,0.052,0.003,,-0.0058,-0.1088,1.6777,0.3022,-0.1933,-0.1310,0.2976,0.1912,0.0156,1,4.33,0.240,0.661,0.071,,-0.0232,-0.0455,1.6451,0.3022,0.1856,-0.1420,-0.0019,-0.3411,0.0426,1,5.83,0.214,0.722,0.290,,0.0156,-0.1590,1.7312,0.0036,-0.3476,-0.1223,-0.0022,0.3471,0.0269,1,0.00,0.001,0.023,0.004,,-0.0130,-0.1931,1.8031,0.0029,0.3408,-0.1163,-0.3001,-0.1868,0.0269,1,0.00,0.002,0.050,0.002,,0.0212,-0.1502,1.7554,-0.2949,-0.1931,-0.1237,-0.3012,0.1933,0.0363,1,4.55,0.015,0.429,0.393,,0.0052,-0.2762,1.8678,-0.2957,0.1866,-0.1022
3.088,548,tripod,-0.0091,0.0100,0.1534,-0.0309,-0.0321,0.0001,-0.0032,-0.0038,-0.0196,0.0153,-0.0237,-0.0004,0.000,0.000,-0.0282,-0.0285,-0.0309,-0.0321,0.0001,0.1222,0,0.2969,-0.1872,0.0387,1,0.00,0.016,0.064,0.003,,-0.0057,-0.1118,1.6803,0.3022,-0.1933,-0.1305,0.2976,0.1912,0.0158,1,4.56,0.261,0.699,0.078,,-0.0232,-0.0475,1.6470,0.3022,0.1856,-0.1416,-0.0019,-0.3411,0.0422,1,6.99,0.156,0.858,0.347,,0.0156,-0.1597,1.7319,0.0036,-0.3475,-0.1222,-0.0022,0.3471,0.0272,1,0.00,0.000,0.015,0.004,,-0.0130,-0.1958,1.8051,0.0029,0.3409,-0.1158,-0.3001,-0.1868,0.0266,1,0.00,0.004,0.063,0.002,,0.0212,-0.1517,1.7567,-0.2949,-0.1931,-0.1235,-0.3012,0.1933,0.0364,1,4.81,0.076,0.502,0.358,,0.0052,-0.2787,1.8695,-0.2956,0.1866,-0.1018
3.110,552,tripod,-0.0092,0.0099,0.1530,-0.0301,-0.0325,0.0001,-0.0039,-0.0055,-0.0232,0.0163,-0.0281,-0.0002,0.000,0.000,-0.0278,-0.0288,-0.0301,-0.0325,0.0001,0.1219,0,0.2969,-0.1872,0.0387,1,0.00,0.018,0.075,0.002,,-0.0056,-0.1147,1.6828,0.3022,-0.1933,-0.1300,0.2976,0.1912,0.0161,1,4.93,0.317,0.723,0.126,,-0.0231,-0.0498,1.6491,0.3022,0.1856,-0.1412,-0.0019,-0.3412,0.0417,1,8.01,0.213,0.930,0.455,,0.0157,-0.1607,1.7329,0.0037,-0.3475,-0.1220,-0.0022,0.3471,0.0275,1,0.00,0.002,0.005,0.005,,-0.0131,-0.1986,1.8071,0.0030,0.3409,-0.1154,-0.3001,-0.1868,0.0261,1,0.00,0.005,0.076,0.002,,0.0212,-0.1532,1.7581,-0.2949,-0.1931,-0.1232,-0.3012,0.1933,0.0364,1,5.10,0.070,0.489,0.446,,0.0051,-0.2812,1.8712,-0.2956,0.1866,-0.1014
3.132,556,tripod,-0.0093,0.0097,0.1524,-0.0292,-0.0331,0.0000,-0.0051,-0.0079,-0.0272,0.0240,-0.0331,-0.0017,0.000,0.000,-0.0272,-0.0292,-0.0292,-0.0331,0.0000,0.1216,0,0.2969,-0.1872,0.0383,1,0.00,0.015,0.072,0.003,,-0.0054,-0.1143,1.6823,0.3022,-0.1932,-0.1300,0.2976,0.1912,0.0164,1,5.03,0.271,0.617,0.258,,-0.0231,-0.0524,1.6514,0.3022,0.1856,-0.1408,-0.0019,-0.3412,0.0411,1,8.02,0.157,0.873,0.526,,0.0158,-0.1617,1.7340,0.0037,-0.3475,-0.1218,-0.0022,0.3471,0.0278,1,0.00,0.000,0.005,0.006,,-0.0131,-0.2015,1.8091,0.0030,0.3409,-0.1149,-0.3001,-0.1868,0.0255,1,0.00,0.008,0.077,0.002,,0.0211,-0.1546,1.7595,-0.2948,-0.1930,-0.1230,-0.3012,0.1933,0.0363,1,5.12,0.101,0.470,0.475,,0.0049,-0.2836,1.8729,-0.2956,0.1867,-0.1010
