# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
7.926,1092,tripod,0.0030,0.0180,0.2172,-0.1081,0.0190,-0.0102,-0.0227,-0.0334,-0.1342,-0.0419,-0.0380,-0.0230,0.000,0.000,-0.0979,0.0181,-0.1081,0.0190,-0.0102,0.1376,0,0.2942,-0.2000,0.1118,0,0.00,0.006,0.037,0.002,,-0.0563,-0.1569,1.7228,0.2954,-0.2030,-0.1227,0.2966,0.1709,0.0335,1,7.19,0.138,0.155,0.937,,-0.0540,0.0628,1.6107,0.2955,0.1742,-0.1602,-0.0063,-0.3541,0.1214,1,0.00,0.006,0.060,0.001,,-0.0148,-0.0799,1.5826,-0.0036,-0.3596,-0.1357,0.0021,0.3401,0.0775,1,0.00,0.011,0.024,0.012,,0.0068,-0.2625,1.8918,-0.0015,0.3352,-0.1043,-0.3054,-0.2084,0.0550,1,6.26,0.076,0.458,0.428,,0.0636,0.2461,1.2311,-0.3029,-0.2100,-0.1920,-0.2973,0.1911,0.1114,1,0.00,0.010,0.042,0.006,,0.0360,-0.3335,1.8978,-0.3000,0.1810,-0.0927
7.948,1096,tripod,0.0025,0.0176,0.2156,-0.1085,0.0177,-0.0105,-0.0154,-0.0201,-0.0547,-0.0095,-0.0091,-0.0207,0.000,0.000,-0.0976,0.0172,-0.1085,0.0177,-0.0105,0.1469,0,0.2939,-0.2005,0.1099,0,0.00,0.008,0.023,0.006,,-0.0559,-0.1523,1.7187,0.2955,-0.2029,-0.1234,0.2966,0.1709,0.0343,1,9.77,1.054,0.759,0.785,,-0.0529,0.0499,1.6229,0.2956,0.1745,-0.1580,-0.0066,-0.3544,0.1195,0,0.00,0.030,0.110,0.013,,-0.0143,-0.0773,1.5808,-0.0035,-0.3595,-0.1362,0.0021,0.3399,0.0768,1,5.40,0.210,1.183,0.415,,0.0064,-0.2696,1.8956,-0.0014,0.3354,-0.1032,-0.3055,-0.2084,0.0536,1,14.38,0.937,1.621,0.486,,0.0632,0.2420,1.2384,-0.3027,-0.2098,-0.1913,-0.2974,0.1910,0.1101,1,0.00,0.020,0.136,0.003,,0.0353,-0.3389,1.9010,-0.2999,0.1812,-0.0918
7.974,1100,tripod,0.0022,0.0172,0.2132,-0.1073,0.0166,-0.0109,-0.0209,-0.0309,-0.2061,0.1685,-0.0643,-0.0079,0.000,0.000,-0.0974,0.0162,-0.1073,0.0166,-0.0109,0.1584,0,0.2938,-0.2010,0.1071,0,0.00,0.016,0.010,0.004,,-0.0555,-0.1486,1.7152,0.2956,-0.2029,-0.1241,0.2968,0.1713,0.0355,1,1.10,0.136,0.037,0.072,,-0.0516,0.0316,1.6393,0.2959,0.1750,-0.1548,-0.0068,-0.3547,0.1165,0,0.00,0.001,0.019,0.001,,-0.0137,-0.0746,1.5790,-0.0034,-0.3595,-0.1366,0.0021,0.3400,0.0765,1,2.80,0.009,0.129,0.347,,0.0060,-0.2800,1.9011,-0.0013,0.3356,-0.1014,-0.3055,-0.2082,0.0524,1,1.00,0.135,0.264,0.122,,0.0626,0.2313,1.2542,-0.3025,-0.2095,-0.1896,-0.2975,0.1910,0.1086,0,0.00,0.019,0.034,0.005,,0.0346,-0.3441,1.9042,-0.2998,0.1813,-0.0910
8.023,1104,tripod,0.0019,0.0167,0.2101,-0.1060,0.0154,-0.0109,-0.0061,-0.0111,-0.1331,0.0411,0.0088,0.0054,0.000,0.000,-0.0965,0.0152,-0.1060,0.0154,-0.0109,0.1354,0,0.2937,-0.2013,0.1038,1,11.55,0.077,2.016,0.007,,-0.0550,-0.1475,1.7139,0.2957,-0.2028,-0.1243,0.2971,0.1721,0.0370,1,0.00,0.013,0.033,0.036,,-0.0500,0.0081,1.6599,0.2962,0.1755,-0.1507,-0.0068,-0.3550,0.1124,0,0.00,0.047,0.064,0.006,,-0.0131,-0.0729,1.5780,-0.0032,-0.3594,-0.1369,0.0021,0.3403,0.0761,1,0.00,0.023,0.102,0.014,,0.0056,-0.2944,1.9086,-0.0012,0.3359,-0.0991,-0.3054,-0.2078,0.0510,1,0.00,0.043,0.154,0.021,,0.0618,0.2155,1.2761,-0.3024,-0.2092,-0.1870,-0.2976,0.1909,0.1062,1,17.33,0.295,1.726,1.407,,0.0339,-0.3497,1.9077,-0.2997,0.1815,-0.0900
8.048,1108,tripod,0.0018,0.0165,0.2077,-0.1054,0.0152,-0.0108,-0.0075,-0.0142,-0.1276,0.0575,-0.0074,0.0108,0.000,0.000,-0.0958,0.0144,-0.1054,0.0152,-0.0108,0.1266,0,0.2937,-0.2013,0.1011,1,9.44,0.125,1.118,0.619,,-0.0544,-0.1466,1.7130,0.2958,-0.2027,-0.1244,0.2974,0.1728,0.0380,1,1.69,0.271,0.086,0.114,,-0.0486,-0.0109,1.6764,0.2964,0.1760,-0.1474,-0.0068,-0.3552,0.1088,0,1.15,0.121,0.069,0.083,,-0.0126,-0.0663,1.5720,-0.0031,-0.3594,-0.1381,0.0022,0.3406,0.0758,0,0.00,0.042,0.051,0.011,,0.0052,-0.3058,1.9145,-0.0012,0.3362,-0.0972,-0.3052,-0.2073,0.0503,0,0.00,0.030,0.109,0.011,,0.0612,0.2050,1.2916,-0.3022,-0.2088,-0.1852,-0.2975,0.1910,0.1045,1,11.07,0.470,1.442,0.410,,0.0332,-0.3537,1.9104,-0.2996,0.1816,-0.0894
8.092,1112,tripod,0.0016,0.0163,0.2058,-0.1053,0.0143,-0.0110,-0.0193,-0.0123,-0.0674,-0.0059,-0.0634,0.0131,0.000,0.000,-0.0953,0.0138,-0.1053,0.0143,-0.0110,0.1255,0,0.2937,-0.2016,0.0990,0,0.00,0.030,0.082,0.002,,-0.0539,-0.1439,1.7103,0.2959,-0.2027,-0.1249,0.2975,0.1731,0.0388,1,3.20,0.507,0.246,0.223,,-0.0476,-0.0252,1.6886,0.2965,0.1763,-0.1449,-0.0069,-0.3557,0.1053,1,17.04,0.372,1.818,1.294,,-0.0121,-0.0581,1.5641,-0.0029,-0.3594,-0.1395,0.0023,0.3406,0.0751,1,11.79,0.723,1.190,0.917,,0.0049,-0.3129,1.9184,-0.0011,0.3363,-0.0960,-0.3051,-0.2073,0.0485,0,0.00,0.012,0.193,0.011,,0.0610,0.2030,1.2959,-0.3020,-0.2086,-0.1849,-0.2975,0.1909,0.1027,1,4.09,0.479,0.674,0.093,,0.0328,-0.3557,1.9116,-0.2996,0.1817,-0.0890
8.130,1116,tripod,0.0013,0.0160,0.2044,-0.1055,0.0134,-0.0114,-0.0104,-0.0092,-0.0461,-0.0510,0.0197,-0.0296,0.000,0.000,-0.0950,0.0130,-0.1055,0.0134,-0.0114,0.1388,0,0.2935,-0.2021,0.0966,0,0.00,0.032,0.036,0.008,,-0.0538,-0.1365,1.7034,0.2960,-0.2027,-0.1262,0.2976,0.1732,0.0398,1,12.66,0.344,1.580,0.594,,-0.0467,-0.0382,1.6997,0.2966,0.1766,-0.1427,-0.0071,-0.3561,0.1027,0,0.00,0.029,0.132,0.015,,-0.0115,-0.0520,1.5584,-0.0028,-0.3594,-0.1406,0.0023,0.3406,0.0746,1,1.18,0.181,0.163,0.023,,0.0046,-0.3191,1.9214,-0.0010,0.3364,-0.0950,-0.3051,-0.2073,0.0467,1,17.42,0.216,1.637,1.006,,0.0609,0.2021,1.2989,-0.3017,-0.2085,-0.1848,-0.2976,0.1908,0.1013,1,0.00,0.011,0.132,0.000,,0.0323,-0.3585,1.9134,-0.2995,0.1817,-0.0886
8.159,1120,tripod,0.0010,0.0156,0.2025,-0.1052,0.0123,-0.0119,-0.0176,-0.0381,-0.1457,0.0913,-0.0232,-0.0206,0.000,0.000,-0.0949,0.0122,-0.1052,0.0123,-0.0119,0.1491,0,0.2933,-0.2028,0.0937,0,0.00,0.010,0.005,0.012,,-0.0539,-0.1281,1.6953,0.2961,-0.2028,-0.1276,0.2977,0.1733,0.0410,1,3.34,0.425,0.213,0.285,,-0.0456,-0.0542,1.7129,0.2967,0.1769,-0.1399,-0.0073,-0.3566,0.0997,0,0.00,0.021,0.012,0.013,,-0.0110,-0.0447,1.5512,-0.0027,-0.3594,-0.1419,0.0023,0.3405,0.0739,1,5.07,0.219,0.697,0.105,,0.0043,-0.3262,1.9249,-0.0010,0.3366,-0.0939,-0.3051,-0.2072,0.0455,1,4.77,0.763,1.037,0.295,,0.0606,0.1962,1.3079,-0.3016,-0.2083,-0.1838,-0.2976,0.1908,0.0995,0,0.00,0.044,0.065,0.001,,0.0320,-0.3595,1.9141,-0.2994,0.1818,-0.0884
8.201,1124,tripod,0.0007,0.0151,0.1998,-0.1038,0.0111,-0.0120,-0.0039,-0.0122,-0.1165,0.1238,0.0446,0.0039,0.000,0.000,-0.0944,0.0113,-0.1038,0.0111,-0.0120,0.1262,0,0.2931,-0.2035,0.0900,1,10.60,0.469,2.528,0.602,,-0.0537,-0.1221,1.6895,0.2963,-0.2028,-0.1287,0.2979,0.1737,0.0426,1,0.00,0.015,0.002,0.033,,-0.0442,-0.0770,1.7311,0.2970,0.1774,-0.1360,-0.0075,-0.3572,0.0954,1,2.35,0.237,0.495,0.086,,-0.0105,-0.0393,1.5461,-0.0026,-0.3595,-0.1428,0.0024,0.3405,0.0732,1,0.00,0.085,0.205,0.004,,0.0040,-0.3369,1.9301,-0.0009,0.3368,-0.0921,-0.3051,-0.2070,0.0442,1,0.00,0.035,0.232,0.019,,0.0600,0.1821,1.3271,-0.3014,-0.2080,-0.1814,-0.2977,0.1904,0.0966,1,25.55,0.540,2.621,1.953,,0.0316,-0.3605,1.9150,-0.2994,0.1818,-0.0883
8.231,1128,tripod,0.0006,0.0149,0.1970,-0.1030,0.0107,-0.0119,-0.0104,-0.0233,-0.1521,0.1168,-0.0589,0.0026,0.000,0.000,-0.0936,0.0104,-0.1030,0.0107,-0.0119,0.1191,0,0.2932,-0.2035,0.0869,1,11.36,0.812,1.254,0.741,,-0.0532,-0.1215,1.6887,0.2963,-0.2027,-0.1288,0.2981,0.1746,0.0442,1,0.00,0.065,0.170,0.029,,-0.0427,-0.1012,1.7499,0.2972,0.1779,-0.1319,-0.0074,-0.3572,0.0921,1,0.00,0.025,0.001,0.006,,-0.0099,-0.0380,1.5454,-0.0024,-0.3594,-0.1430,0.0023,0.3408,0.0725,1,10.63,0.070,0.634,1.289,,0.0037,-0.3470,1.9349,-0.0008,0.3370,-0.0905,-0.3050,-0.2065,0.0436,0,0.00,0.030,0.005,0.026,,0.0593,0.1691,1.3448,-0.3012,-0.2077,-0.1792,-0.2978,0.1904,0.0947,1,7.54,0.737,0.642,0.701,,0.0310,-0.3652,1.9179,-0.2993,0.1820,-0.0875
8.261,1132,tripod,0.0005,0.0143,0.1940,-0.1006,0.0114,-0.0119,0.0184,-0.0481,-0.1787,0.1593,0.1588,-0.0070,0.000,0.000,-0.0926,0.0098,-0.1006,0.0114,-0.0119,0.1278,0,0.2932,-0.2036,0.0840,1,5.69,0.244,0.547,0.457,,-0.0523,-0.1265,1.6929,0.2965,-0.2026,-0.1279,0.2982,0.1754,0.0456,1,0.00,0.054,0.113,0.026,,-0.0411,-0.1262,1.7687,0.2974,0.1784,-0.1276,-0.0074,-0.3573,0.0887,1,0.00,0.006,0.059,0.003,,-0.0093,-0.0415,1.5499,-0.0023,-0.3592,-0.1424,0.0023,0.3409,0.0717,1,9.63,1.155,1.158,0.498,,0.0034,-0.3566,1.9395,-0.0008,0.3372,-0.0889,-0.3049,-0.2063,0.0414,1,5.92,0.832,1.505,0.523,,0.0589,0.1613,1.3560,-0.3010,-0.2074,-0.1779,-0.2978,0.1905,0.0935,0,0.00,0.003,0.034,0.015,,0.0302,-0.3739,1.9226,-0.2992,0.1821,-0.0860
8.300,1136,tripod,0.0008,0.0134,0.1906,-0.0977,0.0137,-0.0120,0.0105,-0.0573,-0.1968,0.1510,0.1299,-0.0035,0.000,0.000,-0.0908,0.0105,-0.0977,0.0137,-0.0120,0.1215,0,0.2933,-0.2037,0.0811,1,0.00,0.005,0.077,0.015,,-0.0510,-0.1369,1.7019,0.2966,-0.2023,-0.1261,0.2984,0.1759,0.0465,0,6.19,0.836,0.496,0.505,,-0.0393,-0.1524,1.7878,0.2976,0.1790,-0.1231,-0.0073,-0.3575,0.0852,1,6.14,0.192,0.547,0.482,,-0.0088,-0.0471,1.5567,-0.0021,-0.3590,-0.1415,0.0024,0.3407,0.0710,1,7.40,0.212,1.573,0.554,,0.0031,-0.3667,1.9440,-0.0007,0.3374,-0.0873,-0.3049,-0.2062,0.0400,1,6.56,0.899,1.544,0.572,,0.0580,0.1493,1.3721,-0.3009,-0.2071,-0.1758,-0.2977,0.1902,0.0924,0,0.00,0.036,0.076,0.002,,0.0296,-0.3797,1.9257,-0.2992,0.1823,-0.0851
8.335,1140,tripod,0.0009,0.0125,0.1871,-0.0947,0.0148,-0.0120,0.0032,-0.0643,-0.1900,0.1951,0.0714,0.0030,0.000,0.000,-0.0885,0.0117,-0.0947,0.0148,-0.0120,0.1278,0,0.2934,-0.2039,0.0786,0,0.00,0.036,0.071,0.013,,-0.0497,-0.1482,1.7121,0.2967,-0.2020,-0.1242,0.2985,0.1763,0.0472,1,8.73,1.194,0.713,0.659,,-0.0375,-0.1766,1.8052,0.2977,0.1795,-0.1190,-0.0072,-0.3578,0.0818,1,2.14,0.003,0.187,0.160,,-0.0086,-0.0540,1.5652,-0.0021,-0.3587,-0.1403,0.0024,0.3405,0.0701,1,7.80,0.042,1.651,0.692,,0.0030,-0.3769,1.9483,-0.0007,0.3376,-0.0856,-0.3049,-0.2060,0.0387,1,8.34,1.227,2.010,0.666,,0.0567,0.1347,1.3908,-0.3009,-0.2067,-0.1734,-0.2977,0.1897,0.0901,0,0.00,0.034,0.080,0.002,,0.0291,-0.3812,1.9264,-0.2992,0.1824,-0.0848
8.361,1144,tripod,0.0008,0.0114,0.1844,-0.0929,0.0144,-0.0119,-0.0112,-0.0513,-0.1320,0.0512,0.0021,0.0025,0.000,0.000,-0.0862,0.0126,-0.0929,0.0144,-0.0119,0.1328,0,0.2934,-0.2043,0.0761,0,0.00,0.012,0.042,0.009,,-0.0488,-0.1515,1.7157,0.2967,-0.2017,-0.1236,0.2986,0.1763,0.0481,1,12.28,0.122,1.966,0.134,,-0.0359,-0.1958,1.8188,0.2977,0.1799,-0.1158,-0.0072,-0.3582,0.0790,0,0.00,0.004,0.129,0.003,,-0.0086,-0.0582,1.5711,-0.0021,-0.3584,-0.1396,0.0024,0.3400,0.0693,1,0.00,0.001,0.033,0.007,,0.0029,-0.3857,1.9520,-0.0007,0.3378,-0.0842,-0.3049,-0.2062,0.0373,1,14.80,0.117,2.332,0.059,,0.0552,0.1234,1.4052,-0.3009,-0.2063,-0.1714,-0.2977,0.1888,0.0871,0,0.00,0.013,0.103,0.009,,0.0290,-0.3779,1.9243,-0.2992,0.1824,-0.0854
8.391,1148,tripod,0.0005,0.0107,0.1826,-0.0914,0.0134,-0.0120,0.0013,-0.0453,-0.0542,0.2754,0.1530,-0.0878,0.000,0.000,-0.0844,0.0125,-0.0914,0.0134,-0.0120,0.1232,0,0.2933,-0.2049,0.0737,0,0.00,0.054,0.154,0.012,,-0.0483,-0.1470,1.7127,0.2967,-0.2016,-0.1244,0.2985,0.1762,0.0491,1,13.18,0.847,2.527,0.417,,-0.0345,-0.2096,1.8286,0.2977,0.1802,-0.1134,-0.0073,-0.3587,0.0762,0,0.00,0.022,0.020,0.008,,-0.0086,-0.0550,1.5695,-0.0021,-0.3582,-0.1401,0.0023,0.3397,0.0688,1,0.00,0.152,0.228,0.002,,0.0029,-0.3920,1.9544,-0.0006,0.3380,-0.0831,-0.3049,-0.2063,0.0359,1,11.91,2.075,2.262,0.497,,0.0539,0.1165,1.4145,-0.3009,-0.2059,-0.1702,-0.2979,0.1880,0.0836,1,15.24,1.483,1.985,0.446,,0.0291,-0.3695,1.9192,-0.2992,0.1824,-0.0868
8.415,1152,tripod,0.0005,0.0098,0.1817,-0.0886,0.0130,-0.0119,-0.0036,-0.0405,-0.0281,0.1038,0.0070,0.0077,0.000,0.000,-0.0824,0.0123,-0.0886,0.0130,-0.0119,0.1263,0,0.2932,-0.2055,0.0702,0,0.00,0.017,0.027,0.011,,-0.0482,-0.1353,1.7030,0.2967,-0.2016,-0.1264,0.2984,0.1762,0.0502,1,11.45,0.170,2.428,0.573,,-0.0334,-0.2180,1.8343,0.2977,0.1805,-0.1120,-0.0074,-0.3593,0.0723,0,0.00,0.002,0.116,0.022,,-0.0087,-0.0439,1.5596,-0.0021,-0.3581,-0.1421,0.0023,0.3392,0.0689,0,0.00,0.011,0.019,0.001,,0.0030,-0.3911,1.9536,-0.0007,0.3380,-0.0833,-0.3049,-0.2063,0.0347,1,14.71,0.110,2.766,0.341,,0.0527,0.1145,1.4179,-0.3009,-0.2056,-0.1699,-0.2980,0.1873,0.0816,1,0.00,0.020,0.094,0.013,,0.0293,-0.3592,1.9130,-0.2993,0.1824,-0.0885
8.435,1156,tripod,0.0003,0.0093,0.1814,-0.0870,0.0118,-0.0118,-0.0137,-0.0221,0.0012,0.0248,-0.0450,-0.0012,0.000,0.000,-0.0804,0.0118,-0.0870,0.0118,-0.0118,0.1267,0,0.2932,-0.2062,0.0670,0,0.00,0.012,0.023,0.018,,-0.0482,-0.1189,1.6887,0.2967,-0.2016,-0.1292,0.2984,0.1762,0.0514,1,11.30,0.111,2.306,0.464,,-0.0324,-0.2233,1.8376,0.2976,0.1807,-0.1111,-0.0075,-0.3599,0.0685,0,0.00,0.001,0.109,0.031,,-0.0088,-0.0274,1.5436,-0.0021,-0.3581,-0.1450,0.0022,0.3388,0.0681,0,0.00,0.001,0.010,0.004,,0.0030,-0.3840,1.9497,-0.0007,0.3380,-0.0844,-0.3049,-0.2064,0.0334,1,13.79,0.019,2.769,0.488,,0.0517,0.1156,1.4176,-0.3009,-0.2053,-0.1701,-0.2981,0.1868,0.0795,1,0.00,0.007,0.089,0.013,,0.0293,-0.3495,1.9070,-0.2993,0.1824,-0.0901
8.468,1160,tripod,-0.0000,0.0089,0.1806,-0.0862,0.0099,-0.0120,-0.0230,-0.0307,-0.0931,0.0980,-0.0656,-0.0531,0.000,0.000,-0.0790,0.0107,-0.0862,0.0099,-0.0120,0.1307,0,0.2930,-0.2068,0.0640,0,0.00,0.051,0.053,0.013,,-0.0482,-0.1027,1.6743,0.2967,-0.2016,-0.1321,0.2984,0.1761,0.0527,1,4.87,0.385,0.461,0.393,,-0.0314,-0.2319,1.8433,0.2976,0.1810,-0.1097,-0.0077,-0.3604,0.0652,1,0.00,0.047,0.022,0.012,,-0.0087,-0.0145,1.5316,-0.0021,-0.3580,-0.1473,0.0021,0.3383,0.0663,0,0.00,0.036,0.059,0.007,,0.0031,-0.3759,1.9451,-0.0007,0.3380,-0.0858,-0.3049,-0.2063,0.0323,1,2.82,0.499,0.584,0.166,,0.0506,0.1134,1.4219,-0.3008,-0.2049,-0.1697,-0.2983,0.1863,0.0770,0,3.59,0.374,0.621,0.103,,0.0293,-0.3405,1.9015,-0.2993,0.1824,-0.0915
8.498,1164,tripod,-0.0003,0.0084,0.1795,-0.0843,0.0088,-0.0126,-0.0205,-0.0057,-0.0514,0.0448,-0.1940,0.0033,0.000,0.000,-0.0776,0.0095,-0.0843,0.0088,-0.0126,0.1234,0,0.2928,-0.2075,0.0599,1,14.11,0.539,1.273,1.270,,-0.0480,-0.0870,1.6599,0.2968,-0.2016,-0.1348,0.2984,0.1761,0.0539,1,0.00,0.094,0.123,0.005,,-0.0303,-0.2427,1.8503,0.2976,0.1812,-0.1078,-0.0080,-0.3606,0.0619,1,0.00,0.007,0.100,0.011,,-0.0084,-0.0070,1.5254,-0.0020,-0.3578,-0.1486,0.0022,0.3379,0.0643,0,0.39,0.040,0.087,0.015,,0.0030,-0.3659,1.9396,-0.0007,0.3380,-0.0874,-0.3050,-0.2058,0.0311,1,0.77,0.108,0.208,0.089,,0.0496,0.1094,1.4287,-0.3007,-0.2045,-0.1690,-0.2983,0.1862,0.0746,1,6.26,0.437,1.513,0.539,,0.0292,-0.3329,1.8969,-0.2993,0.1824,-0.0928
8.529,1168,tripod,-0.0005,0.0082,0.1792,-0.0815,0.0071,-0.0126,-0.0105,-0.0112,-0.0034,0.1475,-0.0570,-0.0004,0.000,0.000,-0.0760,0.0081,-0.0815,0.0071,-0.0126,0.1278,0,0.2928,-0.2076,0.0570,1,7.30,0.022,0.802,0.507,,-0.0477,-0.0729,1.6470,0.2969,-0.2016,-0.1373,0.2984,0.1766,0.0560,1,0.00,0.005,0.061,0.008,,-0.0294,-0.2510,1.8555,0.2976,0.1815,-0.1064,-0.0080,-0.3605,0.0589,0,0.00,0.003,0.064,0.016,,-0.0080,0.0025,1.5169,-0.0019,-0.3577,-0.1502,0.0022,0.3378,0.0629,1,9.35,0.896,1.869,0.511,,0.0030,-0.3551,1.9333,-0.0007,0.3380,-0.0892,-0.3049,-0.2053,0.0299,1,7.43,0.967,1.872,0.661,,0.0487,0.1078,1.4324,-0.3006,-0.2042,-0.1688,-0.2983,0.1862,0.0729,0,0.00,0.003,0.060,0.006,,0.0290,-0.3255,1.8924,-0.2993,0.1825,-0.0940
8.563,1172,tripod,-0.0007,0.0080,0.1783,-0.0798,0.0063,-0.0128,-0.0123,-0.0144,-0.0817,0.0515,-0.0920,-0.0215,0.000,0.000,-0.0740,0.0070,-0.0798,0.0063,-0.0128,0.1270,0,0.2928,-0.2076,0.0544,1,0.00,0.014,0.030,0.013,,-0.0470,-0.0642,1.6391,0.2970,-0.2014,-0.1388,0.2984,0.1768,0.0570,1,1.64,0.175,0.108,0.154,,-0.0286,-0.2584,1.8598,0.2976,0.1817,-0.1052,-0.0080,-0.3605,0.0555,1,2.06,0.060,0.322,0.047,,-0.0075,0.0136,1.5067,-0.0018,-0.3575,-0.1522,0.0022,0.3377,0.0618,1,1.27,0.179,0.227,0.022,,0.0028,-0.3499,1.9301,-0.0006,0.3380,-0.0900,-0.3047,-0.2048,0.0288,1,0.00,0.004,0.001,0.009,,0.0479,0.1053,1.4376,-0.3004,-0.2038,-0.1683,-0.2983,0.1861,0.0707,0,0.00,0.000,0.020,0.008,,0.0289,-0.3156,1.8863,-0.2992,0.1825,-0.0957
8.593,1176,tripod,-0.0009,0.0075,0.1775,-0.0783,0.0053,-0.0130,-0.0040,-0.0359,-0.0092,0.1148,0.0482,0.0067,0.000,0.000,-0.0725,0.0059,-0.0783,0.0053,-0.0130,0.1244,0,0.2928,-0.2079,0.0520,0,0.00,0.020,0.037,0.014,,-0.0463,-0.0545,1.6299,0.2971,-0.2013,-0.1405,0.2984,0.1769,0.0579,1,11.03,0.450,1.890,0.082,,-0.0278,-0.2654,1.8634,0.2977,0.1819,-0.1040,-0.0080,-0.3607,0.0524,1,2.30,0.017,0.100,0.212,,-0.0069,0.0231,1.4982,-0.0017,-0.3574,-0.1539,0.0022,0.3375,0.0609,1,0.00,0.009,0.020,0.003,,0.0026,-0.3468,1.9280,-0.0006,0.3380,-0.0905,-0.3046,-0.2046,0.0275,1,10.48,1.180,2.024,0.400,,0.0471,0.1039,1.4412,-0.3002,-0.2035,-0.1681,-0.2984,0.1857,0.0675,1,4.75,0.605,0.885,0.194,,0.0290,-0.3024,1.8780,-0.2992,0.1824,-0.0979
8.617,1180,tripod,-0.0011,0.0070,0.1776,-0.0765,0.0046,-0.0129,-0.0134,-0.0180,0.0361,0.0448,-0.0141,-0.0011,0.000,0.000,-0.0708,0.0051,-0.0765,0.0046,-0.0129,0.1277,0,0.2928,-0.2084,0.0491,0,0.00,0.008,0.025,0.021,,-0.0459,-0.0380,1.6134,0.2972,-0.2013,-0.1434,0.2984,0.1768,0.0588,1,11.14,0.109,2.299,0.555,,-0.0273,-0.2675,1.8638,0.2978,0.1821,-0.1037,-0.0079,-0.3610,0.0497,1,0.00,0.002,0.108,0.024,,-0.0063,0.0351,1.4866,-0.0015,-0.3572,-0.1560,0.0021,0.3371,0.0604,0,0.00,0.005,0.011,0.006,,0.0024,-0.3389,1.9231,-0.0005,0.3380,-0.0918,-0.3046,-0.2047,0.0264,1,13.57,0.046,2.678,0.419,,0.0465,0.1074,1.4387,-0.3001,-0.2033,-0.1687,-0.2985,0.1851,0.0653,1,0.00,0.011,0.080,0.017,,0.0290,-0.2876,1.8684,-0.2992,0.1824,-0.1003
8.642,1184,tripod,-0.0013,0.0069,0.1785,-0.0760,0.0031,-0.0129,-0.0170,-0.0021,0.0743,-0.0144,-0.0578,-0.0052,0.000,0.000,-0.0695,0.0042,-0.0760,0.0031,-0.0129,0.1291,0,0.2929,-0.2088,0.0464,0,0.00,0.005,0.011,0.030,,-0.0457,-0.0160,1.5907,0.2974,-0.2013,-0.1472,0.2984,0.1768,0.0599,1,10.53,0.025,2.113,0.427,,-0.0269,-0.2656,1.8618,0.2979,0.1822,-0.1040,-0.0079,-0.3613,0.0473,0,0.00,0.001,0.092,0.034,,-0.0057,0.0525,1.4684,-0.0014,-0.3572,-0.1590,0.0021,0.3368,0.0591,0,0.00,0.007,0.010,0.012,,0.0022,-0.3239,1.9139,-0.0005,0.3380,-0.0943,-0.3045,-0.2047,0.0254,1,13.12,0.082,2.419,0.240,,0.0461,0.1150,1.4315,-0.3000,-0.2031,-0.1700,-0.2986,0.1848,0.0631,1,0.00,0.005,0.083,0.018,,0.0291,-0.2720,1.8581,-0.2992,0.1824,-0.1030
