# SLARC V8.19-footabove | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
25.592,2568,placemove,0.9287,-0.0275,0.2277,-0.0272,-0.2368,0.0139,0.0610,0.0008,-0.0001,0.0004,-0.0598,0.0130,1.000,0.000,-0.0245,-0.0134,-0.0272,-0.2368,0.0139,0.0991,0,1.1390,-0.2666,0.1691,1,0.00,0.005,0.058,0.055,SWING,-0.5574,-0.1837,2.0667,0.1875,-0.2391,-0.1108,1.1515,0.3033,0.1645,1,3.02,0.700,0.660,0.313,STANCE,0.6535,-0.2135,1.4742,0.2062,0.3306,-0.1058,1.0230,-0.3674,0.1649,1,4.30,0.056,0.915,0.365,STANCE,0.3123,-0.3402,1.8427,0.0723,-0.3388,-0.0913,0.9854,0.3168,0.0339,0,3.63,0.656,0.474,0.003,STANCE,-0.0608,0.2513,1.2873,0.0142,0.3489,-0.1934,0.6693,-0.2288,0.0146,1,3.24,0.150,0.079,0.413,STANCE,0.0011,0.0054,1.5538,-0.3049,-0.1936,-0.1509,0.6645,0.1554,0.0335,0,0.00,0.002,0.014,0.019,STANCE,0.0015,-0.1563,1.7433,-0.2997,0.1899,-0.1227
25.626,2572,placemove,0.9296,-0.0275,0.2277,-0.0272,-0.2375,0.0141,0.0469,0.0010,-0.0009,0.0007,-0.0373,0.0056,1.000,0.000,-0.0245,-0.0146,-0.0272,-0.2375,0.0141,0.1130,0,1.1359,-0.2652,0.1796,0,0.00,0.007,0.128,0.103,SWING,-0.5621,-0.2504,2.1303,0.1858,-0.2377,-0.0995,1.1513,0.3033,0.1646,1,3.02,0.701,0.652,0.302,STANCE,0.6571,-0.2149,1.4782,0.2051,0.3306,-0.1056,1.0230,-0.3674,0.1648,1,4.12,0.134,0.915,0.424,STANCE,0.3082,-0.3409,1.8448,0.0713,-0.3389,-0.0912,0.9854,0.3168,0.0336,0,3.39,0.614,0.444,0.005,STANCE,-0.0565,0.2517,1.2873,0.0132,0.3489,-0.1935,0.6693,-0.2288,0.0146,1,3.39,0.194,0.113,0.411,STANCE,-0.0008,0.0029,1.5504,-0.3059,-0.1936,-0.1505,0.6663,0.1549,0.0303,0,0.00,0.004,0.018,0.018,STANCE,0.0030,-0.1382,1.7296,-0.2997,0.1895,-0.1259
25.680,2576,placemove,0.9303,-0.0275,0.2277,-0.0272,-0.2379,0.0141,0.0368,0.0017,-0.0005,0.0020,-0.0196,-0.0007,1.000,0.000,-0.0245,-0.0154,-0.0272,-0.2379,0.0141,0.1130,0,1.1328,-0.2640,0.1898,0,0.00,0.009,0.130,0.068,SWING,-0.5659,-0.3171,2.1819,0.1846,-0.2370,-0.0890,1.1511,0.3033,0.1646,1,2.99,0.697,0.633,0.284,STANCE,0.6600,-0.2161,1.4813,0.2042,0.3306,-0.1055,1.0230,-0.3675,0.1648,1,3.94,0.145,0.912,0.466,STANCE,0.3053,-0.3416,1.8464,0.0706,-0.3389,-0.0910,0.9854,0.3168,0.0334,0,3.38,0.603,0.427,0.006,STANCE,-0.0532,0.2520,1.2874,0.0125,0.3489,-0.1936,0.6693,-0.2289,0.0146,1,3.57,0.200,0.118,0.434,STANCE,-0.0021,0.0013,1.5476,-0.3066,-0.1937,-0.1502,0.6679,0.1545,0.0272,0,0.00,0.003,0.017,0.018,STANCE,0.0043,-0.1206,1.7160,-0.2997,0.1892,-0.1289
25.702,2580,placemove,0.9308,-0.0274,0.2277,-0.0271,-0.2382,0.0140,0.0285,0.0009,-0.0004,0.0046,-0.0086,-0.0073,1.000,0.000,-0.0245,-0.0160,-0.0271,-0.2382,0.0140,0.1130,0,1.1312,-0.2651,0.1991,0,0.00,0.009,0.129,0.041,SWING,-0.5684,-0.3837,2.2106,0.1849,-0.2386,-0.0796,1.1510,0.3033,0.1646,1,3.18,0.735,0.677,0.305,STANCE,0.6624,-0.2172,1.4838,0.2035,0.3306,-0.1054,1.0230,-0.3675,0.1648,1,3.81,0.211,0.857,0.427,STANCE,0.3031,-0.3422,1.8476,0.0700,-0.3390,-0.0910,0.9854,0.3168,0.0332,0,3.15,0.558,0.411,0.005,STANCE,-0.0505,0.2522,1.2874,0.0118,0.3488,-0.1936,0.6693,-0.2289,0.0146,1,3.72,0.185,0.252,0.344,STANCE,-0.0029,0.0003,1.5455,-0.3071,-0.1938,-0.1500,0.6692,0.1542,0.0243,0,0.00,0.005,0.018,0.018,STANCE,0.0054,-0.1036,1.7025,-0.2997,0.1888,-0.1318
25.743,2584,placemove,0.9313,-0.0274,0.2276,-0.0270,-0.2382,0.0138,0.0224,0.0009,-0.0005,0.0042,-0.0029,-0.0104,1.000,0.000,-0.0244,-0.0163,-0.0270,-0.2382,0.0138,0.1130,0,1.1317,-0.2673,0.2082,0,0.00,0.011,0.128,0.014,SWING,-0.5627,-0.4504,2.2206,0.1875,-0.2412,-0.0708,1.1509,0.3034,0.1646,1,3.16,0.740,0.657,0.282,STANCE,0.6644,-0.2181,1.4858,0.2029,0.3307,-0.1053,1.0230,-0.3675,0.1647,1,3.83,0.257,0.849,0.427,STANCE,0.3017,-0.3428,1.8486,0.0697,-0.3390,-0.0909,0.9854,0.3168,0.0331,0,3.12,0.550,0.409,0.007,STANCE,-0.0484,0.2523,1.2875,0.0113,0.3488,-0.1936,0.6694,-0.2289,0.0146,1,3.75,0.226,0.274,0.333,STANCE,-0.0034,-0.0003,1.5439,-0.3075,-0.1938,-0.1499,0.6704,0.1539,0.0215,0,0.00,0.005,0.018,0.017,STANCE,0.0065,-0.0872,1.6891,-0.2996,0.1886,-0.1347
25.765,2588,placemove,0.9316,-0.0274,0.2276,-0.0270,-0.2383,0.0136,0.0178,0.0007,-0.0005,0.0041,0.0003,-0.0123,1.000,0.000,-0.0244,-0.0164,-0.0270,-0.2383,0.0136,0.1130,0,1.1358,-0.2715,0.2178,0,0.00,0.019,0.128,0.024,SWING,-0.5448,-0.5171,2.2026,0.1939,-0.2459,-0.0625,1.1508,0.3034,0.1646,1,3.11,0.745,0.617,0.240,STANCE,0.6661,-0.2189,1.4872,0.2025,0.3307,-0.1052,1.0230,-0.3675,0.1647,1,3.85,0.291,0.841,0.422,STANCE,0.3006,-0.3432,1.8493,0.0694,-0.3390,-0.0908,0.9854,0.3168,0.0330,0,3.14,0.556,0.412,0.008,STANCE,-0.0466,0.2524,1.2875,0.0109,0.3488,-0.1936,0.6694,-0.2289,0.0146,1,3.78,0.262,0.264,0.349,STANCE,-0.0037,-0.0008,1.5425,-0.3077,-0.1939,-0.1498,0.6715,0.1536,0.0188,0,0.00,0.006,0.019,0.017,STANCE,0.0074,-0.0713,1.6757,-0.2996,0.1883,-0.1374
25.799,2592,placemove,0.9319,-0.0274,0.2276,-0.0269,-0.2382,0.0134,0.0142,0.0003,-0.0003,0.0041,0.0015,-0.0133,1.000,0.000,-0.0243,-0.0165,-0.0269,-0.2382,0.0134,0.1130,0,1.1432,-0.2777,0.2288,0,0.00,0.025,0.130,0.062,SWING,-0.5183,-0.5838,2.1566,0.2038,-0.2526,-0.0535,1.1507,0.3034,0.1646,1,3.11,0.747,0.608,0.228,STANCE,0.6674,-0.2195,1.4883,0.2021,0.3308,-0.1051,1.0230,-0.3675,0.1647,1,3.87,0.295,0.842,0.422,STANCE,0.2999,-0.3435,1.8499,0.0693,-0.3390,-0.0908,0.9854,0.3168,0.0329,0,3.16,0.562,0.409,0.003,STANCE,-0.0452,0.2525,1.2876,0.0106,0.3488,-0.1936,0.6694,-0.2289,0.0146,1,3.78,0.273,0.257,0.356,STANCE,-0.0039,-0.0010,1.5415,-0.3079,-0.1940,-0.1498,0.6724,0.1534,0.0162,0,0.00,0.006,0.019,0.017,STANCE,0.0083,-0.0559,1.6624,-0.2996,0.1880,-0.1401
25.839,2596,placemove,0.9322,-0.0274,0.2280,-0.0263,-0.2357,0.0130,0.0249,-0.0039,0.0248,0.0302,0.1577,-0.0182,1.000,0.000,-0.0241,-0.0161,-0.0263,-0.2357,0.0130,0.1381,0,1.1525,-0.2850,0.2416,0,0.00,0.007,0.135,0.082,SWING,-0.4893,-0.6505,2.0936,0.2156,-0.2603,-0.0428,1.1507,0.3034,0.1646,1,2.77,0.237,0.665,0.185,STANCE,0.6686,-0.2200,1.4891,0.2018,0.3309,-0.1050,1.0230,-0.3675,0.1646,1,4.25,0.148,0.883,0.252,STANCE,0.2994,-0.3436,1.8502,0.0691,-0.3390,-0.0907,0.9851,0.3169,0.0332,0,0.00,0.007,0.024,0.000,STANCE,-0.0439,0.2525,1.2877,0.0103,0.3488,-0.1937,0.6691,-0.2288,0.0155,1,0.00,0.001,0.012,0.001,STANCE,-0.0039,-0.0027,1.5420,-0.3081,-0.1941,-0.1494,0.6729,0.1532,0.0149,1,2.07,0.151,0.497,0.087,STANCE,0.0090,-0.0430,1.6510,-0.2996,0.1878,-0.1424
25.884,2600,placemove,0.9326,-0.0275,0.2283,-0.0258,-0.2337,0.0127,0.0188,-0.0026,0.0180,0.0210,0.0998,-0.0146,1.000,0.000,-0.0237,-0.0146,-0.0258,-0.2337,0.0127,0.1137,0,1.1607,-0.2912,0.2562,0,0.00,0.024,0.129,0.076,SWING,-0.4639,-0.7172,2.0355,0.2263,-0.2664,-0.0302,1.1507,0.3034,0.1646,1,2.92,0.332,0.612,0.200,STANCE,0.6696,-0.2203,1.4895,0.2015,0.3309,-0.1050,1.0230,-0.3675,0.1646,1,5.49,0.434,1.094,0.413,STANCE,0.2990,-0.3435,1.8505,0.0690,-0.3389,-0.0908,0.9849,0.3169,0.0336,0,0.00,0.014,0.032,0.000,STANCE,-0.0427,0.2524,1.2878,0.0100,0.3488,-0.1936,0.6685,-0.2288,0.0172,0,0.00,0.009,0.033,0.007,STANCE,-0.0041,-0.0077,1.5456,-0.3083,-0.1941,-0.1486,0.6732,0.1531,0.0148,1,3.82,0.227,0.892,0.186,STANCE,0.0096,-0.0370,1.6460,-0.2995,0.1877,-0.1434
25.906,2604,placemove,0.9329,-0.0275,0.2286,-0.0255,-0.2325,0.0124,0.0148,-0.0017,0.0140,0.0121,0.0570,-0.0112,1.000,0.000,-0.0234,-0.0130,-0.0255,-0.2325,0.0124,0.1140,0,1.1663,-0.2939,0.2673,0,0.00,0.025,0.061,0.047,SWING,-0.4440,-0.7563,1.9995,0.2336,-0.2690,-0.0219,1.1507,0.3034,0.1646,1,2.81,0.448,0.554,0.168,STANCE,0.6706,-0.2203,1.4896,0.2012,0.3310,-0.1050,1.0231,-0.3675,0.1645,1,5.14,0.533,1.064,0.487,STANCE,0.2986,-0.3431,1.8508,0.0689,-0.3389,-0.0908,0.9847,0.3169,0.0338,0,0.00,0.016,0.032,0.000,STANCE,-0.0415,0.2522,1.2881,0.0097,0.3488,-0.1936,0.6682,-0.2287,0.0181,0,0.00,0.015,0.030,0.002,STANCE,-0.0043,-0.0094,1.5460,-0.3085,-0.1942,-0.1483,0.6733,0.1531,0.0148,1,3.96,0.204,0.918,0.189,STANCE,0.0102,-0.0331,1.6424,-0.2996,0.1875,-0.1441
25.941,2608,placemove,0.9331,-0.0275,0.2288,-0.0254,-0.2318,0.0122,0.0113,-0.0017,0.0106,0.0069,0.0298,-0.0086,1.000,0.000,-0.0231,-0.0118,-0.0254,-0.2318,0.0122,0.1142,0,1.1735,-0.2961,0.2637,0,0.00,0.022,0.082,0.065,SWING,-0.4289,-0.7067,1.9529,0.2397,-0.2713,-0.0285,1.1508,0.3034,0.1646,1,2.94,0.356,0.617,0.202,STANCE,0.6715,-0.2201,1.4897,0.2010,0.3311,-0.1050,1.0231,-0.3675,0.1645,1,5.47,0.469,1.104,0.438,STANCE,0.2981,-0.3425,1.8510,0.0688,-0.3389,-0.0909,0.9846,0.3170,0.0340,0,0.00,0.015,0.032,0.000,STANCE,-0.0402,0.2519,1.2883,0.0094,0.3489,-0.1935,0.6681,-0.2287,0.0183,0,0.00,0.009,0.030,0.002,STANCE,-0.0045,-0.0081,1.5436,-0.3086,-0.1942,-0.1485,0.6735,0.1530,0.0147,1,3.97,0.227,0.908,0.180,STANCE,0.0107,-0.0306,1.6398,-0.2997,0.1875,-0.1445
25.962,2612,placemove,0.9332,-0.0276,0.2290,-0.0253,-0.2315,0.0120,0.0081,-0.0010,0.0081,0.0033,0.0131,-0.0064,1.000,0.000,-0.0229,-0.0110,-0.0253,-0.2315,0.0120,0.1144,0,1.1822,-0.3005,0.2566,0,0.00,0.018,0.074,0.102,SWING,-0.4174,-0.6400,1.8862,0.2462,-0.2756,-0.0377,1.1508,0.3034,0.1646,1,3.01,0.355,0.640,0.213,STANCE,0.6722,-0.2198,1.4896,0.2008,0.3311,-0.1051,1.0231,-0.3675,0.1645,1,5.45,0.448,1.090,0.406,STANCE,0.2977,-0.3419,1.8509,0.0687,-0.3388,-0.0910,0.9844,0.3170,0.0342,0,0.00,0.013,0.033,0.000,STANCE,-0.0391,0.2516,1.2886,0.0092,0.3489,-0.1935,0.6681,-0.2287,0.0179,0,0.00,0.008,0.028,0.006,STANCE,-0.0047,-0.0045,1.5389,-0.3088,-0.1942,-0.1491,0.6736,0.1530,0.0147,1,3.91,0.202,0.894,0.179,STANCE,0.0111,-0.0290,1.6381,-0.2997,0.1874,-0.1448
25.999,2616,placemove,0.9335,-0.0276,0.2291,-0.0253,-0.2314,0.0120,0.0255,-0.0008,0.0107,0.0002,0.0052,-0.0047,1.000,0.000,-0.0228,-0.0106,-0.0253,-0.2314,0.0120,0.1146,0,1.1900,-0.3045,0.2486,0,0.00,0.017,0.082,0.083,SHIFT,-0.4089,-0.5734,1.8235,0.2515,-0.2792,-0.0474,1.1508,0.3034,0.1646,1,2.94,0.429,0.719,0.360,SHIFT,0.6733,-0.2196,1.4900,0.2005,0.3312,-0.1052,1.0231,-0.3676,0.1645,1,5.25,0.386,1.076,0.417,SHIFT,0.2966,-0.3413,1.8512,0.0684,-0.3388,-0.0911,0.9843,0.3170,0.0343,0,0.00,0.021,0.031,0.000,SHIFT,-0.0375,0.2513,1.2888,0.0088,0.3489,-0.1934,0.6683,-0.2288,0.0171,0,0.00,0.008,0.028,0.010,SHIFT,-0.0053,0.0012,1.5313,-0.3091,-0.1943,-0.1501,0.6736,0.1530,0.0146,1,4.32,0.120,0.817,0.049,SHIFT,0.0117,-0.0281,1.6355,-0.3000,0.1874,-0.1450
26.020,2620,placemove,0.9341,-0.0276,0.2293,-0.0253,-0.2314,0.0119,0.0442,-0.0010,0.0145,-0.0008,0.0009,-0.0029,1.000,0.000,-0.0228,-0.0103,-0.0253,-0.2314,0.0119,0.1148,0,1.1965,-0.3070,0.2393,0,0.00,0.013,0.079,0.066,SHIFT,-0.4037,-0.5067,1.7733,0.2548,-0.2813,-0.0582,1.1508,0.3034,0.1646,1,2.97,0.287,0.815,0.461,SHIFT,0.6756,-0.2196,1.4916,0.1998,0.3312,-0.1052,1.0231,-0.3676,0.1645,1,5.13,0.211,1.099,0.444,SHIFT,0.2940,-0.3408,1.8521,0.0678,-0.3388,-0.0912,0.9842,0.3170,0.0344,0,0.00,0.017,0.032,0.000,SHIFT,-0.0344,0.2510,1.2891,0.0081,0.3490,-0.1934,0.6685,-0.2288,0.0159,0,0.00,0.007,0.027,0.016,SHIFT,-0.0065,0.0087,1.5197,-0.3098,-0.1943,-0.1514,0.6737,0.1530,0.0146,1,4.41,0.099,0.703,0.063,SHIFT,0.0131,-0.0274,1.6312,-0.3007,0.1874,-0.1451
26.077,2624,placemove,0.9351,-0.0276,0.2298,-0.0252,-0.2303,0.0119,0.0794,0.0032,0.0475,0.0235,0.1793,0.0150,1.000,0.000,-0.0228,-0.0102,-0.0252,-0.2303,0.0119,0.1401,0,1.2017,-0.3081,0.2288,0,0.00,0.021,0.085,0.052,SHIFT,-0.4009,-0.4401,1.7333,0.2562,-0.2821,-0.0697,1.1508,0.3034,0.1646,1,4.91,0.255,0.889,0.032,SHIFT,0.6788,-0.2198,1.4940,0.1989,0.3312,-0.1053,1.0231,-0.3676,0.1645,1,0.93,0.092,0.179,0.052,SHIFT,0.2901,-0.3404,1.8539,0.0668,-0.3388,-0.0913,0.9841,0.3170,0.0346,0,0.00,0.016,0.039,0.000,SHIFT,-0.0303,0.2508,1.2894,0.0071,0.3490,-0.1934,0.6688,-0.2289,0.0148,1,7.17,0.353,0.346,0.759,SHIFT,-0.0084,0.0174,1.5055,-0.3107,-0.1943,-0.1529,0.6736,0.1530,0.0149,1,0.00,0.003,0.038,0.005,SHIFT,0.0150,-0.0270,1.6257,-0.3015,0.1874,-0.1452
26.099,2628,placemove,0.9364,-0.0275,0.2302,-0.0252,-0.2297,0.0120,0.0748,0.0038,0.0258,-0.0016,0.0250,0.0051,1.000,0.000,-0.0227,-0.0095,-0.0252,-0.2297,0.0120,0.1156,0,1.2057,-0.3081,0.2177,0,0.00,0.012,0.023,0.051,SHIFT,-0.4001,-0.3757,1.7012,0.2563,-0.2818,-0.0813,1.1508,0.3035,0.1646,1,4.63,0.005,0.949,0.133,SHIFT,0.6828,-0.2201,1.4971,0.1977,0.3312,-0.1054,1.0232,-0.3674,0.1645,1,2.19,0.094,0.495,0.221,SHIFT,0.2853,-0.3400,1.8564,0.0656,-0.3387,-0.0914,0.9840,0.3171,0.0348,0,0.00,0.009,0.033,0.000,SHIFT,-0.0252,0.2507,1.2896,0.0059,0.3490,-0.1933,0.6689,-0.2289,0.0148,1,5.69,0.086,0.304,0.580,SHIFT,-0.0108,0.0201,1.4962,-0.3119,-0.1943,-0.1533,0.6734,0.1530,0.0160,0,0.00,0.001,0.037,0.001,SHIFT,0.0172,-0.0313,1.6233,-0.3027,0.1874,-0.1445
26.145,2632,placemove,0.9377,-0.0275,0.2307,-0.0252,-0.2295,0.0121,0.0835,0.0046,0.0261,-0.0018,0.0126,0.0075,1.000,0.000,-0.0227,-0.0090,-0.0252,-0.2295,0.0121,0.1161,0,1.2088,-0.3077,0.2080,0,0.00,0.012,0.013,0.042,SHIFT,-0.4009,-0.3214,1.6752,0.2556,-0.2812,-0.0912,1.1508,0.3036,0.1646,1,4.60,0.012,0.920,0.094,SHIFT,0.6873,-0.2204,1.5007,0.1964,0.3312,-0.1055,1.0232,-0.3673,0.1645,1,2.12,0.116,0.471,0.193,SHIFT,0.2797,-0.3396,1.8591,0.0642,-0.3387,-0.0915,0.9839,0.3172,0.0349,0,0.00,0.008,0.034,0.000,SHIFT,-0.0193,0.2506,1.2897,0.0045,0.3491,-0.1933,0.6690,-0.2288,0.0147,1,5.77,0.104,0.265,0.619,SHIFT,-0.0135,0.0222,1.4864,-0.3132,-0.1943,-0.1536,0.6734,0.1531,0.0164,0,0.00,0.001,0.034,0.008,SHIFT,0.0199,-0.0324,1.6167,-0.3040,0.1874,-0.1443
26.166,2636,placemove,0.9392,-0.0274,0.2311,-0.0253,-0.2294,0.0122,0.0903,0.0050,0.0263,-0.0013,0.0059,0.0082,1.000,0.000,-0.0227,-0.0087,-0.0253,-0.2294,0.0122,0.1166,0,1.2111,-0.3071,0.1999,0,0.00,0.011,0.005,0.035,SHIFT,-0.4030,-0.2759,1.6539,0.2544,-0.2806,-0.0995,1.1509,0.3036,0.1645,1,4.57,0.050,0.889,0.052,SHIFT,0.6923,-0.2207,1.5047,0.1949,0.3312,-0.1056,1.0233,-0.3672,0.1646,1,2.12,0.139,0.458,0.164,SHIFT,0.2736,-0.3393,1.8619,0.0627,-0.3386,-0.0916,0.9839,0.3173,0.0350,0,0.00,0.006,0.034,0.000,SHIFT,-0.0129,0.2506,1.2898,0.0030,0.3491,-0.1933,0.6691,-0.2288,0.0146,1,5.80,0.110,0.221,0.657,SHIFT,-0.0165,0.0240,1.4762,-0.3146,-0.1942,-0.1538,0.6735,0.1531,0.0163,0,0.00,0.000,0.031,0.013,SHIFT,0.0229,-0.0304,1.6064,-0.3054,0.1874,-0.1447
26.215,2640,placemove,0.9408,-0.0273,0.2316,-0.0253,-0.2293,0.0124,0.0958,0.0054,0.0264,-0.0007,0.0025,0.0087,1.000,0.000,-0.0227,-0.0085,-0.0253,-0.2293,0.0124,0.1170,0,1.2130,-0.3066,0.1930,0,0.00,0.008,0.001,0.030,SHIFT,-0.4059,-0.2374,1.6362,0.2530,-0.2800,-0.1066,1.1509,0.3037,0.1645,1,4.60,0.063,0.847,0.018,SHIFT,0.6977,-0.2211,1.5089,0.1934,0.3311,-0.1057,1.0234,-0.3671,0.1646,1,2.07,0.150,0.432,0.128,SHIFT,0.2670,-0.3390,1.8648,0.0612,-0.3386,-0.0917,0.9838,0.3174,0.0351,0,0.00,0.006,0.033,0.000,SHIFT,-0.0061,0.2506,1.2898,0.0014,0.3491,-0.1933,0.6692,-0.2287,0.0146,1,5.81,0.122,0.201,0.672,SHIFT,-0.0197,0.0256,1.4656,-0.3162,-0.1942,-0.1540,0.6737,0.1531,0.0157,0,0.00,0.000,0.030,0.018,SHIFT,0.0260,-0.0259,1.5929,-0.3069,0.1874,-0.1455
26.240,2644,placemove,0.9425,-0.0273,0.2321,-0.0251,-0.2285,0.0124,0.1092,-0.0067,0.0433,0.0276,0.1186,-0.0119,1.000,0.000,-0.0227,-0.0084,-0.0251,-0.2285,0.0124,0.1424,0,1.2146,-0.3060,0.1869,0,0.00,0.001,0.010,0.027,SHIFT,-0.4097,-0.2043,1.6214,0.2514,-0.2794,-0.1127,1.1509,0.3037,0.1645,1,2.64,0.214,0.686,0.267,SHIFT,0.7034,-0.2215,1.5132,0.1917,0.3311,-0.1057,1.0235,-0.3670,0.1646,1,4.44,0.104,0.813,0.089,SHIFT,0.2600,-0.3388,1.8676,0.0595,-0.3386,-0.0917,0.9838,0.3174,0.0352,0,0.00,0.017,0.028,0.001,SHIFT,0.0010,0.2506,1.2897,-0.0002,0.3491,-0.1933,0.6692,-0.2287,0.0147,1,0.00,0.006,0.031,0.016,SHIFT,-0.0230,0.0270,1.4545,-0.3178,-0.1942,-0.1541,0.6739,0.1531,0.0149,1,5.39,0.134,0.072,0.748,SHIFT,0.0294,-0.0195,1.5775,-0.3085,0.1874,-0.1466
26.283,2648,placemove,0.9442,-0.0273,0.2327,-0.0249,-0.2280,0.0122,0.1045,-0.0038,0.0304,0.0089,0.0250,-0.0063,1.000,0.000,-0.0226,-0.0078,-0.0249,-0.2280,0.0122,0.1428,0,1.2158,-0.3058,0.1815,0,0.00,0.004,0.011,0.023,SHIFT,-0.4140,-0.1753,1.6086,0.2496,-0.2789,-0.1181,1.1510,0.3036,0.1645,1,2.80,0.181,0.751,0.321,SHIFT,0.7094,-0.2220,1.5176,0.1900,0.3311,-0.1058,1.0235,-0.3671,0.1646,1,4.56,0.115,0.812,0.037,SHIFT,0.2528,-0.3385,1.8704,0.0578,-0.3386,-0.0918,0.9837,0.3174,0.0355,0,0.00,0.009,0.030,0.000,SHIFT,0.0085,0.2506,1.2895,-0.0020,0.3491,-0.1933,0.6690,-0.2287,0.0154,1,0.00,0.003,0.035,0.012,SHIFT,-0.0264,0.0253,1.4457,-0.3196,-0.1942,-0.1537,0.6741,0.1530,0.0149,1,4.93,0.079,0.132,0.620,SHIFT,0.0328,-0.0170,1.5654,-0.3102,0.1873,-0.1470
26.310,2652,placemove,0.9460,-0.0274,0.2332,-0.0248,-0.2277,0.0121,0.1067,-0.0033,0.0294,0.0049,0.0139,-0.0065,1.000,0.000,-0.0225,-0.0074,-0.0248,-0.2277,0.0121,0.1185,0,1.2169,-0.3055,0.1768,0,0.00,0.002,0.014,0.021,SHIFT,-0.4188,-0.1496,1.5973,0.2478,-0.2784,-0.1228,1.1511,0.3035,0.1645,1,2.80,0.216,0.734,0.287,SHIFT,0.7155,-0.2226,1.5221,0.1882,0.3311,-0.1059,1.0235,-0.3672,0.1645,1,4.48,0.133,0.789,0.016,SHIFT,0.2453,-0.3382,1.8731,0.0560,-0.3386,-0.0918,0.9837,0.3174,0.0356,0,0.00,0.009,0.030,0.000,SHIFT,0.0161,0.2505,1.2892,-0.0038,0.3492,-0.1933,0.6689,-0.2287,0.0157,0,0.00,0.004,0.033,0.017,SHIFT,-0.0298,0.0260,1.4341,-0.3215,-0.1942,-0.1536,0.6742,0.1529,0.0148,1,5.02,0.080,0.081,0.673,SHIFT,0.0362,-0.0150,1.5535,-0.3119,0.1873,-0.1473
26.358,2656,placemove,0.9478,-0.0274,0.2336,-0.0249,-0.2274,0.0120,0.1108,-0.0006,0.0200,-0.0291,0.0544,-0.0219,1.000,0.000,-0.0224,-0.0071,-0.0249,-0.2274,0.0120,0.1190,0,1.2178,-0.3054,0.1726,0,0.00,0.005,0.013,0.018,STANCE,-0.4239,-0.1264,1.5871,0.2460,-0.2781,-0.1270,1.1512,0.3034,0.1646,1,2.53,0.228,0.607,0.172,SWING,0.7217,-0.2237,1.5268,0.1865,0.3311,-0.1058,1.0235,-0.3673,0.1645,1,4.43,0.036,0.684,0.117,STANCE,0.2377,-0.3379,1.8759,0.0542,-0.3386,-0.0919,0.9838,0.3173,0.0357,0,0.00,0.004,0.030,0.001,STANCE,0.0238,0.2505,1.2889,-0.0056,0.3492,-0.1933,0.6689,-0.2288,0.0154,0,0.00,0.002,0.030,0.022,STANCE,-0.0332,0.0298,1.4193,-0.3233,-0.1942,-0.1541,0.6744,0.1529,0.0147,1,4.64,0.134,0.115,0.584,STANCE,0.0396,-0.0135,1.5419,-0.3136,0.1873,-0.1475
